chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
169,0.13044649362564087,0.0628458559513092,0.019769350066781044,0.16494613885879517,-0.05389796942472458,0.026626549661159515,0.13470062613487244,0.19330723583698273,0.0962984561920166,0.0763268992304802,-0.005562875419855118,0.1980297863483429,-0.0835777223110199,0.06537573039531708,0.013321896083652973,0.1473020613193512,0.12052546441555023,-0.025357583537697792,0.002127552404999733,-0.061940647661685944,-0.026796454563736916,0.08399516344070435,0.04678872972726822
170,0.10880528390407562,-0.005592677276581526,0.09070062637329102,0.11367623507976532,-0.04335080459713936,0.027689581736922264,0.12655089795589447,0.12704917788505554,-0.0021885260939598083,0.12629151344299316,0.049766603857278824,0.07471179962158203,0.0003117630258202553,0.08645224571228027,0.057102978229522705,0.09994968771934509,0.06098072975873947,0.03633894398808479,0.029143355786800385,0.11012840270996094,-0.039403267204761505,0.03787297010421753,-0.0713680237531662
171,-0.07221729308366776,0.04339873045682907,-0.036825940012931824,-0.02394678071141243,-0.11297401785850525,0.0008334474987350404,0.06890339404344559,0.046228762716054916,-0.05354364216327667,0.02672729454934597,-0.047325413674116135,0.1959443986415863,-0.021064095199108124,0.0998145341873169,0.03685818612575531,0.018271250650286674,0.11261550337076187,-0.005955364555120468,0.04304588958621025,0.059556785970926285,0.01062464714050293,-0.0031332168728113174,0.06103701516985893
172,0.1275320053100586,0.08692853152751923,-0.0024007121101021767,0.009157638065516949,-0.05695449560880661,0.04219023883342743,0.1461056023836136,0.12265068292617798,0.07988478243350983,0.09572283923625946,0.017010938376188278,0.17947612702846527,0.001101895933970809,0.07602781802415848,0.05322784185409546,0.07249854505062103,0.12287484109401703,0.024363916367292404,0.041634224355220795,0.07856705039739609,0.010902412235736847,-0.015381921082735062,0.05355443060398102
173,0.2311946451663971,0.0876571536064148,0.12326338142156601,0.15907029807567596,0.06742007285356522,0.10761173069477081,0.1432078331708908,0.26684457063674927,0.25211530923843384,0.2851025462150574,0.22892573475837708,0.22787661850452423,0.18034106492996216,0.14927086234092712,0.10016162693500519,0.14045722782611847,0.21349197626113892,0.10456438362598419,0.1414974331855774,0.11290837824344635,0.02235236018896103,0.030525783076882362,-0.0064115142449736595
174,0.19172155857086182,0.21241486072540283,0.20157842338085175,0.15593886375427246,0.04704561084508896,0.2196633666753769,0.2190990149974823,0.2689216732978821,0.19150830805301666,0.2975316047668457,0.09848329424858093,0.24471426010131836,0.06006148084998131,0.09057901054620743,0.11389633268117905,0.20232832431793213,0.2319244146347046,0.12573900818824768,0.1639399528503418,0.07121698558330536,0.0885898768901825,0.13009312748908997,0.1645592451095581
175,0.05782744288444519,0.08419296145439148,0.04802611097693443,0.10054129362106323,0.02331380732357502,0.058135680854320526,0.11585057526826859,0.11718390882015228,0.06407657265663147,0.1723441183567047,0.04720619320869446,0.19122196733951569,0.12022635340690613,0.0918274074792862,0.09071284532546997,0.09996259212493896,0.14742746949195862,0.1277513951063156,0.14594919979572296,0.1806659698486328,0.09610670804977417,0.1509246826171875,0.1288648247718811
176,0.09196922183036804,0.14945527911186218,0.024994952604174614,0.12509223818778992,0.0638856515288353,0.08248616009950638,0.05216949060559273,0.18075883388519287,0.09125877916812897,0.07941137254238129,0.028801314532756805,0.1046840101480484,0.10573097318410873,0.09408853948116302,0.06533019244670868,0.11771170794963837,0.2622566819190979,0.06496896594762802,0.02120990864932537,0.0360015332698822,0.07155938446521759,0.08978470414876938,0.05662084370851517
177,0.023802537471055984,0.017623141407966614,-0.03689089044928551,0.02119079977273941,0.00345003604888916,0.05127556994557381,0.1426617056131363,0.1332162320613861,0.05293920636177063,0.20648953318595886,0.049385786056518555,0.12259658426046371,0.1260766088962555,0.12877489626407623,0.11631310731172562,0.09293077886104584,0.20251138508319855,0.08570019900798798,0.13183294236660004,0.02348674088716507,0.10050904750823975,0.11716055124998093,0.0936637818813324
178,0.10073316842317581,0.02993764914572239,0.04087311774492264,0.07277369499206543,-0.07366041839122772,0.03200468793511391,0.0751538872718811,0.10018622875213623,-0.01573096215724945,0.15796586871147156,-0.10355576872825623,0.07498190551996231,-0.0034702327102422714,-0.027041491121053696,0.024146482348442078,-0.012120801955461502,0.0951172411441803,0.035147931426763535,0.1120322048664093,0.060710445046424866,0.09582720696926117,0.05107256770133972,0.02029781974852085
179,-0.003587041050195694,-0.1467767357826233,-0.05645747855305672,0.09069487452507019,-0.030629495158791542,-0.021224532276391983,-0.028362423181533813,-0.032583095133304596,0.012165313586592674,0.10727845132350922,0.07042953372001648,-0.02635852061212063,0.0954875648021698,-0.007499057799577713,0.009225552901625633,0.03336319327354431,0.04424254223704338,0.132978618144989,0.0926029235124588,0.036856114864349365,0.06606690585613251,0.0654960349202156,0.12109248340129852
180,-0.016151998192071915,0.015107857063412666,-0.04384705424308777,0.030436143279075623,-0.01160123199224472,0.0016669444739818573,-0.024598024785518646,0.04999266937375069,-0.07223540544509888,0.08431737869977951,-0.07737990468740463,0.06099218130111694,0.09289903193712234,0.04185580834746361,0.06417875736951828,0.04192790016531944,0.09235674142837524,0.08699499070644379,0.10144970566034317,0.10553482174873352,0.08645076304674149,0.08385782688856125,0.09776068478822708
181,0.07722167670726776,0.03269680216908455,0.05926273763179779,0.1553998589515686,0.07340902090072632,0.065377376973629,0.06537958979606628,0.11726229637861252,0.05280198156833649,0.057788051664829254,0.07956794649362564,0.09566958993673325,0.054844930768013,0.10124484449625015,0.046397607773542404,0.15360158681869507,0.12317521125078201,0.18664216995239258,0.12870720028877258,0.158526211977005,0.08256920427083969,0.08566700667142868,0.12662434577941895
182,0.02193744294345379,0.10759147256612778,0.0055330777540802956,0.11659446358680725,-0.04955638572573662,0.08504097908735275,0.006625605747103691,0.13514629006385803,0.07282355427742004,0.07531418651342392,0.02686493471264839,0.03922241926193237,0.16258712112903595,0.08188222348690033,0.13543657958507538,0.15251365303993225,0.22717541456222534,-0.013672659173607826,0.02513771317899227,0.006417177617549896,0.049577318131923676,0.061073921620845795,0.05214497447013855
183,0.03187253326177597,-0.0438590943813324,-0.01521556731313467,0.08084193617105484,-0.03626310080289841,0.08106566965579987,0.045639026910066605,0.02059200033545494,0.06830979883670807,0.0979466438293457,-0.02681436389684677,0.05843837559223175,0.1361386924982071,-0.030315907672047615,0.056104615330696106,0.10739301145076752,0.1323188692331314,0.03991612792015076,0.03104838915169239,0.025534261018037796,0.005349394865334034,0.02018110267817974,0.045117031782865524
184,0.03466545045375824,-0.01192387193441391,0.057572364807128906,0.01673298142850399,-0.04316135123372078,0.022356320172548294,-0.029976986348628998,0.05892891436815262,0.010035552084445953,0.1379786729812622,-0.022244194522500038,0.0061172302812337875,0.015296157449483871,-0.03321530297398567,0.07279641926288605,0.053225982934236526,0.0008138176053762436,0.05675747990608215,0.06467107683420181,0.0352105088531971,0.02581821009516716,0.03805352747440338,0.08375614136457443
185,0.09592008590698242,0.19971853494644165,0.13077068328857422,0.1242540180683136,0.05969624221324921,0.05450581759214401,0.06532719731330872,0.2086934596300125,0.047096963971853256,0.12305611371994019,0.0035284124314785004,0.038836490362882614,-0.013488639146089554,0.05947853997349739,0.10811090469360352,0.058464981615543365,0.12980681657791138,-0.006473790854215622,0.020963123068213463,-0.025681903585791588,0.026460524648427963,-0.0018754005432128906,0.058402169495821
186,0.05865313112735748,0.1168636903166771,-0.02874062955379486,0.10009036958217621,-0.004432406276464462,0.009863792918622494,0.013794035650789738,0.08625428378582001,-0.013229373842477798,0.08685187995433807,-0.007779937237501144,-0.061669088900089264,-0.011718770489096642,0.02230675518512726,0.08375469595193863,0.0670614242553711,0.06642927974462509,0.004579939879477024,-0.03726828098297119,-0.0442800410091877,-0.007115980610251427,0.008931872434914112,0.01153186522424221
187,0.03728996217250824,0.08066952228546143,-0.004494016990065575,-0.00425468385219574,-0.026563340798020363,0.051881492137908936,0.08123313635587692,0.03796157240867615,0.02594330534338951,0.07159781455993652,-0.051741763949394226,0.028472689911723137,-0.006803048774600029,0.08699096739292145,0.05622958391904831,0.07148268818855286,0.05595236271619797,0.032414719462394714,0.03219696879386902,0.004477932117879391,0.01323994342237711,0.035720277577638626,0.014663228765130043
188,0.05990404635667801,0.05068618431687355,0.14740006625652313,0.137068510055542,-0.0095430389046669,0.09948734194040298,0.11543741822242737,0.10469202697277069,0.08835096657276154,0.0450701005756855,0.04117407649755478,0.06142427772283554,-0.0926673635840416,0.05397544056177139,0.08385521173477173,0.0712684765458107,0.040582794696092606,-0.02100329101085663,-0.003045502584427595,-0.025191854685544968,-0.016896339133381844,-0.04994426667690277,-0.04072541370987892
189,-0.020346257835626602,0.04516482353210449,-0.03964567929506302,-0.03639085590839386,-0.06648945063352585,0.00917351245880127,0.04208244010806084,-0.03125613182783127,-0.04571970924735069,0.01938927173614502,-0.07395375519990921,0.0285994503647089,-0.0871523842215538,0.05719509720802307,0.04014292359352112,0.040572989732027054,-0.028104931116104126,0.061487577855587006,0.07926448434591293,0.02078111469745636,0.027415700256824493,0.0628625899553299,0.011491475626826286
190,-0.02334883250296116,0.027992568910121918,-0.0074506038799881935,-0.06491592526435852,-0.036509398370981216,-0.002192992717027664,0.054660897701978683,0.0774872750043869,-0.05473625659942627,0.018199937418103218,-0.08300097286701202,0.18291950225830078,-0.07800281792879105,0.047552019357681274,-3.8848258554935455e-05,-0.011005610227584839,0.017947565764188766,-0.0058522894978523254,0.060051850974559784,0.051333777606487274,0.02454780600965023,0.062471598386764526,0.045583344995975494
191,0.09732230007648468,0.02276536077260971,0.08617070317268372,0.19075436890125275,0.02729964256286621,0.07308640331029892,0.18755429983139038,0.1564425230026245,0.13872748613357544,0.15787623822689056,0.06796053051948547,0.15172922611236572,0.002026073634624481,0.09468216449022293,0.05471775680780411,0.21113108098506927,0.14292289316654205,0.06936878710985184,0.07731355726718903,0.048151321709156036,0.019551241770386696,0.06822987645864487,-0.004179134964942932
192,-0.008892927318811417,-0.08173540979623795,-0.1528155505657196,0.023225340992212296,-0.08220935612916946,-0.0027506237383931875,-0.02301163040101528,0.009600233286619186,-0.04473123699426651,0.025618132203817368,-0.06040802597999573,0.1107722595334053,-0.11554539948701859,0.050304099917411804,-0.01703498139977455,0.02343587577342987,-0.03327709063887596,0.0031022541224956512,0.03887584060430527,0.03921475261449814,-0.0010901698842644691,0.030375469475984573,-0.019990062341094017
193,-0.004996216390281916,0.06300521641969681,-0.03279634192585945,-0.019162004813551903,-0.0032621766440570354,0.005652252584695816,0.0028919558972120285,-0.02680569887161255,-0.05850566178560257,0.06712010502815247,-0.009086309000849724,0.04601919278502464,-0.059297140687704086,0.07232247292995453,0.05163869261741638,0.05101724714040756,-0.03502771258354187,0.09454471617937088,0.09348500519990921,0.021066538989543915,0.04836813732981682,0.11729636043310165,0.0730234906077385
194,0.02049928531050682,0.041841231286525726,0.1306881606578827,0.08409524708986282,-0.04489009827375412,0.14609472453594208,0.17040184140205383,0.06753157824277878,0.09443280100822449,0.024009261280298233,0.05120329186320305,0.12611375749111176,-0.013539915904402733,0.1355949491262436,0.05044498294591904,0.019527846947312355,0.11902104318141937,-0.004243854433298111,-0.0021881386637687683,0.011085806414484978,0.00595855712890625,-0.014341169036924839,-0.04151041805744171
195,0.01602824032306671,0.009546635672450066,-0.025882644578814507,0.05981852859258652,0.005254857242107391,0.0679682195186615,0.16716215014457703,0.08142520487308502,0.01762530952692032,0.11348319053649902,0.038634199649095535,0.17965877056121826,0.02422182448208332,0.10509148240089417,0.03395289182662964,0.07504928112030029,0.051022015511989594,0.06628643721342087,0.07873375713825226,0.034991029649972916,0.028811756521463394,0.07832353562116623,0.005558690056204796
196,0.0036815255880355835,0.019484739750623703,-0.08791288733482361,-0.025822779163718224,-0.0749591588973999,-0.04324546828866005,0.062358707189559937,-0.06725101172924042,-0.07004384696483612,0.08532285690307617,-0.09862883388996124,0.06667488813400269,-0.08171479403972626,0.03971254825592041,0.05524628609418869,-0.07545280456542969,0.042471639811992645,0.09356791526079178,0.1140005886554718,0.06682749837636948,0.08172325044870377,0.13155439496040344,0.03475598990917206
197,0.06813833862543106,-0.007120652124285698,0.002947866916656494,0.12704676389694214,-0.04582071304321289,0.05004097893834114,0.11214053630828857,0.11709989607334137,0.05032814294099808,0.2693740725517273,-0.017084747552871704,0.20899179577827454,-0.02501765266060829,0.10959552228450775,0.09796686470508575,0.055272262543439865,0.09860777854919434,0.008558224886655807,0.10365298390388489,0.08901337534189224,0.06201079487800598,0.10057251155376434,0.05355602502822876
198,0.029307406395673752,-0.03496215119957924,-0.015341570600867271,0.07254736870527267,-0.039723385125398636,0.09597418457269669,0.1147581934928894,0.06888869404792786,-0.040649205446243286,0.1543448269367218,-0.036232370883226395,0.12107658386230469,0.04289182648062706,0.061133190989494324,0.049227986484766006,0.05805908516049385,0.07885505259037018,0.048599570989608765,0.1007351279258728,0.06703665107488632,0.07283532619476318,0.08359131962060928,0.07531186193227768
199,0.0729566365480423,0.06669001281261444,0.07758557796478271,0.08417712897062302,-0.017265351489186287,0.08363468945026398,0.15346303582191467,0.1434389054775238,0.09112990647554398,0.33515262603759766,0.07125748693943024,0.16976146399974823,-0.018666721880435944,0.10350585728883743,0.0485394150018692,0.14464619755744934,0.12142713367938995,0.07417170703411102,0.12705358862876892,-0.005261015612632036,0.020645247772336006,0.00782595295459032,0.09308579564094543
200,0.10887075960636139,-0.019060559570789337,-0.04634601250290871,0.042619917541742325,-0.03529714420437813,0.010798456147313118,0.029371168464422226,-0.004489372484385967,-0.04694923758506775,0.2267209142446518,-0.044015318155288696,0.10009808838367462,0.012238229624927044,0.08452984690666199,0.08425023406744003,-0.0026546111330389977,0.06137220188975334,0.06945154070854187,0.13108676671981812,0.11628926545381546,0.10961420834064484,0.10258457064628601,0.04790892452001572
201,0.07760155946016312,0.05237236246466637,0.10103325545787811,0.03573766350746155,-0.10740485787391663,0.08421869575977325,0.10412448644638062,0.017745241522789,0.0016829073429107666,0.10081309080123901,-0.02646797150373459,0.07353038340806961,-0.009840176440775394,0.050143107771873474,0.09324398636817932,-0.0006760545074939728,0.06980657577514648,0.05365870147943497,0.08468925207853317,0.020399916917085648,0.0418921634554863,0.09239060431718826,0.03300977870821953
202,-0.07194433361291885,-0.0699094906449318,-0.03010772541165352,0.04253794997930527,-0.07205158472061157,-0.04099853336811066,0.007080825977027416,0.023778844624757767,-0.04390217363834381,0.06594797968864441,-0.07543008774518967,0.01624172367155552,-0.024020038545131683,0.06507265567779541,0.06743835657835007,0.07144322991371155,-0.002129828091710806,0.023264765739440918,0.04506859555840492,0.0733552873134613,0.047275010496377945,0.05315772816538811,0.008826963603496552
203,0.03786555677652359,-0.0659371167421341,0.014029242098331451,0.10377131402492523,-0.060311440378427505,-0.025660928338766098,0.017390277236700058,0.08715259283781052,-0.013635888695716858,0.07119163870811462,-0.06889337301254272,0.09250251203775406,-0.03634102642536163,0.019879169762134552,0.09662766754627228,0.05732356756925583,-0.006410512141883373,-0.0035623088479042053,0.032313272356987,0.07809736579656601,0.026184044778347015,0.04116891324520111,-0.014086877927184105
204,0.058448612689971924,-0.045494213700294495,0.0390767902135849,0.09047602862119675,-0.03509537875652313,0.022501671686768532,0.052626557648181915,0.11499954015016556,0.0029994696378707886,0.07514549046754837,-0.05556514114141464,0.13646090030670166,0.004034366924315691,0.08619869500398636,0.14682446420192719,0.08108732104301453,0.08354958891868591,-0.01716569811105728,0.020702004432678223,0.06391420215368271,0.015732359141111374,0.04465758055448532,0.03128266707062721
205,0.06624998152256012,0.01662284880876541,-0.014072215184569359,0.023904835805296898,-0.012931948527693748,-0.04339221119880676,-0.03981645777821541,0.10226540267467499,0.025114350020885468,0.15845882892608643,-0.05045267939567566,0.14425741136074066,-0.01078613381832838,0.08197541534900665,0.12263766676187515,0.0505906380712986,0.03771224245429039,0.05879949778318405,0.07417240738868713,0.06369876861572266,0.0851302370429039,0.04538804292678833,0.12312357127666473
206,0.10823021829128265,0.10586802661418915,0.0976409912109375,0.12064312398433685,0.012134546414017677,0.06585924327373505,0.07319685816764832,0.14142794907093048,0.06024840101599693,0.14218509197235107,0.0009530601091682911,0.007447348907589912,-0.02968248911201954,-0.02495002932846546,-0.007661391980946064,0.14295709133148193,0.18980944156646729,0.03882396221160889,0.08430071175098419,-0.0017569176852703094,0.030715296044945717,0.05126401036977768,0.039609670639038086
207,-0.040303755551576614,0.056035157293081284,0.08644965291023254,0.13161911070346832,0.04372885078191757,0.058729466050863266,0.06027431786060333,0.08440075069665909,-0.0002211015671491623,0.07722608745098114,0.0006072819232940674,0.05285745859146118,0.01843382976949215,0.06436961144208908,0.0897885113954544,0.09661935269832611,0.08129444718360901,0.045565471053123474,0.07653307914733887,0.1120958924293518,0.053593527525663376,0.03001079522073269,-0.008942549116909504
208,0.08391080796718597,0.04236120358109474,0.0508032962679863,0.08966968953609467,0.02697157673537731,-0.005897046998143196,0.013923002406954765,0.06827093660831451,0.016095498576760292,0.12111137807369232,-0.027571935206651688,0.017231088131666183,-0.08901561796665192,-0.029143579304218292,0.010785926133394241,0.05451139435172081,0.013780803419649601,0.06475577503442764,0.07657954841852188,0.08056655526161194,0.033126287162303925,0.029129572212696075,-0.06008666753768921
209,0.12558116018772125,0.1295941025018692,0.11879457533359528,0.1804666817188263,0.07565099000930786,0.12644419074058533,0.11800886690616608,0.17949353158473969,0.1069985032081604,0.17078639566898346,0.02637897990643978,0.023607706651091576,0.006736310198903084,0.05510053038597107,0.03523411601781845,0.19480612874031067,0.18958520889282227,-0.00852922722697258,0.02973705343902111,-0.05918435379862785,0.005313728004693985,0.01948961801826954,0.0034946114756166935
210,0.03453642874956131,0.0928613469004631,0.04950408264994621,0.05609963834285736,-0.0035603498108685017,0.06980400532484055,0.08548754453659058,0.07110517472028732,0.029784392565488815,0.03247223421931267,-0.039945006370544434,0.046160873025655746,0.03368506580591202,0.027010420337319374,0.04757612943649292,0.03844752907752991,0.09848564118146896,0.06155817210674286,0.054572995752096176,-0.037048209458589554,0.07247507572174072,0.020012106746435165,0.1103830486536026
211,0.019593816250562668,0.0006391145288944244,-0.01849457435309887,0.05133891850709915,-0.0350271500647068,0.031960662454366684,0.045394424349069595,0.01752694509923458,0.013988692313432693,0.08157570660114288,-0.02343004196882248,0.12387454509735107,-0.06385327130556107,0.03146663308143616,0.08792378753423691,0.002425885759294033,0.005394235253334045,0.13467995822429657,0.1916620135307312,0.06819213181734085,0.12883469462394714,0.1727312058210373,0.11362241953611374
212,-0.029397955164313316,-0.013147806748747826,0.003951814025640488,0.07115622609853745,-0.0470726415514946,0.054006487131118774,0.08597586303949356,0.09467189013957977,0.062010642141103745,0.05320921540260315,0.03534388542175293,0.11640313267707825,0.07124494016170502,0.1375856101512909,0.1938614845275879,0.11462989449501038,0.09092499315738678,0.023678956553339958,0.07109487801790237,0.05373925715684891,0.08476667106151581,0.00842672772705555,0.07450160384178162
213,-0.016934417188167572,0.045712608844041824,0.05801564082503319,-0.00041106902062892914,0.007878627628087997,0.12845152616500854,0.09653186798095703,0.09288021922111511,0.008455920964479446,0.016287727281451225,0.014933066442608833,0.18527480959892273,0.07690584659576416,0.06113897264003754,0.026279423385858536,0.0574059784412384,0.17369407415390015,-0.12607955932617188,-0.05866466462612152,-0.09405059367418289,-0.06233147531747818,-0.05947418138384819,0.0584774948656559
214,0.03662915527820587,-0.0030121449381113052,0.05671217665076256,0.09090197086334229,-0.026730161160230637,0.05696164816617966,0.05964682996273041,0.03828475996851921,0.0700489804148674,0.13316872715950012,0.023870397359132767,0.07023897022008896,0.03078099898993969,-0.046312831342220306,0.01844814419746399,0.03064856305718422,0.0375819057226181,0.021191826090216637,0.058496132493019104,0.0003823433071374893,0.07553692162036896,0.010273387655615807,0.043679483234882355
215,0.06291402131319046,0.05319935083389282,0.10711659491062164,0.09282314777374268,0.0008799396455287933,0.009781286120414734,0.09415219724178314,0.08743531256914139,0.09849323332309723,0.0905459076166153,0.015590881928801537,0.06109553575515747,0.07720556855201721,-0.019437750801444054,0.05451595038175583,0.05935731530189514,0.060238368809223175,0.03413292393088341,0.08116988092660904,0.016030533239245415,0.06462990492582321,0.007011556997895241,0.029879886656999588
216,-0.0051063913851976395,-0.037111006677150726,0.08181814849376678,0.10215425491333008,-0.035098813474178314,0.047602467238903046,0.09069612622261047,0.05814233422279358,0.0834088996052742,0.04189186170697212,-0.021488197147846222,0.10524632036685944,0.023610468953847885,0.0007463190704584122,0.06080126017332077,0.04634656757116318,0.0701955258846283,0.045983921736478806,0.09983304142951965,0.03973547741770744,0.09360635280609131,0.008429276756942272,0.07686588168144226
217,-0.00882943719625473,-0.03328172117471695,-0.033688031136989594,0.1328255981206894,-0.048486173152923584,0.000383598729968071,0.07644277811050415,0.1038014218211174,0.027971463277935982,0.05858004093170166,-0.052403971552848816,0.05812418460845947,-0.016849108040332794,0.05178464949131012,0.08962295204401016,0.0642562285065651,0.09315440058708191,-0.015608178451657295,-0.0009828549809753895,-0.014250091277062893,0.06444616615772247,0.0010211598128080368,0.052904970943927765
218,0.011290077120065689,0.034843411296606064,0.01065237820148468,0.07788005471229553,0.01674780249595642,0.023516688495874405,0.0698237419128418,0.06833022832870483,0.0014439858496189117,0.09103183448314667,-0.08190906792879105,0.04488009959459305,0.02457926794886589,0.0072242789901793,0.040128014981746674,0.07479839026927948,0.04756022244691849,0.12919700145721436,0.11658763885498047,0.07172510027885437,0.10491226613521576,0.11158591508865356,0.07752086222171783
219,0.06990823149681091,0.10009518265724182,0.14657603204250336,0.11878801882266998,0.0673140212893486,0.01335841417312622,0.03549479693174362,0.1095576286315918,0.08689010143280029,0.12463909387588501,0.06139708682894707,0.02789866365492344,0.11908842623233795,0.023028358817100525,0.06486981362104416,0.1233854815363884,0.08684636652469635,0.08197598159313202,0.04452444240450859,0.04253191128373146,0.020435286685824394,0.04001673683524132,0.0841718316078186
220,-0.045218683779239655,-0.006134854629635811,-0.038259733468294144,0.08194725960493088,0.01659063808619976,0.06438250094652176,0.1298951655626297,0.03964066877961159,0.0378815233707428,0.051720574498176575,-0.013412751257419586,-0.00015685148537158966,0.030203763395547867,0.012980885803699493,0.03262261673808098,0.053198400884866714,0.059695880860090256,0.07346825301647186,0.0477934405207634,-0.027252892032265663,0.07809099555015564,0.06293828785419464,0.05644461512565613
221,0.00857989676296711,-0.02053886093199253,-0.0796768069267273,0.07507536560297012,-0.036183398216962814,0.05221246927976608,0.06710483878850937,0.04370123893022537,-0.013648055493831635,0.12233349680900574,-0.03158670291304588,0.059227947145700455,0.015854129567742348,0.06071055307984352,0.11434799432754517,0.00546223483979702,0.07264093309640884,0.11716464161872864,0.1473490595817566,0.06692946702241898,0.1506975293159485,0.07491162419319153,0.12924373149871826
222,-0.04244640842080116,-0.027429083362221718,-0.07659299671649933,0.021005336195230484,-0.10718904435634613,0.02082262933254242,0.07460401952266693,0.042235348373651505,-0.039125941693782806,0.07601039111614227,-0.10114304721355438,0.04641374945640564,-0.01893218792974949,0.08675517141819,0.03914432227611542,-0.04010343551635742,0.09892115741968155,-0.044936105608940125,-0.016781773418188095,-0.056493859738111496,-0.02128354087471962,-0.01762976311147213,-0.0032356735318899155
223,-0.029799845069646835,0.038506880402565,0.09123928844928741,0.03457393869757652,0.01629824936389923,0.13434404134750366,0.13500045239925385,0.050718121230602264,0.014128988608717918,0.01383434608578682,0.01664063148200512,0.15471816062927246,0.09134121239185333,0.04741697013378143,0.054708145558834076,0.02991878241300583,0.08376078307628632,-0.02955906093120575,-0.010847693309187889,-0.037167735397815704,-0.02463608980178833,0.004574267193675041,0.08327597379684448
224,0.018017981201410294,0.058881472796201706,0.15573009848594666,0.10952109098434448,-0.023532886058092117,0.15167076885700226,0.11099646985530853,0.15542414784431458,0.1077442616224289,0.06832543015480042,0.046667151153087616,0.1871921420097351,0.05131859332323074,0.05739736557006836,0.03559647127985954,0.09626774489879608,0.2043258547782898,-0.0360034704208374,0.04164280369877815,-0.0026284437626600266,0.00022892397828400135,-0.0037176264449954033,0.07014589011669159
225,0.07484342157840729,-0.015630774199962616,-0.003303159959614277,0.05090629681944847,-0.007057975511997938,0.032178666442632675,0.012597182765603065,0.0753229483962059,0.015460452064871788,0.25916874408721924,0.05872068554162979,0.07956807315349579,0.05809910595417023,0.0402323454618454,0.041341401636600494,0.021358098834753036,0.0813550129532814,-0.037092648446559906,0.005090735852718353,-0.04113205522298813,-0.04340922832489014,-0.021125156432390213,0.010932635515928268
226,0.13465800881385803,0.020176546648144722,0.11340115964412689,0.14927934110164642,-0.04312100633978844,0.0761883333325386,0.1832124888896942,0.10125263780355453,0.1900922656059265,0.14194652438163757,0.09798292815685272,0.08987569808959961,0.029281150549650192,0.027179274708032608,0.06257043778896332,0.008141878992319107,0.1271308958530426,0.06297577172517776,0.09646948426961899,0.08980397135019302,0.061876893043518066,0.0196140818297863,0.017742568626999855
227,0.015488242730498314,0.052840497344732285,0.1298586130142212,0.11224858462810516,0.026463773101568222,0.07823606580495834,0.11092360317707062,0.10329155623912811,0.09761112928390503,0.07808876782655716,-0.010191152803599834,0.06902982294559479,0.0742778405547142,0.01672682724893093,0.05526086688041687,0.07190492749214172,0.11181935667991638,0.010706191882491112,0.04762154817581177,-0.04185297712683678,0.015824658796191216,0.003642149269580841,0.06870052218437195
228,0.09029471129179001,0.042769625782966614,0.05102469027042389,0.12223723530769348,0.002953669987618923,0.05479106307029724,0.0604807510972023,0.07178733497858047,0.06507895886898041,0.15216268599033356,0.024724140763282776,0.043796099722385406,0.16210733354091644,0.05467550456523895,0.07546866685152054,0.07519855350255966,0.09163898229598999,0.1597527712583542,0.09674247354269028,0.08332735300064087,0.07900148630142212,0.0761585533618927,0.08530296385288239
229,0.07779669016599655,0.049127668142318726,0.023223845288157463,0.08520835638046265,-0.02502114698290825,0.051862817257642746,0.09552287310361862,0.0728667750954628,0.034949105232954025,0.14647820591926575,0.03486747294664383,0.17267557978630066,0.02348994091153145,0.0026850420981645584,0.025688420981168747,0.07693237066268921,0.14831463992595673,0.144593745470047,0.17817147076129913,0.11535632610321045,0.05766387656331062,0.15474548935890198,0.13398686051368713
230,0.020032770931720734,-0.03417431190609932,0.039973653852939606,0.1304091215133667,0.021851159632205963,0.08967777341604233,0.13191406428813934,0.04695286229252815,0.04248551279306412,0.14745785295963287,0.06470069289207458,0.09958034753799438,0.09461785852909088,0.01364041119813919,0.03593623638153076,0.13018733263015747,0.10929568856954575,0.15520277619361877,0.17096520960330963,0.1678967922925949,0.029515765607357025,0.1259349286556244,0.125400573015213
