chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
314,0.1043065264821052,0.1097622066736221,0.0154035538434982,0.062244065105915,0.1570272594690323,0.1074461117386818,0.0124811176210641,0.1269361674785614,0.1083362624049186,0.1556572318077087,0.1148464381694793,0.1396433711051941,0.1451756656169891,0.1270996928215026,0.0925516113638877,0.1599806547164917,0.1495954096317291,0.1577665209770202,0.2284051924943924,0.1140820533037185,0.1691243350505828,0.0988167971372604,0.1150899529457092,0,0,0,0,0,0
315,0.1168442890048027,0.0946001783013343,0.0615305826067924,0.1361445486545562,0.1793161630630493,0.1224245131015777,0.0448720231652259,0.1979672908782959,0.1451404690742492,0.2397697865962982,0.1264029294252395,0.1159660518169403,0.1211774200201034,0.1725254207849502,0.0310215428471565,0.130336508154869,0.1634107828140258,0.1460304260253906,0.184644877910614,0.1052233278751373,0.1582425087690353,0.0216798856854438,0.0288486145436763,0,0,0,0,0,0
316,0.1144835203886032,0.0831485018134117,0.0756048858165741,0.0921421870589256,0.0808865651488304,0.0827608853578567,0.1559833139181137,0.1663645952939987,0.1982450485229492,0.1764437854290008,0.1464228332042694,0.1196410059928894,0.1509705483913421,0.1018581539392471,0.1045454815030098,0.2097840756177902,0.2108028829097747,0.1131138801574707,0.1145212650299072,0.0886451452970504,0.1104179471731185,0.0772742107510566,0.0830785557627677,0,0,0,0,0,0
317,0.071606770157814,0.1282006055116653,0.2048209607601165,0.1736184358596801,0.114273190498352,0.1143469661474227,0.072634682059288,0.1620407551527023,0.1059236004948616,0.1538608819246292,0.1265647709369659,0.0286593027412891,0.1018686145544052,0.0566893219947814,0.0697968453168869,0.2348604202270507,0.1999599933624267,0.0975978076457977,0.1011305302381515,0.0619816929101944,0.0673802942037582,0.0144632067531347,0.053316906094551,0,0,0,0,0,0
318,0.0350987650454044,0.106252297759056,0.00530238263309,0.0832322537899017,9.492505341768265e-06,0.0434854552149772,-0.0265117287635803,0.0538878962397575,0.0648569762706756,0.052817840129137,0.068793661892414,0.0831768363714218,0.0495404452085495,0.0546879656612873,0.0687119364738464,0.0962592214345932,0.070787101984024,0.1495660245418548,0.151476502418518,0.0982949286699295,0.2103801071643829,0.0875246673822403,0.1044231355190277,0,0,0,0,0,0
319,0.0598529577255249,-0.0213461853563785,0.0170924384146928,0.0696272850036621,0.0041972305625677,0.0556815341114997,0.0086594969034194,0.0345124900341033,0.0056241564452648,0.0118743777275085,0.0003558248281478,0.0401643589138984,0.0181595273315906,0.0005157000850886,0.0164550505578517,0.1116519123315811,0.1061330139636993,0.0084883272647857,-0.0077835619449615,0.0179586634039878,0.0460881814360618,0.0090627139434218,0.05809336155653,0,0,0,0,0,0
320,0.0769717618823051,0.1083308756351471,0.0866604745388031,0.0916230380535125,0.0955201834440231,0.0934865474700927,-0.0028369985520839,0.0964220836758613,-0.0115057872608304,0.0729007571935653,0.051615472882986,0.1217512115836143,0.0683158263564109,0.0531997419893741,0.0455656498670578,0.0748415887355804,0.0787286162376403,0.1259248405694961,0.1911793947219848,0.1264259815216064,0.2150992155075073,0.0702336430549621,0.1306313723325729,0,0,0,0,0,0
321,0.0091460961848497,0.163137212395668,0.0090281693264842,0.1058084145188331,0.0492475256323814,0.0308733433485031,0.0103461472317576,0.0959304124116897,0.0660217255353927,-0.0169031731784343,0.0012253867462277,0.1072831228375434,0.0428211316466331,0.0113636897876858,0.065414547920227,0.1515205055475235,0.0756445825099945,0.0302482172846794,0.0603925995528698,0.0062092524021863,0.0253810845315456,-0.0177384559065103,0.0749649628996849,0,0,0,0,0,0
322,-0.0049169324338436,0.0295809619128704,0.0177940428256988,0.0102992486208677,0.048029825091362,0.0399590730667114,0.0385044738650321,0.0135057643055915,0.0033568767830729,-0.0455969646573066,0.0346170775592327,0.0811914503574371,-0.0247202180325984,0.0306162871420383,0.0079837711527943,0.012602511793375,0.0810675621032714,-0.0229544974863529,0.030816713348031,0.0853171497583389,0.0330643951892852,-0.0149059165269136,0.0061506014317274,0,0,0,0,0,0
323,-0.0185794457793235,-0.0078729894012212,-0.0989269465208053,-0.0319844856858253,-0.0112679004669189,-0.0604699775576591,-0.0198584049940109,-0.0821650475263595,-0.03237746655941,0.0199445337057113,-0.0408153608441352,-0.0655151978135109,0.0264674611389637,-0.0535252951085567,0.0293622277677059,-0.0140573605895042,-0.0083619421347975,0.1487396210432052,0.1596540361642837,0.175155758857727,0.2052081823348999,0.1797381937503814,0.1754879802465438,0,0,0,0,0,0
324,-0.0803506299853324,-0.0175004974007606,-0.0119984596967697,-0.0458950959146022,-0.0204130914062261,-0.0266139674931764,-0.0510684661567211,-0.0317685194313526,-0.092110738158226,-0.0389410927891731,-0.0741112828254699,-0.0363109409809112,0.0663786828517913,-0.0901396870613098,-0.0637445151805877,0.041925948113203,-0.0007702764123678,-0.0134381167590618,0.0247779339551925,-0.0244200471788644,0.0197656564414501,-0.0232919082045555,0.0788638815283775,0,0,0,0,0,0
325,0.0497011691331863,0.0309066548943519,0.132692739367485,0.140965074300766,0.0253096148371696,0.098890908062458,0.0656616166234016,0.1221994906663894,0.062136773020029,0.1009538695216178,0.0996342897415161,0.0419638007879257,0.06202894449234,0.028481762856245,0.0276732221245765,0.1279559731483459,0.1388832926750183,0.1425634324550628,0.120757445693016,0.1351721733808517,0.1199851334095001,0.0669852793216705,0.1052632927894592,0,0,0,0,0,0
326,0.08489990234375,0.0458833836019039,0.0511347129940986,0.070550262928009,0.0049156825989484,0.0421199649572372,0.0577184408903121,0.1070813983678817,0.0481816679239273,0.1057687699794769,0.0142358243465423,0.0944691747426986,0.0563781782984733,0.0588773265480995,-0.0586382113397121,0.0317177474498748,0.1115950942039489,0.0885739773511886,0.1098051443696022,0.1406359076499939,0.1981877535581588,0.0913550555706024,0.0553489997982978,0,0,0,0,0,0
327,0.0110012311488389,0.058851845562458,0.0826833173632621,0.0435575172305107,0.0651564672589302,0.0370017997920513,0.0281068421900272,0.0719788521528244,0.0550791844725608,-0.0428064167499542,0.0515269711613655,0.140859305858612,0.0337941795587539,0.0515829175710678,0.0303873494267463,0.092214748263359,0.1365342140197754,-0.0024979244917631,0.0287450440227985,0.0929752886295318,0.0282049383968114,-0.003246609121561,0.0260369889438152,0,0,0,0,0,0
328,-0.0279054455459117,-0.0928226038813591,-0.0378903225064277,-0.0430629253387451,-0.0700539648532867,-0.0284935683012008,0.0558370426297187,-0.03910643607378,0.0235987622290849,0.0680924728512764,-0.0020797811448574,0.0512922294437885,0.0047825388610363,0.0066435933113098,-0.0626495629549026,-0.0230338461697101,0.0553968995809555,0.0011078435927629,0.0606186091899871,0.0454031303524971,0.1240816786885261,0.022928949445486,0.0248362608253955,0,0,0,0,0,0
329,0.0154887549579143,-0.0014379359781742,-0.0221562497317791,-0.0376502722501754,-0.0643617436289787,0.0081131979823112,0.050023753196001,-0.0051573738455772,0.0052360109984874,0.051887609064579,0.0331942103803157,0.0875052884221077,0.0323365367949008,0.0365861393511295,-0.0325638093054294,-0.0240135826170444,0.075458325445652,-0.02964673563838,0.0245954003185033,0.0592408068478107,0.0545095428824424,0.0373971834778785,0.0292567871510982,0,0,0,0,0,0
330,0.0875210836529731,0.0821572169661521,0.0992379561066627,0.1311113685369491,0.1027221977710723,0.0614002533257007,0.0563245043158531,0.1282994747161865,0.148830771446228,0.1073382571339607,0.1089639067649841,0.1161642894148826,-0.0290542803704738,0.0839646756649017,0.0230398084968328,0.1340082287788391,0.1445610225200653,0.105438157916069,0.1032768413424491,0.0640629529953002,0.0789542496204376,0.0238052383065223,-0.0438051000237464,0,0,0,0,0,0
331,0.0375805757939815,0.0944431573152542,0.0042377896606922,0.1066485792398452,-0.0262851752340793,0.0674062222242355,0.0421415939927101,0.1357589215040207,0.1391534805297851,0.1019670367240905,0.1337035894393921,0.1603927910327911,0.0103971268981695,0.1316858828067779,0.1336617618799209,0.1885584890842437,0.1333853751420974,-0.0018868612824007,0.0381724163889884,-0.0660523697733879,0.0100008659064769,0.0272348430007696,0.0088168289512395,0,0,0,0,0,0
332,0.0592886880040168,0.0314125455915927,0.0247615221887826,0.1708779484033584,0.1324010193347931,0.0125126242637634,0.0637856572866439,0.1267176866531372,0.0346341133117675,0.2059294283390045,0.0150635689496994,0.0970804765820503,0.0539747327566146,0.0666769966483116,0.051512025296688,0.2402891218662262,0.1726113855838775,-0.0200359411537647,-0.0113431084901094,-0.033963143825531,-0.0624161995947361,-0.0490303263068199,-0.0188276506960392,0,0,0,0,0,0
333,0.0722988694906234,0.0399259477853775,-0.0492224544286727,0.0496608465909957,0.0648010596632957,0.0732501745223999,-0.0251756496727466,0.0149276200681924,0.0460434556007385,2.4658627808094025e-05,0.0145331490784883,0.018731091171503,-0.0119755510240793,0.047016654163599,0.123710349202156,0.0996991395950317,0.04582230001688,0.131831556558609,0.092142216861248,0.0474886856973171,0.1163638234138488,0.136712908744812,0.0813451185822486,0,0,0,0,0,0
334,0.1327996701002121,0.0252740867435932,-0.0416292287409305,0.0380728766322135,0.0574233196675777,0.0931823402643203,0.0576186254620552,0.0619134530425071,0.0571832209825515,0.1531031727790832,0.0700608640909195,0.1263983696699142,0.0283425841480493,0.1298270225524902,0.0296154282987117,0.0724324434995651,0.1375380009412765,0.0401546135544776,0.0340286493301391,-0.008221086114645,0.0474215261638164,-0.0057812090963125,0.001065831631422,0,0,0,0,0,0
335,0.102851316332817,0.0468480549752712,-0.0449693612754344,0.0154217630624771,0.0170809756964445,0.088712677359581,0.0539900623261928,0.0729794129729271,0.0168446395546197,0.1082955598831176,0.0194620937108993,0.1572922766208648,0.0338200703263282,0.1852250099182129,0.0725549235939979,0.0604142397642135,0.1374451667070388,-0.0039597041904926,-0.0122973844408988,-0.039701335132122,-0.0024710595607757,0.0081853484734892,-0.0338206440210342,0,0,0,0,0,0
336,0.0875210836529731,0.0821572169661521,0.0992379561066627,0.1311113685369491,0.1027221977710723,0.0614002533257007,0.0563245043158531,0.1282994747161865,0.148830771446228,0.1073382571339607,0.1089639067649841,0.1161642894148826,-0.0290542803704738,0.0839646756649017,0.0230398084968328,0.1340082287788391,0.1445610225200653,0.105438157916069,0.1032768413424491,0.0640629529953002,0.0789542496204376,0.0238052383065223,-0.0438051000237464,0,0,0,0,0,0
337,-0.0164940916001796,0.0183765273541212,-0.0540890023112297,-0.051738828420639,-0.0031062103807926,-0.0358515568077564,-0.0169510375708341,-0.0633716732263565,-0.0444241762161254,0.0029132813215255,-0.051878735423088,-0.059543527662754,0.0422583892941474,-0.0415359064936637,0.0100895874202251,0.0009061880409717,-0.0340213477611541,0.1525382548570633,0.1397793442010879,0.1395525485277176,0.1818003803491592,0.1673950850963592,0.1941773295402526,0,0,0,0,0,0
338,0.0173631701618433,0.1468491405248642,0.0690070390701294,0.116014614701271,0.0256019234657287,0.0699897855520248,0.0552510768175125,0.1913866698741912,0.0963796228170394,0.0950659960508346,0.1057476103305816,0.1104902774095535,0.1139712333679199,0.0963705033063888,0.1159572601318359,0.1825057119131088,0.1623538732528686,0.0843730419874191,0.1486258506774902,0.0540986880660057,0.1210935041308403,0.0623046085238456,0.1309520304203033,0,0,0,0,0,0
339,0.1225852072238922,0.0245168413966894,0.083151027560234,0.0993732362985611,0.0790587216615676,0.0092855989933013,0.1365773379802703,0.1737640351057052,0.0925740003585815,0.1448655724525451,0.065061055123806,0.1460763365030288,0.0931315049529075,0.0841067358851432,-0.0422093793749809,0.1053901314735412,0.1494061052799224,0.1232396960258483,0.1084549129009246,0.1399754732847213,0.0977866351604461,0.0948443263769149,0.034590795636177,0,0,0,0,0,0
340,0.0216092802584171,0.0178628787398338,0.0419620238244533,0.0338913947343826,-0.013418884947896,0.0287967901676893,0.07376179844141,0.0452078469097614,0.019612867385149,0.0244735479354858,0.0385398603975772,0.1118079125881195,0.0269930902868509,0.0909468308091163,0.0060881217941641,0.0322469547390937,0.088396742939949,0.0542085729539394,0.0544411018490791,0.0973873138427734,0.0666506960988044,0.0124586597084999,-0.025681423023343,0,0,0,0,0,0
341,0.1698610335588455,0.0396787598729133,0.0552477426826953,0.0943074822425842,0.1028920114040374,0.0538186281919479,0.1219220757484436,0.1453726887702942,0.1036152839660644,0.1114828139543533,0.0947356075048446,0.1578421890735626,0.112779214978218,0.110770896077156,0.0069247088395059,0.1296208798885345,0.1520620733499527,0.0979089587926864,0.0672612935304641,0.0907873958349227,0.0898894667625427,0.0937161296606063,0.0003466438502073,0,0,0,0,0,0
342,0.0040655191987752,0.0001081712543964,-0.0054315719753503,0.0467096418142318,0.0698525458574295,0.0479289069771766,0.0271267555654048,0.0498109236359596,-0.0067796725779771,-0.002952417358756,0.0674627646803855,0.0995417013764381,0.0283618830144405,0.0411292389035224,-0.0084426859393715,0.046590156853199,0.0632572472095489,0.0028346935287117,0.0607798621058464,0.0346064567565918,0.0698715597391128,0.0508778430521488,0.0157490652054548,0,0,0,0,0,0
343,0.0842393785715103,0.0348922424018383,0.0235779471695423,0.077148213982582,0.1219512373208999,0.0365908220410347,0.125029370188713,0.121887132525444,0.0750452131032943,0.1156140491366386,0.1148375794291496,0.1523906588554382,0.1150914281606674,0.1058079898357391,-0.016846090555191,0.1187094077467918,0.1362424939870834,0.1509322822093963,0.1404051184654235,0.1073929071426391,0.1747848987579345,0.136412501335144,0.0621013492345809,0,0,0,0,0,0
344,0.0616936758160591,0.0238905418664217,-0.0009557660669088,0.057873073965311,0.0647753253579139,0.0353275388479232,0.1106810271739959,0.0879165455698967,0.0494099929928779,0.0897978171706199,0.0740248709917068,0.1510465443134308,0.1003076881170272,0.1258677542209625,0.0166175030171871,0.1171943396329879,0.1271658390760421,0.0816567093133926,0.0925626680254936,0.1067602187395095,0.1346808224916458,0.1209280043840408,0.0349274910986423,0,0,0,0,0,0
345,0.1159345507621765,0.0641957521438598,0.0243919733911752,0.0914555415511131,0.0534557923674583,0.0478510186076164,0.1332775205373764,0.0977823734283447,0.0299607273191213,0.0816606655716896,0.0150214936584234,0.168931782245636,0.0976973921060562,0.0527973622083663,-0.045553084462881,0.05961774289608,0.0829286724328994,0.1316629946231842,0.1351004987955093,0.1385224908590316,0.1206244826316833,0.1356461346149444,-0.0022641997784376,0,0,0,0,0,0
346,0.0807916224002838,0.0901265293359756,0.0831747353076934,0.0046559870243072,0.0843882113695144,-0.0060303146019577,0.0075403680093586,0.0722659826278686,0.0518829524517059,0.0080023715272545,0.1097763031721115,0.0451678149402141,0.0218358375132083,-0.0525508262217044,0.0060295844450592,0.1069732457399368,-0.0066323103383183,0.165016770362854,0.1116875559091568,0.1390249282121658,0.1296519488096237,0.10627181828022,0.0983432829380035,0,0,0,0,0,0
347,0.0339035838842392,0.0948018431663513,0.0881192982196807,0.169725239276886,0.1043656766414642,0.071253128349781,0.0704581066966056,0.1937589943408966,0.0712638348340988,0.1768155395984649,0.0872693508863449,0.1204719915986061,0.0685745403170585,0.0973179191350936,0.0481464490294456,0.1708377599716186,0.1722692251205444,0.0952745676040649,0.1306500434875488,0.0758047848939895,0.1262033730745315,0.0494176596403121,0.0339868664741516,0,0,0,0,0,0
348,0.1082890629768371,0.0429152511060237,0.037219263613224,0.0815069824457168,0.1051480025053024,0.0271684695035219,0.0521740950644016,0.1203962266445159,0.0617578960955143,0.1019677221775055,0.0320826955139637,0.1331146359443664,0.1057293489575386,0.0642687901854515,-0.0517647266387939,0.1248708963394165,0.145375058054924,0.0905970335006713,0.0596647039055824,0.0705458000302314,0.0866220667958259,0.0946013629436492,0.0494953021407127,0,0,0,0,0,0
349,0.0283409878611564,0.0538921728730201,0.0427151024341583,0.0740422531962394,0.0206288732588291,0.0561195686459541,0.0276769679039716,0.0938562303781509,0.0303946584463119,0.0233094729483127,0.0822707414627075,0.0781917572021484,-0.0042156809940934,0.0594208687543869,0.0561917275190353,0.1171110421419143,0.0846182852983474,0.0425348170101642,0.1381287276744842,0.0904852226376533,0.1426382660865783,0.0411865077912807,0.0883549004793167,0,0,0,0,0,0
350,-0.0721680149435997,0.0218610260635614,0.0421416014432907,0.0430249385535717,0.0442937985062599,0.0444585159420967,-0.0620284266769886,0.0497222207486629,-0.0142126642167568,-0.0294727031141519,0.0290199276059865,0.0664470344781875,-0.0029529547318816,0.0802405253052711,0.0828094184398651,0.0820277780294418,0.0288894493132829,0.0737217143177986,0.0715847238898277,0.0002543404698371,0.0394032448530197,0.0946445688605308,0.0460711456835269,0,0,0,0,0,0
351,-0.0422370247542858,9.600259363651276e-05,0.025865763425827,-0.0524376854300498,-0.0267519000917673,0.0241597183048725,0.0078841559588909,-0.0165259465575218,0.015802226960659,-0.0071620661765336,0.0483368784189224,0.007008446380496,0.0186694618314504,-0.0108524169772863,0.0105227883905172,0.0612145215272903,0.0132753569632768,-0.0017882585525512,0.0392943024635314,-0.008628437295556,0.086206316947937,0.0213985629379749,0.0635310709476471,0,0,0,0,0,0
352,-0.0422817766666412,0.0712804049253463,0.0812298208475112,-0.0173085406422615,0.0545133724808692,0.0563690476119518,0.0299955364316701,0.0410099327564239,0.0722306072711944,-0.0134236253798007,0.1104294806718826,0.0364041440188884,0.0516023337841033,0.0192848183214664,0.0616249442100524,0.1140332818031311,-0.023625636473298,0.1968055665493011,0.1394622921943664,0.1885499209165573,0.1388756930828094,0.1539866924285888,0.1454822719097137,0,0,0,0,0,0
353,0.0443825721740722,0.0996046662330627,0.0515331625938415,0.0848494097590446,0.0035625658929347,0.0067081772722303,0.035331230610609,0.1104004830121994,0.0757316648960113,0.041512481868267,0.0861533656716346,0.1657505333423614,0.0436441525816917,0.0915081575512886,0.0733756870031356,0.1116093695163726,0.1564869880676269,0.0619425699114799,0.0439685322344303,-0.0038959439843893,0.0401967987418174,0.0526367276906967,0.0462741628289222,0,0,0,0,0,0
354,-0.0174822378903627,-0.0273541640490293,-0.0300065353512763,0.0043316986411809,-0.0443054735660553,-0.0411362834274768,-0.0281902719289064,-0.0032197386026382,-0.0209748856723308,-0.0118349026888608,-0.0209512393921613,0.0784924402832984,-0.0489667728543281,0.0009967070072889,0.0059838760644197,0.0138050504028797,0.0945730358362197,0.0333428829908371,0.0808349549770355,0.0240277107805013,0.096687227487564,0.0871141701936721,0.0610929168760776,0,0,0,0,0,0
355,0.0762879624962806,0.058326669037342,0.0887344032526016,0.0272473897784948,0.0926750153303146,0.0912954434752464,0.0530340075492858,0.0637154728174209,0.1148082613945007,0.0456560030579566,0.1309549510478973,0.0664462596178054,0.0997659936547279,0.0759685710072517,0.0860078781843185,0.1249257177114486,0.0166130755096673,0.2711904048919678,0.1759522408246994,0.2077051103115081,0.1710174977779388,0.1685341745615005,0.1888268291950225,0,0,0,0,0,0
356,0.1381312161684036,0.1244707182049751,0.0616828128695488,0.1705180257558822,0.1438113749027252,0.0578506812453269,0.0752506181597709,0.1749522387981414,0.1278014034032821,0.0875905528664588,0.0358570739626884,0.0974710807204246,0.0650823786854744,0.0894762724637985,0.08392795920372,0.2301283031702041,0.2082449793815612,0.1218826696276664,0.1130222454667091,0.0522175654768943,0.0602678284049034,0.077076643705368,0.105847492814064,0,0,0,0,0,0
357,0.1545692980289459,0.1536779105663299,0.190320149064064,0.1576419323682785,0.1962893903255462,0.0813443213701248,0.098159022629261,0.2454262673854828,0.0863759890198707,0.2107378393411636,0.0838116854429245,0.1344524621963501,0.034663863480091,0.1400661766529083,0.0440225750207901,0.18643519282341,0.1496596038341522,0.0663211569190025,-0.0001898165792226,0.0063877832144498,-0.0024387834127992,0.0621898025274276,0.0115054566413164,0,0,0,0,0,0
358,0.1035263538360595,0.1025316715240478,0.0250070989131927,0.0993944704532623,0.086499810218811,0.1077881157398223,0.0674600005149841,0.1492004692554474,0.0827426463365554,0.139234647154808,0.1107372045516967,0.136340782046318,0.0789495408535003,0.044606015086174,0.0696359798312187,0.1688040792942047,0.1307215094566345,0.0968772917985916,0.1209883093833923,0.0785277932882309,0.0963173359632492,0.0473997220396995,0.1531229019165039,0,0,0,0,0,0
359,0.0050861593335866,0.0398701205849647,0.0414198748767375,0.0109999105334281,0.0297334790229797,0.0625977590680122,-0.0126170422881841,0.0814974755048751,0.0552742145955562,-0.0003289461601525,0.0632422491908073,0.0829832851886749,0.022018602117896,-0.0017873141914606,0.0180954523384571,0.0925158858299255,0.0731163844466209,0.1094374507665634,0.10646553337574,0.1718830466270446,0.1046882271766662,0.0435915738344192,0.1268406212329864,0,0,0,0,0,0
360,-0.0371569767594337,-0.036975160241127,0.0145924957469105,0.0223066788166761,0.0496550351381301,0.0006004683673381,0.006970765069127,0.0562937147915363,0.0725982785224914,-0.0022556474432349,0.1061765551567077,0.0632944628596305,0.0258453842252492,-0.0007822773186489,-0.0209241304546594,0.0976165831089019,0.0698291659355163,0.0614978484809398,0.1572982966899871,0.0664034038782119,0.1344687938690185,0.0396133288741111,0.0043204855173826,0,0,0,0,0,0
361,-0.0303483046591281,-0.1152170598506927,-0.0569954328238964,0.0069049792364239,-0.0549954660236835,-0.0315360948443412,0.0612730607390403,0.0815767496824264,0.0390555337071418,0.0442182123661041,0.0010409718379378,0.0454846359789371,0.0660303831100463,0.0696431696414947,0.0729174241423606,0.0668343901634216,0.0875961333513259,0.0466882027685642,0.0934351459145546,0.1094899699091911,0.1588110774755478,0.1176354885101318,0.128385379910469,0,0,0,0,0,0
362,-0.0144314505159854,-0.0192516352981328,-0.0832632929086685,-0.063775934278965,-0.020235076546669,-0.0906886011362075,-0.0524623543024063,-0.0316330306231975,0.0120131131261587,0.0282524153590202,0.0458790883421897,0.0257866960018873,0.0085970200598239,0.0095409331843256,-0.0484110675752162,-0.0252020265907049,0.0224258489906787,0.0332071259617805,0.0538818128407001,0.0158218890428543,0.0922381058335304,0.0181096661835908,0.0230232514441013,0,0,0,0,0,0
363,-0.0064282352104783,-0.0508669391274452,-0.0742285028100013,-0.0471863374114036,0.0404766462743282,-0.0459932275116443,-0.01233846321702,-0.0307383518666028,-0.0135238748043775,-0.0186793729662895,0.0345392636954784,0.0219535492360591,0.0821383073925972,-0.0151402289047837,-0.0307690948247909,0.0310325436294078,0.0295720361173152,0.0263585709035396,0.0770392566919326,0.0633255913853645,0.0955224186182022,0.0303298644721508,-0.0360037125647068,0,0,0,0,0,0
364,0.0214600972831249,0.0055745909921824,-0.0586070492863655,-0.0339895039796829,0.0133120073005557,-0.0146391969174146,0.0623172149062156,0.0153977228328585,0.0514051578938961,-0.0339698940515518,0.043252557516098,0.1268831044435501,3.2220035791397095e-05,-0.0305568575859069,-0.0181351322680711,0.0537082403898239,0.0248483456671237,0.0457400865852832,0.0247960053384304,0.0384619832038879,0.0478217862546443,0.0499426163733005,0.0305548384785652,0,0,0,0,0,0
365,0.0606402158737182,0.0462262369692325,0.0375202968716621,-0.0146462460979819,0.015633201226592,0.0629176422953605,0.0821592062711715,0.0918759331107139,0.0849233865737915,0.0927848368883133,0.0886206030845642,0.1459797918796539,0.0603265762329101,0.071897804737091,-0.048792652785778,0.0574694275856018,0.1315610706806183,0.0104305688291788,0.0051742866635322,0.0056537464261054,0.0325533747673034,0.0230918955057859,0.0018663947703316,0,0,0,0,0,0
366,0.0400000028312206,-0.0124489963054656,0.0166962407529354,-0.0342034511268138,-0.0229451358318328,0.0061038713902235,0.0092647904530167,-0.0141666159033775,0.0339975282549858,0.0924323201179504,0.0933934077620506,0.0840268433094024,0.0552675202488899,0.040332943201065,-0.0885493978857994,-0.0157460160553455,0.0023054284974932,0.009826224297285,0.0462580248713493,0.0478539019823074,0.0379116907715797,0.0260406136512756,0.0086929500102996,0,0,0,0,0,0
367,-0.0123741971328854,0.0474015325307846,0.078356072306633,-0.0219956617802381,0.0015943595208227,0.0353222079575061,0.0335393175482749,0.0094007160514593,0.0270747039467096,0.0682828202843666,0.0922236293554306,0.1433542221784591,-0.0007351040840148,0.0478097945451736,-0.0476334542036056,0.0131266210228204,0.0042329272255301,-0.0165503229945898,0.0102296499535441,0.0042676590383052,0.0331754311919212,0.0068434798158705,-0.0475925169885158,0,0,0,0,0,0
368,0.087646946310997,0.0301086790859699,-0.0041480474174022,-0.0308763962239027,0.1003767997026443,0.0698430612683296,0.0915179029107093,-0.0078250281512737,0.0469274818897247,-0.0602787174284458,0.037732359021902,0.0196640416979789,0.0802755877375602,0.0076640788465738,-0.0283279083669185,0.0412074252963066,0.0540665686130523,0.1331968903541565,0.1527847796678543,0.1191683113574981,0.1835986673831939,0.103551909327507,0.0750866830348968,0,0,0,0,0,0
369,-0.013826074078679,-0.0134177841246128,0.0268146004527807,0.0668659061193466,-0.0278272535651922,0.0311055183410644,0.056735273450613,0.1125074476003646,0.0699635371565818,0.1579376757144928,0.1208792477846145,0.1230987459421157,0.0933626294136047,0.0075912419706583,0.0675629377365112,0.15241040289402,0.0887500047683715,0.0923035144805908,0.0900614559650421,0.0534351989626884,0.0653683841228485,0.0818106308579444,0.1044211834669113,0,0,0,0,0,0
370,0.0156516432762146,0.0470188818871974,0.1033439338207244,0.0437720939517021,0.0205528680235147,-0.0016537094488739,0.0431305579841136,0.0047130291350185,0.0385688245296478,0.0490960180759429,-0.000921607017517,0.0287690591067075,-0.0039536645635962,0.0061008380725979,-0.0641631036996841,0.0336727872490882,-0.0013659596443176,0.0452352203428745,0.0118505544960498,0.0521588586270809,0.1395841836929321,0.1353093385696411,0.0817717164754867,0,0,0,0,0,0
371,0.0701586902141571,0.0677710250020027,0.1043536067008972,0.0781020522117614,0.0367690436542034,0.0352409146726131,0.04563919454813,0.0870961248874664,0.0881576836109161,0.0831717401742935,0.0353413000702858,0.0446536242961883,0.1003066450357437,-0.0708543881773948,-0.0191922895610332,0.094981238245964,0.107828289270401,0.1481336206197738,0.0732018947601318,0.1009556800127029,0.0975060313940048,0.0886230319738388,0.0648732781410217,0,0,0,0,0,0
372,0.0296079870313406,0.1016573458909988,0.038713052868843,0.0186187047511339,0.0397028177976608,0.0370337553322315,0.0966194495558738,0.1123571768403053,0.0801726654171943,0.0447440557181835,0.0399070754647254,0.1073223799467086,0.0158424638211727,-0.0083892960101366,-0.0342065319418907,0.0949379280209541,0.0708523541688919,0.1284119188785553,0.1436097919940948,0.1021763086318969,0.1258373856544494,0.0906073302030563,0.0453549847006797,0,0,0,0,0,0
373,0.0738333612680435,0.0119239762425422,-0.0332288853824138,0.071382075548172,0.0075066313147544,-0.0111463367938995,0.0423286594450473,0.10513636469841,0.0259868428111076,0.0842071622610092,-0.0307826809585094,0.0502170585095882,-0.0016417931765317,0.0110589154064655,-0.0383708849549293,0.0549791045486927,0.0705702528357505,0.0897105485200882,0.0843410640954971,0.0870822221040725,0.0324219465255737,-0.0033752992749214,0.0572959892451763,0,0,0,0,0,0
