chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
304,0.0689000785350799,0.0670217275619506,0.0765311121940612,0.1051575541496276,0.0413292869925498,0.1018916592001915,0.0776628851890564,0.1484940499067306,0.0642299056053161,0.063628926873207,0.0934185981750488,0.1226583570241928,0.035847570747137,0.0667930841445922,0.0512989461421966,0.1415783911943435,0.1548017859458923,0.0367776006460189,-0.0164288133382797,0.0376377925276756,0.0122823156416416,-0.0141573287546634,0.0670750960707664,0,0,0,0,0,0
305,0.0119634885340929,-0.0154106337577104,-0.0458590611815452,0.0980672985315322,0.0191553328186273,0.0503247529268264,0.0534643195569515,0.1444185376167297,0.1172995567321777,0.1189196705818176,0.0805414095520973,0.1555949449539184,-0.0083479601889848,0.1093357801437377,0.0725552961230278,0.0570306181907653,0.1266206502914428,0.2552984952926636,0.1928268074989318,0.1113888174295425,0.1639269739389419,0.2995506525039673,0.1069861501455307,0,0,0,0,0,0
306,0.0802726075053215,0.0414884500205516,0.0604542195796966,0.1792928278446197,0.0776935890316963,0.148486852645874,0.0179932154715061,0.0899384766817092,0.1119502708315849,0.0794048458337783,0.1059757992625236,0.0197147578001022,-0.0233230907469987,0.0837441608309745,0.0164496880024671,0.1686826646327972,0.0639280304312706,0.1129590049386024,0.0565211549401283,0.0805641114711761,0.059269081801176,0.0489017367362976,0.0300059132277965,0,0,0,0,0,0
307,0.0684101060032844,0.0271857846528291,0.0374705120921134,0.0595053732395172,0.0768455639481544,0.0235499404370784,-0.0092663522809743,0.1164049431681633,0.058735366910696,0.1874072849750518,0.0965766161680221,0.0784078016877174,0.057534072548151,0.0172762423753738,-0.0287621170282363,0.0824337601661682,0.1458435207605362,0.072421059012413,0.0851580053567886,0.0516024827957153,0.0473275631666183,0.0197397470474243,0.0215588416904211,0,0,0,0,0,0
308,0.006357405334711,0.0676255747675895,0.1299694180488586,0.0066579617559909,0.1140099167823791,0.0174683704972267,0.0410693064332008,0.0192701872438192,0.0556955114006996,0.0376082435250282,0.0473942272365093,-0.0101635809987783,0.0949884504079818,0.0439675003290176,0.0167502127587795,0.0994720757007598,0.109052300453186,0.1304634660482406,0.0956271439790725,0.0977934747934341,0.0850773379206657,0.0713076144456863,0.1039176881313324,0,0,0,0,0,0
309,0.0741305574774742,0.1135662347078323,0.0598055161535739,0.0411024317145347,0.0825885385274887,0.0409783497452735,0.0101418206468224,0.0874082446098327,0.0375214479863643,0.1131754368543624,0.0822116062045097,0.057425994426012,0.0708149448037147,0.0366808660328388,0.0057377852499485,0.0589426308870315,0.1073469743132591,0.1224527359008789,0.0759889632463455,0.1122352704405784,0.0976240038871765,0.0504176802933216,0.0401535853743553,0,0,0,0,0,0
310,0.0148078184574842,0.0313644111156463,0.0144127868115901,0.1097993403673172,0.1155413389205932,0.0903472974896431,0.0314352996647357,0.1961434781551361,0.0624984949827194,0.0792410373687744,0.0648519992828369,0.0579803846776485,0.0066817384213209,0.0444179326295852,-0.0045284330844879,0.0986225828528404,0.0613174624741077,0.126113548874855,0.0869498997926712,0.0583883710205554,0.0795985832810401,0.0437533743679523,0.05359847843647,0,0,0,0,0,0
311,0.1201122254133224,0.0189616382122039,-0.0252777468413114,0.0326189622282981,0.0562588423490524,-0.038127165287733,0.0799753963947296,0.0497710853815078,0.1349092870950698,0.1490824520587921,0.070522628724575,0.0717504322528839,0.0545102506875991,0.0902347490191459,-0.0376628525555133,0.0516736730933189,0.0480183772742748,0.1978326290845871,0.1523741334676742,0.1919217705726623,0.162938579916954,0.1751290559768676,0.0689163729548454,0,0,0,0,0,0
312,0.0401010662317276,0.0334154441952705,-0.0311243683099746,0.0633175447583198,0.0136537086218595,0.0654139369726181,0.1322630941867828,0.0247038751840591,0.0640526711940765,0.0859853029251098,0.053630843758583,0.0652192458510398,-0.0605581179261207,-0.0317406319081783,-0.015983598306775,0.099107339978218,0.0687871500849723,0.1264132261276245,0.0913681015372276,0.1195742040872573,0.079932726919651,0.1404751539230346,0.1477357000112533,0,0,0,0,0,0
313,0.1141291409730911,0.0168534331023693,-0.0460351705551147,0.0111617613583803,0.014044739305973,0.0323210246860981,0.2074333578348159,0.0325361564755439,0.1619763225317001,0.1661726385354995,0.1219814270734787,0.1865428388118744,0.0455072075128555,0.0748831555247306,-0.0700228810310363,0.0716822892427444,0.1982670873403549,-0.041864588856697,-0.0313402339816093,-0.0084404544904828,-0.0367213077843189,-0.0175937246531248,-0.0458331927657127,0,0,0,0,0,0
314,0.08529993891716,0.0612118206918239,0.2158943116664886,0.103633664548397,0.1406927555799484,0.0781956762075424,0.0639704316854476,0.1201951652765274,0.0842473357915878,0.1192186251282692,0.1044288501143455,0.0329097732901573,0.1019804254174232,-0.0076819397509098,-0.0047410242259502,0.2072169482707977,0.1449610888957977,0.0622024610638618,0.0318086519837379,-0.0015619844198226,-0.0160969197750091,0.0457286015152931,0.0407514609396457,0,0,0,0,0,0
315,0.0694617107510566,0.0276987962424755,0.0395316183567047,0.007071666419506,0.0841147601604461,0.0563038140535354,0.0293801110237836,0.0368300899863243,0.0763975977897644,0.0370524413883686,0.1168978959321975,0.0418108403682708,0.0545399263501167,0.0083082728087902,-0.0088303443044424,0.0872963666915893,0.0002069249749183,0.0785578712821006,0.1316370815038681,0.1075195968151092,0.1068361327052116,0.0129323229193687,0.0170761011540889,0,0,0,0,0,0
316,0.008199417963624,0.0566828995943069,0.0875293985009193,0.0443022884428501,0.1071322932839393,0.0656106024980545,0.0331657826900482,0.1412556171417236,0.1040835231542587,0.0974645912647247,0.1007055938243866,0.1248122677206993,0.022101666778326,0.0611072778701782,0.0593849942088127,0.1379005014896392,0.136611059308052,0.0751427263021469,0.0689886957406997,0.0204928070306777,0.0365136191248893,0.0490763895213604,0.0206364393234252,0,0,0,0,0,0
317,0.0813313573598861,0.1043788343667984,0.0788135305047035,0.0831440091133117,0.1120176166296005,0.2115643471479416,0.1555556952953338,0.20443195104599,0.1563312709331512,0.0953176245093345,0.1608658730983734,0.2174762189388275,0.0853341221809387,0.083382673561573,0.0979236215353012,0.1876004636287689,0.189414381980896,0.0565369464457035,0.0634797215461731,-0.0100246956571936,0.0534612089395523,0.0778333842754364,0.0590089634060859,0,0,0,0,0,0
318,0.0189216658473014,-0.0181040354073047,-0.0347069501876831,0.025073830038309,0.0212767198681831,0.0307242795825004,0.0276199281215667,0.0425169765949249,0.0657067522406578,-0.0249691307544708,0.1271134912967682,0.0920639261603355,0.0218051541596651,0.008609052747488,0.0560015887022018,0.0826578810811042,0.0445736162364482,0.0513120591640472,0.0405633822083473,0.0432038120925426,0.0310177709907293,0.0170914772897958,0.0619484223425388,0,0,0,0,0,0
319,0.0944412499666214,0.0693415030837059,0.1074021756649017,0.1322528421878814,0.1106416434049606,0.0555970668792724,0.1538737714290619,0.1676043570041656,0.1943903714418411,0.1145740151405334,0.1820558607578277,0.1704917997121811,0.1314473450183868,0.062390811741352,0.0462970696389675,0.2169983685016632,0.223667562007904,0.0839634761214256,0.0745366960763931,0.0508634001016616,0.0392550192773342,0.0318123027682304,0.0900113582611084,0,0,0,0,0,0
320,-0.0043301051482558,-0.0048179477453231,-0.0587296858429908,0.0186231657862663,0.0036839086096733,0.0414761267602443,0.0150086693465709,-0.0064933099783957,0.0644299313426017,0.0135453604161739,0.0528979152441024,0.0619889609515666,0.0192955676466226,-0.059932641685009,-0.0141720753163099,0.0791333466768264,0.0166317038238048,0.1364231407642364,0.1588106304407119,0.0937296152114868,0.0853699743747711,0.0975913256406784,0.0991398617625236,0,0,0,0,0,0
321,0.0114236511290073,-0.0054816175252199,-0.0574629642069339,0.0344859696924686,-0.0136442873626947,0.0078383386135101,0.1088234782218933,0.1076259240508079,0.0801631808280944,0.0744194537401199,-0.0052157482132315,0.1041767299175262,-0.0325053334236145,0.0182518996298313,-0.0192685313522815,0.0353973880410194,0.0635706037282943,0.1033299267292022,0.1450715363025665,0.1053802669048309,0.0989593639969825,0.0925991386175155,-0.0010476050665602,0,0,0,0,0,0
322,0.0577430427074432,0.0406128652393817,0.0543911084532737,0.0904149860143661,0.0458794385194778,0.0785224139690399,0.1179490089416503,0.0861311703920364,0.1091730296611785,0.0760835111141204,0.1045165508985519,0.1928650736808776,0.0844168439507484,0.0239109471440315,0.0513380505144596,0.1127788498997688,0.0624731928110122,0.1979475915431976,0.19157075881958,0.1695815026760101,0.2041384428739547,0.1650313735008239,0.2618768513202667,0,0,0,0,0,0
323,0.0731324777007103,0.046026811003685,0.0309745334088802,0.0206297747790813,0.0067303869873285,0.0469658523797988,0.1293138712644577,0.0542809218168258,0.1136234402656555,0.1257903426885604,0.099068708717823,0.1053974851965904,0.1129336059093475,0.039814293384552,0.038871232420206,0.0547731481492519,0.1210483610630035,0.1034926250576973,0.1388604491949081,0.1321667283773422,0.1001417487859726,0.1056916117668151,0.0756357088685035,0,0,0,0,0,0
324,0.0215788502246141,-0.0067032841034233,-0.0128690749406814,-0.0307975355535745,-0.0003553752321749,0.0299419648945331,0.1462510824203491,0.0397354960441589,0.0270053893327713,0.0344979800283908,0.0151022225618362,0.1046521291136741,0.0061865276657044,0.0366687327623367,0.0335443466901779,0.0515992157161235,0.0263140946626663,0.0914773792028427,0.1179239749908447,0.0827878564596176,0.1021928191184997,0.0648309290409088,0.1293167173862457,0,0,0,0,0,0
325,0.0444631427526474,0.0344492644071579,0.0543521456420421,0.121998019516468,0.1122306585311889,0.0891100168228149,0.1096076667308807,0.1718765497207641,0.1171199977397918,0.1200160831212997,0.1254597008228302,0.0996512174606323,0.0429581701755523,0.0789716467261314,0.0314332023262977,0.190079391002655,0.1326002925634384,0.0886653959751129,0.037207756191492,0.0009136050939559,0.0361011214554309,0.0525280907750129,0.0262751132249832,0,0,0,0,0,0
326,0.0333204716444015,0.1269009262323379,0.0547254160046577,0.0896480754017829,0.0956651791930198,0.0374884232878685,-0.0058481115847826,0.0417650565505027,0.0278116893023252,-0.0164312403649091,0.0644270032644271,-0.0048193288967013,0.1644307971000671,0.0146009782329201,0.0431549102067947,0.0718174278736114,0.0312567353248596,0.1138109043240547,0.1433332115411758,0.0963095799088478,0.1338853538036346,0.0456169955432415,0.1355759501457214,0,0,0,0,0,0
327,0.0590414926409721,0.0300107896327972,-0.0389786995947361,-0.0204993672668933,0.1381894797086715,0.0314079709351062,0.0541019961237907,0.0005821604281663,0.0518769584596157,-0.0190575867891311,0.0620347671210765,0.0158930979669094,0.1001154407858848,0.0150389280170202,0.0248587932437658,0.0252017639577388,0.0913161188364029,0.1553359031677246,0.2076187580823898,0.1596748083829879,0.2044803500175476,0.1192840412259101,0.1285431236028671,0,0,0,0,0,0
328,0.0815914273262023,0.0048574553802609,-0.0173208862543106,-0.00885861646384,-0.0232997499406337,0.0736396089196205,0.1560234576463699,0.0993221700191497,0.1186828762292862,0.1101355850696563,0.0310938693583011,0.1289765238761901,0.0658337026834487,0.0929115936160087,0.0300902910530567,0.0877813696861267,0.0767848640680313,0.0652811974287033,0.062452957034111,-0.0138871222734451,0.0593217015266418,0.0776114389300346,0.0774335786700248,0,0,0,0,0,0
329,0.1471724808216095,0.2005428671836853,0.1083179637789726,0.1288895308971405,0.1270308792591095,0.1982812583446502,0.2153128087520599,0.3184981346130371,0.1961225867271423,0.1258444488048553,0.1750748455524444,0.3318451046943664,0.0050259460695087,0.2354689836502075,0.1438721120357513,0.2244656980037689,0.2033800184726715,0.0916152223944664,0.1089345961809158,0.0605244636535644,0.0413069985806942,0.0861380696296691,0.0686716809868812,0,0,0,0,0,0
330,0.0544048324227333,0.0199900064617395,-0.0461066029965877,0.0573692992329597,0.0443122312426567,0.0806430950760841,0.0819292515516281,0.1184505224227905,0.0879739448428154,0.2084687054157257,0.0857223570346832,0.1181343346834182,0.0824240148067474,0.1218528598546981,0.0680319666862487,0.1248357892036438,0.0946272760629654,0.0882831811904907,0.0751485899090766,0.0486807227134704,0.0735036730766296,0.0889202654361724,0.0231070928275585,0,0,0,0,0,0
331,0.0378061942756176,-0.0090990886092185,0.0275611858814954,0.0105425734072923,0.0360772646963596,0.1397435516119003,0.1238790899515152,0.0970372706651687,0.0678819864988327,0.0472295582294464,0.0820393785834312,0.1354664862155914,0.0411445125937461,0.0509053729474544,-0.0314651988446712,0.1123094111680984,0.0936657190322876,0.0501683093607425,0.0622549504041671,0.0289933290332555,0.0605740770697593,0.0730256363749504,0.0497597567737102,0,0,0,0,0,0
332,0.0620948076248168,0.0215195007622241,0.0771292001008987,0.119625836610794,0.1246659085154533,0.1562485992908477,0.1434386670589447,0.149765133857727,0.1537259221076965,0.0819837301969528,0.1219347789883613,0.1697489321231842,0.051124021410942,0.0616393908858299,-0.0119315478950738,0.1752051264047622,0.178156316280365,0.0759618431329727,-0.0009322967380285,-0.0196564458310604,0.0213210806250572,0.0748147889971733,0.0001910822466015,0,0,0,0,0,0
333,0.1184103935956955,0.0608149878680706,-0.0456069782376289,-0.005934196524322,0.0272983536124229,0.1464757174253463,0.1846443861722946,0.0872765779495239,0.1101287603378295,0.0685879662632942,0.0084776189178228,0.140209287405014,0.0689799338579177,0.1108086481690406,0.0451863221824169,0.0523557215929031,0.1138809025287628,0.1215851455926895,0.1049147099256515,0.0018753440817818,0.0856427177786827,0.1300319880247116,0.0436129122972488,0,0,0,0,0,0
334,0.0926193445920944,0.0168849118053913,-0.0334149561822414,0.0491126216948032,0.115424558520317,0.1246970742940902,0.2249756753444671,0.132618248462677,0.1788012683391571,0.1262620985507965,0.0413593649864196,0.1140891462564468,0.0689676851034164,0.1041357070207595,0.0674048438668251,0.1565991640090942,0.1605847179889679,0.1621890068054199,0.1507166624069214,0.0331980027258396,0.139772430062294,0.1151048690080642,0.0239312816411256,0,0,0,0,0,0
335,0.1298023909330368,0.022854920476675,-0.0139133837074041,0.1106821596622467,0.0887184515595436,0.110764279961586,0.1412476301193237,0.2142131179571151,0.1828363090753555,0.0606451481580734,0.09222874045372,0.168971762061119,0.1003849953413009,0.1706760227680206,0.1316633373498916,0.2549940347671509,0.2098617255687713,0.305593192577362,0.2118724733591079,0.1325477957725525,0.1476199924945831,0.1090271174907684,0.130933329463005,0,0,0,0,0,0
336,0.1406933665275573,0.0414590686559677,-0.0061855725944042,0.043971337378025,0.0561252981424331,0.1617462635040283,0.1825190484523773,0.1005090549588203,0.1549094468355178,0.0771685168147087,0.1408651471138,0.1414017975330352,0.0557204782962799,0.1148168444633483,0.0752295032143592,0.17233407497406,0.1573714613914489,0.2027381360530853,0.141806349158287,0.0855633914470672,0.1038243994116783,0.0715814605355262,0.0786436647176742,0,0,0,0,0,0
337,0.0839693322777748,0.0727686658501625,0.0637418776750564,0.0122423088178038,0.0142758451402187,0.0964471325278282,0.192139983177185,0.0697481632232666,0.0259607043117284,0.1188355758786201,0.0554974973201751,0.2018871754407882,0.1921338587999344,0.143595352768898,0.0660345703363418,0.0801393687725067,0.1291496157646179,0.0606808960437774,0.1181014776229858,0.0879530161619186,0.1269438564777374,0.0866611674427986,0.0615197345614433,0,0,0,0,0,0
338,0.1869573146104812,0.1207959502935409,0.0437187030911445,0.1415026634931564,0.1304041594266891,0.1354736983776092,0.2157632112503051,0.2316135764122009,0.2023381292819976,0.1343097686767578,0.1039366945624351,0.2019765377044677,0.0605353415012359,0.1585418730974197,0.1396424025297165,0.1840322762727737,0.1695650815963745,0.1544354110956192,0.1573138535022735,0.0520988292992115,0.130615234375,0.1275881230831146,0.0498643964529037,0,0,0,0,0,0
339,0.1082993298768997,0.0699690505862236,-0.0078624878078699,0.0600458234548568,0.0407457165420055,0.098593533039093,0.1685869246721267,0.0979858338832855,0.1815941929817199,0.0958300977945327,0.0339312888681888,0.1251368969678878,0.056115910410881,0.0088261570781469,0.0854507386684417,0.1182106658816337,0.1550898551940918,0.1756313443183899,0.1204743832349777,0.0463492460548877,0.1251584589481353,0.1885502338409423,0.1216332614421844,0,0,0,0,0,0
340,0.06133409217,-0.005190709605813,-0.0172384306788444,0.0424614623188972,0.0283658653497695,0.0793740451335907,0.2278389632701873,0.0663028955459594,0.2062534391880035,0.0409575775265693,0.0611048564314842,0.1334988325834274,0.0401911996304988,0.0557441562414169,0.0092840874567627,0.0744727626442909,0.1420989334583282,0.0983757376670837,0.097071573138237,0.0069274827837944,0.1366636753082275,0.1179149001836776,0.0439561232924461,0,0,0,0,0,0
341,0.0533740669488906,-0.0161612350493669,-0.0115353548899292,0.1331180185079574,0.0744029954075813,0.0759865790605545,0.097169280052185,0.1609057784080505,0.1267960518598556,0.125877246260643,0.0799862518906593,0.1494092941284179,0.0233940258622169,0.0867869183421135,0.0487328022718429,0.1558325439691543,0.1268585324287414,0.0987060144543647,0.0584035366773605,0.0204442720860242,0.0364927053451538,0.0660539269447326,0.0254275407642126,0,0,0,0,0,0
342,0.1544801145792007,0.1339932084083557,0.0644919276237487,0.1498077809810638,0.1495971083641052,0.1626462638378143,0.1569884270429611,0.2278798371553421,0.2621411085128784,0.1527659893035888,0.1216963231563568,0.1721376627683639,0.1213899999856948,0.1607000827789306,0.1811029016971588,0.2405823469161987,0.2577589154243469,0.1546376198530197,0.1436271220445633,0.0463330820202827,0.048581376671791,0.1338796615600586,0.0629262179136276,0,0,0,0,0,0
343,0.0938747897744178,0.0421906933188438,-0.0145474374294281,0.0539151206612587,0.066258855164051,0.1270969361066818,0.1923655122518539,0.0902116149663925,0.2104578912258148,0.1144965961575508,0.0751243382692337,0.1198634058237075,0.0494747012853622,0.0337884351611137,0.0939937680959701,0.1685078889131546,0.1260797381401062,0.1520813703536987,0.1062312126159668,0.0767442733049392,0.0728546679019928,0.1101709902286529,0.1143246367573738,0,0,0,0,0,0
344,0.0157700423151254,-0.0475099384784698,-0.0535932220518589,0.0376427322626113,0.0005529108457267,-0.0313284844160079,-0.0177216529846191,0.038772702217102,0.061365108937025,0.0703310742974281,0.0580156408250331,0.0069015128538012,-0.0056220181286334,0.0172457974404096,0.0359273590147495,0.037403829395771,0.0702602565288543,0.2217362225055694,0.2014130353927612,0.0877588987350463,0.105000264942646,0.1459852010011673,0.1424495875835418,0,0,0,0,0,0
345,0.0837763026356697,0.0324973538517952,-0.0309830009937286,0.0924219936132431,-0.000818908214569,0.0601551793515682,0.1579856872558593,0.16006800532341,0.2199538946151733,0.1445298045873642,0.0990446358919143,0.1401743739843368,0.0711983740329742,0.1248192936182022,0.1623385399580001,0.1177802979946136,0.2100681662559509,0.2147336602210998,0.1213023364543914,0.0698948055505752,0.0681467279791832,0.1533183753490448,0.0684255436062812,0,0,0,0,0,0
346,0.0112511795014142,0.0415182933211326,0.1037237420678138,0.0510705485939979,0.0044276099652051,0.06004648655653,0.065983235836029,0.0984032899141311,0.0510109104216098,0.0189309772104024,0.1002692058682441,0.159578651189804,0.0598509237170219,0.0438809171319007,0.0289214570075273,0.0445207059383392,0.1430409848690033,0.0529378205537796,0.0548667609691619,0.0400329567492008,0.0560937970876693,0.0212281160056591,0.0409602224826812,0,0,0,0,0,0
347,0.034178152680397,-0.0090410662814974,0.027534294873476,0.0520095191895961,0.0490800850093364,0.0617557615041732,0.0985914170742034,0.0581389591097831,0.0766145065426826,0.0306306406855583,0.0610928386449813,0.0754371136426925,0.0271632429212331,0.0644362345337867,-0.0133698023855686,0.1293440759181976,0.1087031364440918,-0.0063904905691742,-0.0586768649518489,-0.0639565214514732,-0.0125205470249056,0.0011533889919519,0.0163866560906171,0,0,0,0,0,0
348,0.1489524841308593,0.1296499967575073,-0.0550974234938621,0.0503762140870094,0.0002379142679274,0.1337080895900726,0.1597278714179992,0.1193408668041229,0.2054287195205688,0.2343471795320511,0.3174380660057068,0.148623526096344,0.17328841984272,0.2055628448724746,0.2455294877290725,0.1130866259336471,0.1470031142234802,0.0428663566708564,0.0463619455695152,0.0102807860821485,0.0210722461342811,0.0763339400291442,0.0274648778140544,0,0,0,0,0,0
349,0.0898404568433761,0.0509283505380153,-0.0164088048040866,0.0075500197708606,0.0813340544700622,0.0625852271914482,0.200905367732048,0.1622378975152969,0.1756176054477691,0.1285875141620636,0.0612841919064521,0.1096212044358253,0.0727022737264633,0.0901765972375869,0.1132438033819198,0.1001646667718887,0.1661525964736938,0.1297362595796585,0.1229182928800582,-0.0126952407881617,0.0401210486888885,0.0687702521681785,0.0123858703300356,0,0,0,0,0,0
350,0.1289233863353729,0.0287257544696331,-0.0616958439350128,0.0981592386960983,-0.0006787031888961,0.1343736499547958,0.1252263188362121,0.1180456280708313,0.1129813119769096,0.0563453435897827,0.0341187715530395,0.0994848310947418,0.062642253935337,0.0724601596593856,0.0485289320349693,0.1209175139665603,0.1228842362761497,0.0677356421947479,0.0821097567677497,0.0302605293691158,0.083685778081417,0.0047160652466118,-0.012734405696392,0,0,0,0,0,0
351,0.0310122817754745,0.0339364670217037,0.0171750392764806,0.0504064448177814,-0.007079180330038,0.1386070549488067,0.0765001326799392,0.0586835741996765,0.0797315761446952,0.0926062688231468,0.1217954009771347,0.14540596306324,0.0553755424916744,0.078980416059494,0.0564218163490295,0.1207557991147041,0.0846443027257919,0.1055313423275947,0.1180954575538635,0.1094424128532409,0.0307363010942935,0.0608224496245384,0.0756537690758705,0,0,0,0,0,0
352,0.0758145079016685,0.0273201745003461,-0.0029251985251903,0.0372257493436336,0.0460605919361114,0.0111967707052826,0.0819555819034576,0.0997573658823967,0.0361956283450126,0.1875172853469848,0.0345966443419456,0.1044164821505546,0.0751334950327873,0.0467979237437248,0.0237767361104488,0.0491209216415882,0.0535834245383739,0.2240995168685913,0.2349998503923416,0.0878779143095016,0.1405460387468338,0.1439369022846222,0.1907259374856948,0,0,0,0,0,0
353,0.0578919984400272,0.0221064146608114,-0.0100050792098045,0.0181236267089843,0.0115010999143123,0.0458297692239284,0.1951236575841903,0.0741874799132347,0.1072297692298889,0.096690833568573,-0.0173295997083187,0.1266638189554214,0.0398833937942981,0.0401880107820034,0.044732678681612,0.0608175992965698,0.0906965360045433,0.1058860719203949,0.1414919048547744,0.078211061656475,0.1536994278430938,0.1361387073993683,0.1032176911830902,0,0,0,0,0,0
354,0.0123707922175526,0.0049202870577573,0.0444668009877204,0.0467134043574333,0.0872487649321556,0.017101515084505,0.0714990347623825,0.1050813198089599,0.0379345118999481,0.0695872902870178,-0.0169022604823112,0.0816145688295364,-0.0089219706133008,0.010935396887362,-0.0012277588248252,0.0828854590654373,0.0850034728646278,0.0776901692152023,0.063331738114357,0.0654822364449501,0.0682311356067657,0.0533673018217086,-0.0160011798143386,0,0,0,0,0,0
355,0.0610807463526725,0.0646931156516075,0.0838126391172409,0.1221314370632171,0.0627134442329406,0.1534384042024612,0.1697414219379425,0.1406786888837814,0.1118751913309097,0.104016363620758,0.1087794229388237,0.0806247144937515,0.0494262836873531,0.0666539296507835,0.0677269771695137,0.1985314339399337,0.0730603635311126,0.1686827838420868,0.1671467721462249,0.1398626714944839,0.1055979132652282,0.1588543951511383,0.1352722346782684,0,0,0,0,0,0
356,0.189965933561325,0.1252726018428802,0.03205381706357,0.1507230103015899,0.0793115943670272,0.1136417910456657,0.1230401769280433,0.2105481922626495,0.2080707997083664,0.2840880155563354,0.1372782289981842,0.2007744759321212,0.0979954227805137,0.1379390358924865,0.0857205018401146,0.1985683143138885,0.1875931322574615,0.1243674010038375,0.1065826267004013,0.0263996515423059,0.1046762615442276,0.1167405247688293,0.0597932003438472,0,0,0,0,0,0
357,-0.0419809781014919,-0.012367969378829,0.0348795801401138,0.086025133728981,0.044939637184143,0.0312197394669055,0.0914389193058013,0.0957695245742797,0.0559817440807819,0.0689664706587791,0.040188081562519,0.0864134132862091,0.0545911937952041,0.0552840232849121,0.0450625270605087,0.1136035248637199,0.082310527563095,0.1261987835168838,0.157124176621437,0.1092914491891861,0.1750697791576385,0.1185050830245018,0.1427911221981048,0,0,0,0,0,0
358,0.1398275643587112,0.0381394289433956,-0.0103412568569183,0.0629347488284111,0.0709077939391136,9.393692016601562e-05,0.0345425382256507,0.0464959852397441,0.0994774401187896,0.1712352037429809,0.0806314349174499,0.0477752573788166,0.0987114906311035,0.1111883521080017,0.0261939540505409,0.0754145160317421,0.0905414149165153,0.151326835155487,0.1382410228252411,0.1622955948114395,0.1655403971672058,0.1278157383203506,0.0552278831601142,0,0,0,0,0,0
359,-0.0078567424789071,0.0093691293150186,-0.0774145126342773,-0.0355887822806835,-0.0880472734570503,0.1578910797834396,0.0706286504864692,0.0317046418786048,0.0853860080242157,0.0529643446207046,0.1031460911035537,0.1568796634674072,0.1219992488622665,0.1858159601688385,0.1372099220752716,0.0511887446045875,0.0465703159570694,0.0216037333011627,0.0479935854673385,0.0533348098397254,0.0620315074920654,0.0546784698963165,-0.0159410219639539,0,0,0,0,0,0
360,0.0462474673986434,0.0324484184384346,-0.0255949553102254,0.0304949097335338,-0.0459230840206146,0.0458606593310833,0.1176402121782302,0.1137751564383506,0.1214530766010284,0.0633893683552742,0.0908937752246856,0.201018825173378,0.0375840440392494,0.0762809813022613,-0.0094829713925719,0.1077840104699134,0.1073579415678978,0.0049035288393497,0.0361148789525032,0.0498915389180183,0.0137394331395626,0.009026501327753,0.0334653966128826,0,0,0,0,0,0
361,0.0200553350150585,0.0031103095971047,0.0385451056063175,0.0935382097959518,0.0265277251601219,0.0567003190517425,0.0733833238482475,0.0716051310300827,0.0491521507501602,0.1299207657575607,-0.0262638218700885,0.0698364526033401,-0.0552153475582599,-0.0283670704811811,-0.0107147432863712,0.1004847884178161,0.037161286920309,0.1047003120183944,0.1159843504428863,0.0982874408364296,0.1357005983591079,0.0564547739923,0.1508917808532714,0,0,0,0,0,0
362,0.125323936343193,0.0124288033694028,0.0031605400145053,0.0993215888738632,0.0605254843831062,0.0567233823239803,0.1151492446660995,0.0542930290102958,0.1285921037197113,0.1138205826282501,0.1208976507186889,0.0936866626143455,-0.0011602723971009,0.0527175106108188,-0.0013373829424381,0.1196749880909919,0.0429648570716381,0.0838945433497428,0.0981523841619491,0.0595319345593452,0.04255136474967,0.024128284305334,0.0265864841639995,0,0,0,0,0,0
363,0.0597094744443893,0.0396985635161399,0.010732153430581,0.0772966146469116,0.0232836753129959,-0.037098117172718,0.0177738312631845,0.103751502931118,0.0831827148795127,0.1629536151885986,0.0611553937196731,0.0990809053182601,0.05904421210289,0.0137116834521293,0.0258031375706195,0.0757562220096588,0.1016264036297798,0.0746835470199585,0.1142103821039199,0.0870744213461875,0.1138694062829017,0.0680486336350441,0.0746280029416084,0,0,0,0,0,0
