chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
189,-0.022631220519542694,-0.030200842767953873,-0.11764778196811676,-0.05484645068645477,-0.07804207503795624,-0.0762839987874031,-0.01763199269771576,-0.09967496246099472,-0.1015050932765007,0.0712018683552742,-0.12872467935085297,0.038472577929496765,-0.029285654425621033,0.024047866463661194,-0.006243984214961529,-0.08249571919441223,-7.784552872180939e-05,0.06201767921447754,0.10932523012161255,0.09019826352596283,0.0878782719373703,0.09664754569530487,-0.004251806065440178
190,0.00779604772105813,-0.0200522281229496,-0.0519929938018322,-0.07204123586416245,0.006994876079261303,0.004480592906475067,-0.038401491940021515,-0.12852799892425537,-0.08243141323328018,0.015007520094513893,-0.07823813706636429,0.03302527219057083,-0.03329113870859146,-0.005561888217926025,0.0012791715562343597,-0.032277852296829224,-0.03746090829372406,0.1078685075044632,0.10453522205352783,0.0910089761018753,0.01234484650194645,0.048732027411460876,0.032212451100349426
191,0.03696761652827263,-0.01774691604077816,0.011792222037911415,0.08727370947599411,-0.019391771405935287,0.014811445027589798,0.07424233853816986,0.059000447392463684,0.02884141355752945,0.14188897609710693,0.0021515721455216408,0.10365482419729233,-0.019541632384061813,0.07927656918764114,0.09957253932952881,0.04327104240655899,0.0789107233285904,0.05717087164521217,0.09640579670667648,0.050813574343919754,0.08909482508897781,0.11670354008674622,0.07457749545574188
192,0.04593575373291969,0.019024979323148727,-0.0443544015288353,-0.018206465989351273,0.000644143670797348,0.030583953484892845,0.016651494428515434,-0.005407094955444336,-0.03965466096997261,0.07119771093130112,-0.061759114265441895,0.08768507838249207,0.032151445746421814,0.0049063414335250854,0.030996397137641907,0.05746588110923767,0.06645623594522476,0.1277676224708557,0.17141354084014893,0.14009934663772583,0.0968693345785141,0.07475391030311584,0.1239914670586586
193,0.037445612251758575,-0.055736079812049866,-0.03799467161297798,0.004890234209597111,-0.018205296248197556,-0.008603433147072792,0.0503772497177124,-0.023723704740405083,-0.08219633996486664,0.04415503144264221,-0.052676282823085785,0.04357944801449776,-0.054041408002376556,-0.043110139667987823,-0.06882888078689575,0.03380275145173073,0.030719568952918053,0.0905117392539978,0.11752305924892426,0.06489691138267517,0.0233476459980011,-0.001850011758506298,0.03646692633628845
194,0.0068818349391222,-0.026248587295413017,0.0743868350982666,0.1319543570280075,-0.032786592841148376,0.02327343262732029,0.07649844884872437,0.0053060222417116165,-0.02578089013695717,0.053917769342660904,-0.010390667244791985,0.06857500970363617,-0.03799758851528168,0.014069024473428726,-0.004117763601243496,0.06732895225286484,0.061035335063934326,0.13859078288078308,0.19310708343982697,0.12323416769504547,0.04934782534837723,0.05156627669930458,0.09203415364027023
195,0.15897467732429504,0.13191533088684082,0.027775749564170837,0.17454887926578522,0.07730011641979218,0.17985886335372925,0.18054655194282532,0.2759150266647339,0.22412808239459991,0.2646242380142212,0.2391558587551117,0.3293980360031128,0.1699322760105133,0.2244199812412262,0.19810611009597778,0.23469948768615723,0.26493799686431885,0.12293806672096252,0.18471986055374146,0.1082397848367691,0.06565818190574646,0.16203415393829346,0.1242036521434784
196,0.18863096833229065,0.10462810099124908,0.00907175987958908,0.14976991713047028,-0.026708507910370827,0.07353652268648148,0.09462878853082657,0.1813942790031433,0.0740983784198761,0.09751701354980469,0.015660054981708527,0.1394859254360199,-0.02150227688252926,0.11434879153966904,0.04416985437273979,0.042465031147003174,0.15750300884246826,0.04660487920045853,0.04655996337532997,0.053194742649793625,-0.018043838441371918,0.019563868641853333,0.02502542734146118
197,0.006448729895055294,-0.042764198035001755,-0.007542797364294529,0.0037385134492069483,-0.014689397066831589,0.04245772212743759,0.036579787731170654,-0.044617217034101486,-0.024141725152730942,0.005923332646489143,-0.06814810633659363,-0.0038083363324403763,-0.009374191984534264,-0.02542986162006855,-0.023236336186528206,-0.03183797374367714,0.0484953299164772,0.005748949013650417,0.02196822501718998,-0.010347453877329826,0.007925494574010372,0.007230558432638645,-0.008501434698700905
198,0.02869085595011711,0.04745366424322128,-0.008114046417176723,-0.0049915798008441925,-0.014613977633416653,0.028019675984978676,0.11146871745586395,0.04066377878189087,-0.016500381752848625,0.01005188375711441,0.0545537993311882,0.09925304353237152,-0.02848980762064457,0.052696455270051956,0.026011893525719643,-0.023324977606534958,0.006212326698005199,-0.0071249715983867645,0.01853708177804947,0.021560920402407646,0.02349979057908058,0.010533763095736504,-0.03722096234560013
199,-0.004166346043348312,-0.023173755034804344,-0.10597434639930725,-0.044689059257507324,-0.06514516472816467,-0.06883831322193146,0.049225255846977234,-0.07044020295143127,-0.13081569969654083,-0.006265837699174881,-0.08402422815561295,0.08912837505340576,-0.043988026678562164,0.008473885245621204,-0.033154331147670746,-0.09181942790746689,0.004622280597686768,0.05846809968352318,0.07515335828065872,0.09099254012107849,0.046125076711177826,0.09913747012615204,-0.012353911995887756
200,0.06830435246229172,0.038760874420404434,0.0570777989923954,0.03606197610497475,-0.036838348954916,0.07353624701499939,0.04516724497079849,0.0465485081076622,0.027603846043348312,0.08454950898885727,0.058968521654605865,-0.0037428848445415497,-0.0014269165694713593,0.0792137086391449,0.047407157719135284,0.07315902411937714,0.011069046333432198,0.0739855170249939,0.054218001663684845,0.04918057098984718,0.030378196388483047,0.07872379571199417,0.04967975616455078
201,0.10199898481369019,-0.013408674858510494,0.0909823328256607,0.12315645813941956,0.002735516522079706,0.04662042856216431,0.0820406973361969,0.11882282793521881,0.07305963337421417,0.12607982754707336,0.03690899908542633,0.13107717037200928,0.013240547850728035,0.07965730875730515,0.03218507021665573,0.1301615685224533,0.07409122586250305,0.08965145796537399,0.054991140961647034,0.11206462979316711,0.02679125778377056,0.08638494461774826,-0.0018384046852588654
202,0.11398458480834961,-0.031158355996012688,-0.03612402081489563,0.09622512012720108,-0.024362465366721153,-0.0008608005009591579,0.026556095108389854,0.05527087301015854,0.031085044145584106,0.08372430503368378,0.011696234345436096,0.0430278480052948,-0.0028376616537570953,0.07720351964235306,0.07678572088479996,0.1102549284696579,0.02102760225534439,0.037660159170627594,0.05007569119334221,0.09028784185647964,0.017598140984773636,0.03283874690532684,0.011923782527446747
203,0.010340731590986252,-0.03349219262599945,-0.05840650200843811,-0.028186790645122528,-0.12079235911369324,-0.02856692671775818,0.06528861075639725,0.0068342071026563644,-0.1214064210653305,0.10624168068170547,-0.10164093971252441,0.08255313336849213,-0.027050556614995003,0.06313073635101318,0.0031359270215034485,-0.03259347751736641,0.030077258124947548,0.008062712848186493,0.055068522691726685,0.0474182553589344,0.009441457688808441,0.12187696993350983,0.04330132529139519
204,-0.08519111573696136,-0.0769350454211235,-0.06670458614826202,0.016387874260544777,-0.06701234728097916,-0.05133092403411865,0.016327587887644768,-0.005392190534621477,-0.1486634910106659,-0.036781053990125656,-0.1871042549610138,0.020242441445589066,-0.07642887532711029,-0.0014459751546382904,-0.021237755194306374,-0.048517387360334396,-0.00921342521905899,-0.030727066099643707,-0.022945985198020935,0.07402729243040085,-0.07218824326992035,-0.0003687683492898941,0.02417919971048832
205,0.0681656077504158,0.009538693353533745,-0.029641319066286087,0.05731640011072159,-0.06501471251249313,0.021927405148744583,0.07574562728404999,0.09168174862861633,0.09199199080467224,0.1789388358592987,0.06795689463615417,0.06489110738039017,0.05176559090614319,0.1398436427116394,0.1161189079284668,0.12869921326637268,0.12010474503040314,0.0173029787838459,0.01603454351425171,0.05599679425358772,0.03735947981476784,0.024163249880075455,0.006755392998456955
206,0.021306192502379417,-0.07484767585992813,0.08448034524917603,0.15945233404636383,-0.0029615098610520363,0.04532289877533913,0.07292895764112473,0.08445926010608673,0.011566052213311195,0.09519488364458084,0.02903483621776104,0.10115613043308258,-0.027702998369932175,-0.009180351160466671,-0.0021601668559014797,0.07568139582872391,0.03084881603717804,0.06638238579034805,0.08376052230596542,0.1489461064338684,0.04904179275035858,0.04275831952691078,-0.02891356125473976
207,0.12471026182174683,0.05860627442598343,0.12538635730743408,0.16578727960586548,0.06435905396938324,0.03811638429760933,0.1403164118528366,0.1769275665283203,0.12696921825408936,0.19449755549430847,0.11295238137245178,0.1438821256160736,-0.05307257920503616,0.12318795919418335,0.08174709975719452,0.19856730103492737,0.11663612723350525,0.058783795684576035,0.02905682474374771,0.03232359513640404,0.0017913226038217545,0.07146834582090378,-0.008316298946738243
208,0.109529048204422,0.005830170586705208,0.05642649531364441,0.11911433190107346,-0.014914968982338905,0.04698529839515686,0.03526569902896881,0.07638528198003769,0.08418389409780502,0.20498716831207275,0.07296864688396454,0.08751152455806732,-0.033200621604919434,0.06598526984453201,0.0769539326429367,0.14209069311618805,0.07113635540008545,0.087303027510643,0.052827946841716766,0.028506483882665634,0.02583164907991886,0.07310554385185242,0.00820782408118248
209,-0.006077534519135952,-0.03644699230790138,0.01155584305524826,0.1318986862897873,-0.04452288895845413,0.012479433789849281,0.10765822231769562,0.1117035448551178,0.010644752532243729,0.050312288105487823,-0.0589718222618103,0.11085708439350128,-0.05636485666036606,0.11399063467979431,0.12777821719646454,0.12192529439926147,0.09546347707509995,-0.02817961946129799,0.06129521131515503,0.044167738407850266,0.04606609046459198,0.03518784046173096,0.0049065230414271355
210,0.020097224041819572,-0.06842280179262161,-0.05800735205411911,0.07103126496076584,-0.0733083188533783,-0.029908273369073868,0.05606526508927345,0.12503397464752197,0.0274746622890234,0.1387237310409546,0.00237866397947073,0.057600416243076324,0.01329111773520708,0.16606323421001434,0.04125112295150757,0.05145423114299774,0.11271429061889648,0.006125534884631634,0.014514725655317307,0.041259001940488815,0.060694240033626556,0.02217768132686615,-0.02155158296227455
211,0.10680542141199112,-0.046677105128765106,0.05948005989193916,0.04893695190548897,0.003249701112508774,0.05296572297811508,0.023897066712379456,0.08074951171875,-0.009695046581327915,0.1837538331747055,-0.008422533050179482,0.15853376686573029,0.042244188487529755,0.06568348407745361,0.14203208684921265,0.03757105767726898,0.07055860757827759,0.050092801451683044,0.0579477995634079,0.15489515662193298,0.033297620713710785,0.05349914729595184,0.05339919775724411
212,0.10982222110033035,-0.01373278722167015,-0.0012208838015794754,0.10091586410999298,-0.05410252511501312,-0.022329971194267273,0.08112986385822296,0.1890927255153656,0.009690266102552414,0.2619316577911377,0.0011451048776507378,0.18085956573486328,-0.00566922128200531,0.06061398983001709,0.008443297818303108,0.1027587503194809,0.0757334977388382,0.02083904668688774,0.0360238179564476,0.06143621355295181,0.025299634784460068,0.05557720363140106,0.010468468070030212
213,0.036431267857551575,0.01326298899948597,-0.05700936168432236,0.010687045753002167,0.020215872675180435,-0.061148736625909805,0.007591798901557922,-0.010213054716587067,0.07021519541740417,0.07851327955722809,-0.03423987701535225,0.14171329140663147,0.026512280106544495,0.08996934443712234,0.22759920358657837,0.03340230882167816,0.06965091079473495,0.09238781034946442,0.18251490592956543,0.1651877611875534,0.1450468748807907,0.09408491849899292,0.1177389919757843
214,0.04790438339114189,-0.0022564800456166267,0.058807436376810074,0.08369623124599457,-0.026759395375847816,-0.03523138910531998,0.031502895057201385,0.15092357993125916,-0.02278350479900837,0.13249798119068146,-0.04587839916348457,0.1389368325471878,-0.0001623593270778656,0.07554808259010315,0.099883534014225,0.0818106085062027,0.05706658214330673,0.028791241347789764,0.09093952178955078,0.11542114615440369,0.06255190819501877,0.06409141421318054,0.09610544890165329
215,0.01634199172258377,-0.01811673492193222,-0.08541803061962128,-0.0733833983540535,-0.1198941171169281,-0.04681025445461273,-0.03330990672111511,0.03273150324821472,0.007335206028074026,0.16671669483184814,-0.0360114686191082,0.07460938394069672,-0.00046352017670869827,0.12618933618068695,0.06422533839941025,0.040127307176589966,0.0538046732544899,0.016010832041502,0.058121457695961,0.037502583116292953,0.1047271341085434,0.05696236714720726,0.1069621592760086
216,-0.01783834397792816,-0.03971589356660843,-0.05758184194564819,0.01906946301460266,-0.09617980569601059,-0.008398331701755524,0.062013860791921616,0.061038341373205185,0.021296560764312744,0.077555812895298,-0.026753846555948257,0.05867237597703934,-0.013725796714425087,0.15926098823547363,0.10128635168075562,0.01497375126928091,0.04133032634854317,-0.01154226902872324,0.07266028225421906,0.03409112989902496,0.05631333962082863,0.06150485575199127,0.000623634085059166
217,-0.029817689210176468,-0.09920093417167664,-0.04576088860630989,0.08726578950881958,-0.11070546507835388,0.01275808084756136,0.05098370090126991,0.046556197106838226,-0.010813785716891289,0.029750216752290726,-0.05857783928513527,0.04989779368042946,-0.051510438323020935,0.06514439731836319,0.07237281650304794,0.0002743927761912346,0.03237050026655197,-0.060885295271873474,-0.03390028700232506,-0.02204035222530365,-0.0020976457744836807,-0.005360118113458157,-0.010619599372148514
218,0.045162636786699295,-0.06159597635269165,-0.03533266484737396,0.07252369821071625,-0.07419191300868988,-0.011114908382296562,0.06523541361093521,0.06164495274424553,0.0073370966129004955,0.06947266310453415,-0.07131087779998779,0.09361816197633743,-0.04431410878896713,0.10497397184371948,0.12341949343681335,0.015278292819857597,0.032247744500637054,-0.06367485970258713,0.01797744445502758,-0.003756619757041335,0.02802632562816143,-0.003721592016518116,0.020412512123584747
219,-0.014284148812294006,-0.09555549919605255,-0.09631418436765671,0.07296114414930344,-0.048929307609796524,-0.06780041754245758,0.05169108137488365,0.024485241621732712,-0.0009207869879901409,0.0033457991667091846,-0.05456094443798065,0.0858515053987503,-0.019146369770169258,0.0715721845626831,0.09602750092744827,0.03244408592581749,0.029107682406902313,0.05758347362279892,0.11431726813316345,0.09594645351171494,0.07256567478179932,0.06545857340097427,0.11488775163888931
220,0.10994233191013336,0.006378223188221455,0.005793856456875801,0.1158900186419487,0.02041032910346985,-0.004318540915846825,-0.017493009567260742,0.05309384688735008,0.01078184973448515,0.08990417420864105,-0.002936885692179203,0.0814535915851593,-0.02129080332815647,-0.0008301064372062683,0.03815887123346329,0.03872183710336685,0.05309508740901947,0.008320762775838375,0.01957128569483757,0.06627402454614639,-0.028402414172887802,-0.02862844057381153,-0.036920368671417236
221,0.0719718411564827,0.042042769491672516,-0.03629212826490402,0.07044012099504471,0.01390315592288971,0.013258539140224457,0.009623836725950241,0.12217284739017487,0.03562163561582565,0.17111580073833466,-0.032225899398326874,0.12249745428562164,0.09675262868404388,-0.007670867256820202,0.012963686138391495,0.10450427979230881,0.13461874425411224,0.05290653556585312,0.03313503786921501,0.08801686763763428,-0.029462186619639397,-0.03336246684193611,0.005198478698730469
222,0.019952580332756042,0.03578145429491997,-0.14552041888237,0.02863309346139431,0.022935084998607635,-0.008703775703907013,-0.039239879697561264,0.01932932622730732,-0.042913682758808136,0.08374881744384766,-0.10420294851064682,-0.0006120931357145309,0.0457431860268116,-0.02864234149456024,0.0021365154534578323,0.046278923749923706,0.12215651571750641,-0.00622326135635376,-0.008370094001293182,-0.012051602825522423,-0.06852278113365173,-0.03284473717212677,-0.06924179196357727
223,-0.012593680992722511,-0.028162650763988495,-0.12207731604576111,0.003347530961036682,-0.027290847152471542,0.04554170370101929,0.055070292204618454,0.06886862218379974,0.010974776931107044,0.04127666354179382,-0.04651506245136261,0.08376225084066391,-0.02601212076842785,0.01817941665649414,-0.04663572460412979,0.04461346194148064,0.08890348672866821,0.05973537266254425,0.13539323210716248,0.019948868080973625,0.04313306882977486,0.0241270512342453,-0.002228476107120514
224,0.017588850110769272,-0.037934932857751846,-0.06968849897384644,0.13586346805095673,-0.017548926174640656,0.053558655083179474,0.05759993940591812,0.0864620953798294,0.0017464905977249146,0.14793694019317627,-0.00020608492195606232,0.08882470428943634,0.09833331406116486,0.025282880291342735,-0.015062001533806324,0.04754377156496048,0.11270847171545029,0.10790035128593445,0.14433060586452484,0.13036543130874634,0.0593886598944664,0.09786087274551392,0.05126713961362839
225,0.05758413299918175,0.0881679579615593,0.022262319922447205,0.036629632115364075,-0.0514216348528862,0.07778976857662201,0.1241472139954567,0.07476630806922913,0.06186046451330185,0.05508497357368469,0.022668955847620964,0.0886303186416626,0.02832222543656826,0.08011092990636826,-0.005592070519924164,0.10903220623731613,0.10344794392585754,0.025746149942278862,-0.03329629451036453,-0.029853060841560364,-0.0067852698266506195,-0.009618764743208885,0.031036343425512314
226,0.09867856651544571,0.04652675613760948,-0.02666989527642727,0.04378758370876312,-0.026745878159999847,-0.03739957883954048,0.05849132314324379,0.1560860276222229,-0.049811381846666336,0.041328877210617065,-0.07887113094329834,0.166403666138649,-0.1039213240146637,0.08344587683677673,0.08263319730758667,0.06351723521947861,0.0353902205824852,-0.0836714655160904,-0.06174604594707489,-0.029955841600894928,-0.10725349187850952,0.00319014978595078,-0.006559593603014946
227,0.055916063487529755,0.03068939782679081,-0.036488089710474014,0.061956197023391724,0.08159995079040527,0.05291347950696945,0.05798355117440224,0.16825589537620544,0.07337368279695511,0.2885412573814392,0.024228744208812714,0.13984696567058563,-0.0028232913464307785,0.04412880539894104,-0.01708950661122799,0.20309428870677948,0.19969888031482697,0.08349473774433136,0.10133930295705795,-0.01769232749938965,-0.02506903186440468,0.041704293340444565,0.11167093366384506
228,-0.0076050665229558945,-0.10667788237333298,-0.1616853028535843,0.0017883367836475372,-0.09347426891326904,-0.052830133587121964,0.04461105912923813,-0.03507038205862045,-0.08040889352560043,-0.05493868887424469,-0.18717984855175018,0.02144177258014679,-0.11590766906738281,-0.04673999920487404,-0.0682850107550621,-0.07741059362888336,-0.01810339465737343,-0.09555584192276001,-0.07401873916387558,-0.08676929026842117,-0.07319917529821396,-0.0082399882376194,-0.04109209403395653
229,0.019983939826488495,-0.052635557949543,-0.0784270390868187,0.07058320194482803,-0.0465264692902565,0.04007692635059357,0.04665691405534744,0.03593192994594574,0.049457404762506485,0.11468291282653809,0.09744034707546234,0.07790271937847137,-0.008983640931546688,0.0010608211159706116,0.03296954184770584,0.10687245428562164,0.09170844405889511,0.08269697427749634,0.08324609696865082,0.07068450003862381,0.004404386505484581,0.07086232304573059,0.09868113696575165
230,0.01730242930352688,0.019235925748944283,0.0032757201697677374,-0.010601263493299484,0.012788070365786552,-0.026576105505228043,0.002694727387279272,0.059810325503349304,-0.06275820732116699,0.11802489310503006,-0.07908496260643005,0.10506191849708557,0.021857814863324165,-0.030298756435513496,-0.022283125668764114,0.002517666667699814,0.0003960356116294861,0.036847345530986786,0.08721242100000381,0.05079396069049835,-0.012579232454299927,0.036914508789777756,0.09500576555728912
231,-0.023197079077363014,-0.013725885190069675,-0.08327705413103104,-0.09065164625644684,-0.0863562822341919,-0.06072249263525009,-0.07068758457899094,0.016676343977451324,-0.10067066550254822,0.05361109599471092,-0.10103324800729752,0.1728942096233368,-0.03854522481560707,0.04200968146324158,0.055914126336574554,-0.023992545902729034,-0.0070935869589447975,-0.046774134039878845,0.00902399979531765,-0.0013547465205192566,-0.06959596276283264,0.02860332652926445,-0.017788739874958992
232,0.03558726608753204,0.015122242271900177,-0.05614941567182541,0.06024675443768501,-0.07832739502191544,-0.032780468463897705,0.034022897481918335,0.09564637392759323,-0.008917652070522308,0.05257837846875191,-0.08379022777080536,0.1198214665055275,0.0013993449974805117,0.0014228224754333496,0.010809771716594696,0.10958048701286316,0.11282217502593994,-0.0079652089625597,-0.01477351225912571,-0.028737230226397514,-0.04841498285531998,0.05427335202693939,-0.002685088664293289
233,0.09227275848388672,0.05910423770546913,-0.005057137459516525,0.12315031886100769,0.026293408125638962,0.005065971985459328,0.07466331124305725,0.09551660716533661,0.016276802867650986,0.14227300882339478,-0.05177256092429161,0.12617455422878265,-0.05090120807290077,0.02620691806077957,0.017219770699739456,0.1393982470035553,0.10719502717256546,-0.015957102179527283,0.018328208476305008,-0.043158575892448425,-0.013625901192426682,0.03083040565252304,0.005559064447879791
234,-0.07129915803670883,-0.061805374920368195,-0.13346253335475922,-0.04069194570183754,-0.13295423984527588,-0.020814884454011917,-0.037638675421476364,0.006807524710893631,-0.09163478761911392,0.022323861718177795,-0.09707801789045334,0.11821655929088593,-0.07081347703933716,0.0431947261095047,0.03478729724884033,-0.03226481378078461,-0.021620403975248337,-0.03315379470586777,-0.029942916706204414,0.005801297724246979,-0.07305164635181427,0.01562812179327011,0.020537886768579483
235,0.06599852442741394,0.05132417380809784,-0.0531652458012104,0.043752364814281464,-0.06517757475376129,-0.0047318036668002605,0.04305283725261688,0.083797886967659,0.025297904387116432,0.04981164634227753,-0.06401962041854858,0.14378944039344788,-0.04047730192542076,0.13453784584999084,0.14449642598628998,0.04586746543645859,0.07422485202550888,-0.03969290107488632,-0.029433444142341614,0.015441261231899261,-0.021939583122730255,0.03666665032505989,-0.02350308559834957
236,0.020621376112103462,0.0245518796145916,-0.0403183251619339,0.0010880021145567298,-0.038715288043022156,0.029704870656132698,0.1265755593776703,0.06935802102088928,0.0375484898686409,0.05750657245516777,0.024949029088020325,0.2443409264087677,0.04103226959705353,0.09842660278081894,0.1301754117012024,0.032147426158189774,0.10598351061344147,0.07000303268432617,0.107930988073349,0.12150995433330536,0.03546885401010513,0.07991661131381989,-0.02807261236011982
237,-0.014935879968106747,-0.04595223441720009,-0.11046195030212402,-0.04837282747030258,-0.09594421088695526,-0.03714708611369133,-0.007256027311086655,-0.002354128286242485,-0.05634377896785736,-0.007093771360814571,-0.07092173397541046,0.10225978493690491,-0.011293409392237663,0.013809362426400185,0.08675353229045868,0.03497261926531792,0.04165409132838249,-0.026034843176603317,-0.031978312879800797,0.028284383937716484,-0.05538863688707352,0.006403325125575066,-0.014475429430603981
238,0.09575194120407104,0.041341427713632584,-0.06628014147281647,0.065884068608284,-0.08230111747980118,0.005579888820648193,0.07353698462247849,0.07778044790029526,0.04382573813199997,0.09385504573583603,-0.03259984776377678,0.21227115392684937,-0.056589603424072266,0.06877190619707108,0.11197539418935776,0.101035937666893,0.07585497200489044,0.02241971343755722,0.07828430086374283,0.08608569204807281,0.05632255971431732,0.09284988045692444,0.01931990310549736
239,-0.022862454876303673,-0.022537386044859886,-0.05110844224691391,0.02887989953160286,-0.052549444139003754,-0.03810889273881912,-0.010712521150708199,0.0663045346736908,-0.035533156245946884,0.06774765998125076,-0.09182389080524445,0.1569008231163025,-0.03183086961507797,0.011606698855757713,0.019289055839180946,0.07509031891822815,0.06629495322704315,0.013529638759791851,0.023254934698343277,0.028526965528726578,-0.0283660925924778,0.059529565274715424,0.03311771899461746
240,0.06634403765201569,0.08741588145494461,0.05037234351038933,0.09305823594331741,0.05134723708033562,-0.025218261405825615,0.029360255226492882,0.13812103867530823,0.06759945303201675,0.12869945168495178,0.010531309060752392,0.1299593597650528,0.03118557669222355,0.04697924852371216,0.0975370854139328,0.15422067046165466,0.15201452374458313,0.06522579491138458,0.03046289086341858,0.044306084513664246,0.006002125330269337,0.05393239110708237,0.045553602278232574
241,0.06268316507339478,-0.020056061446666718,-0.04276973381638527,0.04850321635603905,-0.06780798733234406,0.04006880521774292,0.051050588488578796,0.06444227695465088,0.02999000996351242,0.054670557379722595,-0.015269896015524864,0.10653666406869888,-0.10361513495445251,-0.033837709575891495,-0.05021509900689125,0.023388808593153954,0.10720867663621902,-0.0389363057911396,-0.03403996676206589,-0.03983397036790848,-0.0743887722492218,-0.0077125634998083115,0.043221358209848404
242,0.15191741287708282,0.07619258016347885,0.03024669550359249,0.17422270774841309,-0.02728777378797531,0.006190416403114796,0.10110662132501602,0.29011210799217224,0.08185340464115143,0.24503660202026367,0.06487144529819489,0.13610170781612396,0.045397207140922546,0.14443400502204895,0.11146438866853714,0.1692524552345276,0.177422896027565,0.006350155919790268,0.01464463397860527,0.07457508146762848,0.02670293301343918,0.06044822186231613,0.0757947564125061
243,0.07484030723571777,0.12512466311454773,0.10842061042785645,0.17125795781612396,0.010585157200694084,0.0904226154088974,0.1592700481414795,0.2300272285938263,0.056140098720788956,0.12215591967105865,0.0596168227493763,0.17690995335578918,-0.021974986419081688,0.0999140739440918,0.06496261805295944,0.13233010470867157,0.1745438426733017,-0.059107180684804916,-0.055183716118335724,-0.04325578361749649,-0.06770247966051102,0.01352965459227562,0.021675635129213333
244,0.04599525034427643,0.11730456352233887,0.012248183600604534,0.04922177270054817,0.066705621778965,0.09662632644176483,0.11505886912345886,0.12764546275138855,0.056276191025972366,0.1265171766281128,-0.036671049892902374,0.20618964731693268,0.09587541967630386,0.11856235563755035,0.0191367007791996,0.08199666440486908,0.25445806980133057,0.0762520283460617,0.12787991762161255,0.09477362036705017,0.10470588505268097,0.09363824874162674,0.09583555907011032
245,0.10514086484909058,0.09704749286174774,0.05196276679635048,0.10838837921619415,0.06731008738279343,0.03086894191801548,0.12068171799182892,0.2443217784166336,0.1590920388698578,0.19275905191898346,0.09591449052095413,0.11945220828056335,0.04371930658817291,0.10164672881364822,0.03976565599441528,0.13594551384449005,0.22546210885047913,0.09597426652908325,0.09867803752422333,0.0865115225315094,0.09287336468696594,0.07285328209400177,0.06155623123049736
246,0.02960306406021118,-0.023621125146746635,-0.02178611420094967,0.09044431149959564,-0.06753046810626984,-0.010414700023829937,0.15583282709121704,0.09460067003965378,-0.004636287689208984,0.0558442622423172,-0.013739743269979954,0.0331982746720314,-0.03826519846916199,0.027666952461004257,-0.04810166358947754,0.028338119387626648,0.0782516598701477,-0.12143950164318085,-0.0986948162317276,-0.07197736948728561,-0.12297697365283966,-0.041975490748882294,-0.07130417227745056
247,0.03513995185494423,0.09122654795646667,0.0944119319319725,0.14451539516448975,0.039703138172626495,0.020159631967544556,0.10667901486158371,0.19235801696777344,0.03534210845828056,0.1873328685760498,0.02993687614798546,0.14272475242614746,-0.02706758864223957,0.11860258877277374,0.009335560724139214,0.09084753692150116,0.20603106915950775,-0.0036630779504776,0.01823032833635807,0.07350243628025055,-0.01901780441403389,0.02286926843225956,-0.0004338286817073822
248,0.0697300136089325,0.03463015332818031,0.0538015179336071,0.15931780636310577,0.009884053841233253,0.020643331110477448,0.1256588250398636,0.15601220726966858,0.05428893864154816,0.2006065547466278,0.03772945702075958,0.14276091754436493,-0.022008268162608147,0.07583358138799667,0.010466676205396652,0.08688193559646606,0.12938760221004486,0.08324438333511353,0.07202564924955368,0.11739747226238251,0.06074587628245354,0.08651457726955414,-0.010437780991196632
249,0.11107181012630463,0.10008320957422256,0.017441533505916595,0.11833667010068893,-0.04432827606797218,0.11446818709373474,0.1531268209218979,0.15773044526576996,0.17374739050865173,0.1579202115535736,0.09171073138713837,0.09591284394264221,0.0049543846398591995,0.12152229994535446,0.03838955610990524,0.10983964800834656,0.1584625244140625,0.03623500093817711,0.043417077511548996,0.050801653414964676,0.05778483673930168,0.0500553622841835,-0.006200408563017845
250,-0.048870112746953964,0.02116893045604229,-0.010345427319407463,0.02247946709394455,0.005068410187959671,-0.01863986998796463,0.08970512449741364,0.055977076292037964,0.040397293865680695,0.03550054877996445,0.04371541738510132,0.13401933014392853,0.05833987519145012,0.08734999597072601,0.11596447229385376,0.04700123146176338,0.1617433875799179,0.03784890100359917,0.03699564188718796,0.12445200979709625,0.010929206386208534,0.014911593869328499,-0.020177528262138367
