chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
149,-0.0355308838188648,0.0335583873093128,0.0518773794174194,-0.0228942111134529,-0.0403546802699565,-0.0143065955489873,-0.0566991046071052,0.0116912759840488,-0.0370898582041263,0.0029977653175592,0.0071760676801204,0.0554784089326858,0.0512199401855468,0.0496880374848842,-0.0467011779546737,0.0604495070874691,0.042621549218893,-0.0366988815367221,-0.0203315895050764,0.0009225364774465,0.0047990158200263,-0.0092285694554448,-0.0059697963297367,0,0,0,0,0,0
150,0.0687562674283981,0.0793427973985672,0.0605503916740417,0.1826192140579223,0.1243503168225288,0.1363654285669326,0.096788190305233,0.2168072760105133,0.2126256078481674,0.0758246928453445,0.1552180498838424,0.1610676944255828,0.0896573439240455,0.1330335140228271,0.1032060384750366,0.2000275999307632,0.2611884772777557,0.0521450415253639,0.1136997044086456,0.0302242152392864,0.1153809428215026,0.0313258245587348,0.0454611741006374,0,0,0,0,0,0
151,0.0137608628720045,0.0675505399703979,-0.0023769941180944,0.010813258588314,0.0041255983524024,0.0484004728496074,0.0045840293169021,0.0598759800195694,0.0359483286738395,0.0132933128625154,0.0400704517960548,0.0803831964731216,0.0343107283115386,0.1126642525196075,0.0759317800402641,0.1262539625167846,0.1092806011438369,0.0252215303480625,0.045596320182085,-0.0124975852668285,0.0126292686909437,0.0371446870267391,0.057598203420639,0,0,0,0,0,0
152,-0.0074035404250025,-0.0292690824717283,-0.0014232229441404,0.0537662915885448,-0.08294577896595,0.0087882494553923,0.0133560597896575,-0.0117623824626207,0.0230497904121875,0.0143919177353382,0.0205588694661855,0.0614252537488937,0.019848795607686,0.0233944896608591,0.0078855585306882,0.0986799597740173,0.0892831161618232,0.0529557652771472,0.1193117648363113,0.0804919227957725,0.1140094846487045,0.0769255012273788,0.0669555217027664,0,0,0,0,0,0
153,0.0028682239353656,0.0754706710577011,0.0333584062755107,0.0037152338773012,-0.0012244093231856,0.099567636847496,0.0052193766459822,0.0819263011217117,0.0083390129730105,0.0425352901220321,0.0316318161785602,0.1272766292095184,0.0601463019847869,0.0025537442415952,0.0141751673072576,0.1432015895843505,0.0546120032668113,0.0526391305029392,0.1258856803178787,0.0952070653438568,0.0786005482077598,0.0674694627523422,0.1634449511766433,0,0,0,0,0,0
154,-0.050185952335596,0.0200038142502307,0.0205487869679927,-0.0037965029478073,-0.0093844681978225,0.0130881303921341,0.1059993281960487,0.0732315257191658,0.1079329028725624,0.0508681572973728,0.1002599522471427,0.0797480419278144,0.047619804739952,0.0616522766649723,0.070200391113758,0.1413526535034179,0.1914577186107635,0.0016245894366875,0.073149099946022,0.007101877592504,0.0526840090751647,0.0211632400751113,0.04372538626194,0,0,0,0,0,0
155,0.1064181327819824,0.0256114285439252,0.0331648662686347,0.078318566083908,0.0602290257811546,0.0392495542764663,0.1501245498657226,0.1483391672372818,0.1733012944459915,0.1349245309829712,0.1243475005030632,0.1355827003717422,0.1168255060911178,0.0511545166373252,0.0785267502069473,0.1666196137666702,0.2167248129844665,0.0244203209877014,0.0753899067640304,0.0322718322277069,0.0651278868317604,0.0048608444631099,0.0164761338382959,0,0,0,0,0,0
156,0.0134200230240821,0.0334155596792697,-0.0011455565690994,0.0159611944109201,-0.0389523431658744,0.0872378498315811,0.0496100224554538,0.0834405273199081,0.0191622227430343,0.0738700628280639,0.1150470301508903,0.1929753869771957,0.0487538129091262,0.0618561208248138,0.0647746473550796,0.066192016005516,0.1702135950326919,-0.020431749522686,0.0887457728385925,0.120293378829956,0.0613926574587821,0.0350049324333667,0.0640846043825149,0,0,0,0,0,0
157,0.0872594714164733,0.0674198493361473,0.0638246461749076,0.0490113086998462,0.1037185490131378,-0.0220133010298013,3.1832605600357056e-05,0.0585038028657436,0.0385626666247844,0.0135146090760827,0.0552185922861099,-0.0080174440518021,0.0935601517558097,0.0354507081210613,0.0035748593509197,0.0622343942523002,0.0356978252530097,0.1383845508098602,0.0835073143243789,0.1079963222146034,0.1026703491806984,0.1192072182893753,0.064549446105957,0,0,0,0,0,0
158,0.0193028859794139,0.0335170403122901,0.0536807253956794,0.0605264641344547,0.072621650993824,0.0029859784990549,0.0902507901191711,0.100726194679737,0.1182742118835449,0.1186061054468154,0.0857589840888977,0.074581079185009,0.0317297987639904,0.0659170821309089,0.0974101424217224,0.1839243769645691,0.1846821010112762,-0.0043220585212111,0.077734351158142,-0.0010188091546297,0.0232868269085884,0.0050207590684294,0.0100451214239001,0,0,0,0,0,0
159,0.0767174810171127,0.1160739213228225,0.1384081095457077,0.0796630308032035,0.0667145177721977,0.0473683103919029,0.0139674572274088,0.0824937894940376,-0.0046855956315994,0.0532944053411483,0.0910792276263237,0.0777136385440826,0.0582565143704414,-0.0013130586594343,-0.0240095797926187,0.1164186522364616,0.0565591156482696,0.0445975214242935,0.0727917551994323,0.0798324048519134,0.1024906635284423,0.0298530831933021,0.0561603754758834,0,0,0,0,0,0
160,0.0805600062012672,0.0253433883190155,0.0257449876517057,0.0635320842266082,0.081629067659378,0.0302336364984512,0.0804143622517585,0.066244825720787,0.0170026496052742,0.098362848162651,0.0040111690759658,0.0936905741691589,0.0593158788979053,0.0363181456923484,0.0162651501595973,0.0584814511239528,0.11831995844841,0.0941416174173355,0.1477282345294952,0.1045772731304168,0.1647773683071136,0.1242750883102417,0.1422829777002334,0,0,0,0,0,0
161,0.0840947777032852,0.1080182194709777,0.1281810998916626,0.1341448426246643,0.1148285642266273,0.0256526842713356,0.0806069448590278,0.0907056778669357,0.071521520614624,0.0872592478990554,0.061853539198637,0.0707093104720115,0.0886092111468315,0.0719847008585929,0.0668845549225807,0.1457071751356125,0.1643818616867065,0.1304682940244674,0.1247564405202865,0.1552604436874389,0.2045983225107193,0.1069128811359405,0.1467405259609222,0,0,0,0,0,0
162,0.0425004661083221,0.0726235285401344,0.0557786040008068,0.0746687427163124,0.0708725750446319,0.0674665868282318,0.0952325537800788,0.0785242021083831,0.0525643676519393,0.0542760342359542,0.0719831958413124,0.1180383563041687,0.1000010967254638,0.0983770191669464,0.0588844753801822,0.0777707025408744,0.1376601010560989,0.1442578136920929,0.245665967464447,0.186289757490158,0.2561116218566894,0.0914089754223823,0.1693490445613861,0,0,0,0,0,0
163,0.119870588183403,0.1150747686624527,0.077191337943077,0.2096759378910064,0.1375099420547485,0.1209326311945915,0.0777549296617508,0.2166966199874878,0.2417648434638977,0.2226599603891372,0.1681056022644043,0.2201208472251892,0.0579067282378673,0.1312772333621978,0.0822958052158355,0.2510296702384949,0.2295587658882141,0.1388880312442779,0.124610424041748,0.0456020459532737,0.0967400595545768,0.058261077851057,0.0625767856836319,0,0,0,0,0,0
164,0.1608697324991226,0.1932308077812194,0.0953924357891082,0.1362111568450927,0.1218338757753372,0.1475304365158081,0.0967350453138351,0.1653752624988556,0.1466007977724075,0.1441709995269775,0.1692024618387222,0.1755615174770355,0.0711965933442115,0.0865946263074874,0.0523762628436088,0.2055868804454803,0.221099317073822,0.1265017688274383,0.1595815122127533,0.1353235244750976,0.1908538788557052,0.0649361833930015,0.1218437105417251,0,0,0,0,0,0
165,0.0314547196030616,0.0732553154230117,0.0143158230930566,0.077267050743103,0.0813000574707984,0.0215061176568269,0.1418898254632949,0.1397046744823455,0.1247148215770721,0.1545383632183075,0.0863525569438934,0.1558839082717895,0.0436130538582801,0.1023377031087875,0.073646642267704,0.155143454670906,0.1903175562620163,0.0414806827902793,0.1076834946870803,0.0283455476164817,0.0636466667056083,0.0379251427948474,0.0349390320479869,0,0,0,0,0,0
166,0.0019679013639688,-0.0045064310543239,0.0337251015007495,-0.0074073579162359,0.0289753898978233,0.041627537459135,0.0953129380941391,0.0696848630905151,0.0811697095632553,0.0930834412574768,0.0728278160095214,0.1409251093864441,0.0449136011302471,0.0475575104355812,0.039289079606533,0.1251043081283569,0.1180244758725166,0.0215913373976945,0.0886205285787582,0.0580635443329811,0.0723307058215141,0.0553756095468997,0.0539101548492908,0,0,0,0,0,0
167,0.0406081862747669,0.0168264713138341,-0.0174828134477138,0.0450545512139797,0.0475831404328346,-0.0136087965220212,0.0552534237504005,0.0234673805534839,0.0287000983953475,0.0427064001560211,-0.0129238162189722,0.0337381288409233,0.0114427469670772,0.0105310846120119,0.0298601929098367,0.0551299378275871,0.07570181787014,0.0807343572378158,0.0967968851327896,0.0701602324843406,0.1219507604837417,0.052259661257267,0.0927061289548873,0,0,0,0,0,0
168,0.0023969952017068,0.050727367401123,0.0131391044706106,0.0153543166816234,0.073054239153862,0.0368302762508392,0.0524383001029491,0.0683463811874389,0.0718382224440574,0.0604468397796154,0.1050897240638732,0.0412089601159095,0.0281776636838912,-0.0171536915004253,0.0519489310681819,0.1007129475474357,-0.0153287425637245,0.2520802915096283,0.2342004477977752,0.2552920877933502,0.2096383869647979,0.2008160352706909,0.2346788644790649,0,0,0,0,0,0
169,0.098798468708992,0.0515945777297019,0.0645948946475982,0.1375790387392044,0.1072063446044921,0.0766169726848602,0.0768916979432106,0.1371430903673172,0.0586713626980781,0.0696999952197074,0.0420136339962482,0.0867091417312622,-0.0113487858325243,0.0292018000036478,0.034355528652668,0.1551412492990493,0.1665695011615753,0.0998492091894149,0.0960775911808013,0.1027593836188316,0.1026791781187057,0.0778250843286514,0.1092355698347091,0,0,0,0,0,0
170,0.1189810931682586,0.0590256750583648,0.0854240581393241,0.0726352855563163,0.0692138075828552,0.1535510718822479,0.1165150180459022,0.0827762633562088,0.1562537550926208,0.1198614910244941,0.1414977312088012,0.093531996011734,0.1404607594013214,-0.024750966578722,0.0630044192075729,0.2247607707977295,0.1736394166946411,0.0804437473416328,0.0462731346487998,0.0788110792636871,0.0070984573103487,0.0522026903927326,0.0084989946335554,0,0,0,0,0,0
171,0.061134684830904,0.0358469896018505,0.1348975300788879,0.1299575269222259,0.10772255808115,0.0507188886404037,0.0267488025128841,0.1120839044451713,0.0462060049176216,0.1319405734539032,0.0532345101237297,-0.0028031095862388,0.0217628199607133,-0.0111876213923096,-0.0364156290888786,0.1307752132415771,0.043307576328516,0.1433428823947906,0.1070691272616386,0.104701742529869,0.0503287240862846,0.01967578753829,0.0070802038535475,0,0,0,0,0,0
172,0.100006103515625,-0.0080987997353076,-0.0018180795013904,0.0323868729174137,0.0790042653679847,0.0610875263810157,-0.0129464231431484,0.0461884178221225,0.008856426924467,-0.0059961415827274,0.0498658716678619,0.0443452224135398,0.0408389195799827,-0.0189107600599527,-0.0741100832819938,0.025151040405035,-0.0410887449979782,0.093717023730278,0.1487801969051361,0.0969991087913513,0.1382810026407241,0.0630621239542961,0.0074979681521654,0,0,0,0,0,0
173,0.0144411157816648,-0.0511052012443542,-0.0168518759310245,-0.0108614079654216,0.0256079733371734,0.0187759213149547,0.0787985324859619,0.0012097600847482,0.0449156165122985,0.0624658949673175,0.0696649402379989,0.0564668104052543,0.0243726186454296,0.0070552490651607,0.0028441846370697,0.07443418353796,-0.0232862792909145,-0.0176065638661384,-0.0327129699289798,-0.0624844953417778,-0.0285557210445404,0.0934255123138427,-0.0071984753012657,0,0,0,0,0,0
174,0.1513901352882385,0.0549371279776096,0.1175956130027771,0.1439819931983947,0.1891319006681442,0.1149583309888839,0.1135077178478241,0.1684542894363403,0.0315715596079826,0.068251721560955,0.0807005167007446,0.0902815908193588,0.0592489726841449,0.0567247159779071,0.0118424985557794,0.213865116238594,0.2042120397090912,0.0804292038083076,0.1188971549272537,0.1244305968284607,0.0896969884634018,0.0729843527078628,-0.0062182173132896,0,0,0,0,0,0
175,0.1058142930269241,0.0619212016463279,0.1135708466172218,0.0500252917408943,0.1070546507835388,0.0263684131205081,0.0448994897305965,0.156247854232788,0.066194474697113,0.0872256234288215,0.0713796466588974,0.1021234318614006,0.0256011448800563,0.0392382219433784,-0.0373583287000656,0.1188969016075134,0.1458231806755066,0.1078974902629852,0.122082307934761,0.1101837828755378,0.0685284510254859,0.068030796945095,0.0899605453014373,0,0,0,0,0,0
176,-0.0119696510955691,-0.0617061108350753,0.0463826805353164,0.0212396476417779,-0.0094165336340665,-0.0014299163594841,-0.0299046859145164,-0.0112995197996497,-0.0441521592438221,0.0032272711396217,-0.0080493716523051,-0.0579516626894474,0.0316525883972644,-0.0654293522238731,-0.0211497489362955,0.0247436948120594,0.060519091784954,0.0500494576990604,0.0364642143249511,0.026282774284482,0.0753956511616706,0.0322950594127178,0.0627765133976936,0,0,0,0,0,0
177,0.0916038304567337,-0.0118268299847841,0.0326393693685531,0.0520624667406082,0.0477402694523334,0.0715216100215911,-0.044353924691677,0.0603582039475441,0.039970938116312,0.0603954195976257,0.0631029158830642,0.0098993591964244,0.0768264830112457,-0.0423598811030387,0.0108073148876428,0.0880369246006012,0.0640760585665702,0.0412257201969623,0.0727498233318328,0.0270387195050716,-0.0037922074552625,0.0399669893085956,-0.0475527420639991,0,0,0,0,0,0
178,0.1207065135240554,-0.0300772879272699,0.0619197003543376,0.1218036115169525,0.1887982189655304,0.0328138321638107,0.0998411625623703,0.0929722338914871,0.0832114517688751,0.2085418999195099,0.0554617345333099,0.0904136002063751,0.1020879447460174,0.0625989064574241,0.0112850572913885,0.1800050735473632,0.2254486083984375,0.0132981054484844,0.0479761883616447,0.0087944604456424,-0.0205056760460138,-0.0073619373142719,-0.0662227272987365,0,0,0,0,0,0
179,0.0684658214449882,0.0542438551783561,0.1711053997278213,0.1224456131458282,0.0673320740461349,0.0695966631174087,0.0146685736253857,0.0979235023260116,0.0825155898928642,0.0918764621019363,0.0801065936684608,0.0552090480923652,0.0274233631789684,0.0164305567741394,-0.0444547906517982,0.1151657178997993,0.0833680555224418,0.0207804068922996,0.0015351329930126,-0.0063988007605075,0.0523984692990779,-0.0355156958103179,-0.0122774196788668,0,0,0,0,0,0
180,0.0568957328796386,0.0556759051978588,0.0462859794497489,0.0595882423222065,0.0779472589492797,0.0841370671987533,0.0087327845394611,0.0743656232953071,0.0653324052691459,0.0514225102961063,0.0806917175650596,0.0491057112812995,0.0566083900630474,0.0301169492304325,-0.0204712320119142,0.0605513229966163,0.0351394452154636,0.0854937583208084,0.1799520552158355,0.1013046950101852,0.1864919960498809,0.0544158443808555,0.0302110332995653,0,0,0,0,0,0
181,0.0880505368113517,-0.0092995874583721,-0.0368481315672397,0.1625048518180847,0.058284156024456,0.0891394615173339,0.0551083534955978,0.1000033691525459,0.1782138049602508,0.1132288575172424,0.133028894662857,0.0659148022532463,0.051514197140932,0.0773509964346885,0.110355406999588,0.176905944943428,0.1122365295886993,0.1434139609336853,0.1388923376798629,0.0883370488882064,0.0789488479495048,0.046703815460205,0.1500387340784073,0,0,0,0,0,0
182,-0.034211441874504,-0.0277530252933502,-0.0689900815486908,-0.0318660214543342,0.0018317326903343,-0.0551192238926887,-0.0143137192353606,-0.0524036176502704,-0.0377837195992469,0.0365884378552436,-0.0292042344808578,-0.0513461492955684,-0.0012151859700679,-0.0523734055459499,0.0082487426698207,-0.0029370039701461,-0.031965285539627,0.1680221855640411,0.1523682624101638,0.1859828829765319,0.2028981149196624,0.166020780801773,0.1893725097179412,0,0,0,0,0,0
183,0.0331071205437183,0.0155434031039476,0.0937438979744911,0.1015223190188407,0.0781210362911224,0.055460438132286,0.1492522954940796,0.1826194822788238,0.1242863535881042,0.0638236254453659,0.1683257222175598,0.172304093837738,0.0165193751454353,0.1260368078947067,0.0663763731718063,0.1772240996360778,0.131864920258522,0.0894210711121559,0.0787998214364051,0.030675183981657,0.0623413436114788,0.0110128503292799,0.0930084958672523,0,0,0,0,0,0
184,0.0874551907181739,0.0868147313594818,0.209107756614685,0.2153352349996566,0.1830138266086578,0.0854383036494255,0.1315121948719024,0.2837082147598266,0.1872789859771728,0.1768884807825088,0.121782511472702,0.0917902961373329,-0.0021111038513481,0.1391214877367019,0.0043400526046752,0.2470133602619171,0.1897657811641693,0.1013616919517517,0.0729315355420112,0.0617436878383159,0.0392737612128257,0.0528193451464176,0.0616889968514442,0,0,0,0,0,0
185,0.0206904225051403,-0.0010377652943134,0.020879928022623,0.0735532194375991,0.0598160177469253,0.0276475623250007,0.0142033556476235,0.0659133419394493,-0.0208073779940605,0.0830449387431144,0.0264590941369533,0.0545003488659858,0.0210546366870403,0.0072451485320925,-0.0324043147265911,0.031398843973875,0.0634384602308273,0.0617562904953956,0.0428054854273796,0.0476005785167217,0.1016524657607078,0.0359850898385047,0.0542442500591278,0,0,0,0,0,0
186,-0.0205306690186262,-0.0420011319220066,-0.0988940820097923,-0.0001577269285917,-0.0061710122972726,-0.0707601904869079,-0.0126897078007459,-0.0772665590047836,-0.0458451509475708,-0.0015367642045021,-0.0504274070262908,-0.0672545582056045,-0.0121840145438909,-0.0527664013206958,0.0230445526540279,-0.03138879686594,0.0060680629685521,0.1047338247299194,0.1225164532661438,0.1333732903003692,0.1807886511087417,0.1515025347471237,0.1386755108833313,0,0,0,0,0,0
187,0.0662048757076263,-0.0043089725077152,0.0204094499349594,0.0811286494135856,0.0062932223081588,-0.021850673481822,0.1017479002475738,0.0584246255457401,0.043424654752016,0.0494102500379085,0.082349456846714,0.1134516149759292,0.0445205643773078,0.0127890612930059,-0.0462771244347095,0.0428804345428943,0.1155780926346778,0.0536889545619487,0.0814107209444046,0.0537870079278945,0.099876582622528,0.0711698606610298,0.0489872582256794,0,0,0,0,0,0
188,0.0098905880004167,-0.0375145971775054,0.0548744387924671,0.1322068870067596,0.1306279599666595,0.0139454929158091,0.0518489480018615,0.1447525918483734,0.0552284717559814,0.0655518323183059,-0.002372503047809,0.0475247278809547,-0.0653096958994865,-0.0015932321548461,-0.0690753534436225,0.1512441039085388,0.0400073938071727,0.1004871279001236,0.1115657389163971,0.0779595673084259,0.1243568733334541,0.0533657148480415,0.005080722272396,0,0,0,0,0,0
189,0.0927529036998748,0.1386116594076156,0.1320967674255371,0.0937980338931083,0.137451633810997,0.0947002470493316,0.1193392276763916,0.2472870647907257,0.1548683047294616,0.1051224395632743,0.1272449493408203,0.1408351808786392,0.1366316378116607,0.172974944114685,0.1516090184450149,0.2477601021528244,0.2231886088848114,0.1346030533313751,0.09915442019701,0.0827943086624145,0.0185955874621868,0.0446769259870052,0.0312367957085371,0,0,0,0,0,0
190,-0.0406917631626129,0.0021389815956354,0.0440007038414478,0.0190902892500162,0.1791329681873321,-0.0215838924050331,0.0208643022924661,0.0938114821910858,0.0037110364064574,0.103683054447174,-0.0053985370323061,0.000200480222702,0.1136776879429817,-0.0682313665747642,0.0129847954958677,0.1275021135807037,0.0856149047613143,0.106389433145523,0.118566982448101,0.0645936354994773,0.0957885682582855,0.0553111359477043,0.052550908178091,0,0,0,0,0,0
191,0.0121093206107616,0.0844040662050247,0.1278395652770996,0.1608940362930297,0.0933339744806289,0.0539487339556217,0.0784341692924499,0.1530790776014328,0.0691292583942413,0.1069734096527099,0.1080326065421104,0.1545342206954956,0.0393778681755065,0.0828889235854148,0.0659034699201583,0.1410140991210937,0.1862019300460815,0.0706574991345405,0.1554963290691375,0.0830449759960174,0.1082472875714302,0.0424222871661186,0.1213184893131256,0,0,0,0,0,0
192,-0.0537406578660011,-0.0823748856782913,0.0907337516546249,-0.0085337180644273,-0.0039966516196727,-0.0324990414083004,0.0106403157114982,-0.020625963807106,0.0510780774056911,-0.0178242474794387,0.0356805846095085,0.0024116209242492,-0.0176846534013748,-0.0484018996357917,-0.0371868014335632,-0.0177684966474771,0.0674808174371719,0.0300019904971122,0.0568233951926231,0.0670170485973358,0.0860786661505699,0.0171425323933362,0.0045558810234069,0,0,0,0,0,0
193,0.1497337967157364,0.069373607635498,0.0993625372648239,0.15611432492733,0.1114430949091911,0.0756101608276367,0.1274837106466293,0.176392912864685,0.2130186557769775,0.2037042677402496,0.1477255225181579,0.1280741095542907,0.0599218234419822,0.0873901844024658,0.0607520937919616,0.2507351040840149,0.2188141942024231,0.0628770962357521,0.0795250535011291,0.0370810031890869,0.0592333637177944,0.0374512150883674,0.0318124964833259,0,0,0,0,0,0
194,0.033920332789421,0.0503090098500251,0.0888423547148704,0.1360672265291214,0.0868728384375572,0.0539533831179142,-0.017430255189538,0.1649128794670105,0.0681115761399269,0.1002412512898445,0.063502699136734,0.1002560853958129,-0.0464176014065742,0.0276156030595302,0.031842902302742,0.1535031944513321,0.1386834979057312,0.1790857017040252,0.1376230716705322,0.1177239269018173,0.1137324571609497,0.0478705912828445,0.1060046106576919,0,0,0,0,0,0
195,0.0028690765611827,-0.0191847272217273,0.0272813290357589,0.0540095828473567,0.0486626736819744,-0.0092194750905036,0.0234636850655078,0.0223279632627964,0.0387053787708282,0.0585645027458667,0.0466269701719284,-0.0069596767425537,0.0163365416228771,-0.0523613393306732,-0.0038761273026466,0.0476517230272293,0.1820165663957595,0.099234864115715,0.1009766086935997,0.1333941668272018,0.1232739686965942,0.1149949356913566,0.1289274245500564,0,0,0,0,0,0
196,0.1124313920736312,0.0717687159776687,0.0658970177173614,0.168940007686615,0.0849879384040832,0.1251235902309417,0.1044291406869888,0.202965423464775,0.2035848945379257,0.0970783680677414,0.1676735579967498,0.1816425621509552,0.0604403279721736,0.1296437829732895,0.0691703408956527,0.2706765532493591,0.1963957250118255,0.1442674398422241,0.0373081117868423,0.0293891914188861,0.0334845781326293,0.0953502133488655,0.016234578564763,0,0,0,0,0,0
197,0.0819886624813079,0.0052990857511758,0.0458586364984512,0.1048057675361633,-0.0062674568034708,0.0634517818689346,0.0350448116660118,0.0168449971824884,0.0419135093688964,0.0640297532081604,0.0436453334987163,0.1088549271225929,0.0337549187242984,0.0409904234111309,0.0123583246022462,0.0726274698972702,0.0697794705629348,0.0490525104105472,0.0703866481781005,0.0487948432564735,0.0739702880382537,0.0173701252788305,0.0855752006173133,0,0,0,0,0,0
198,0.1720379292964935,0.1091380044817924,0.1680022925138473,0.2611895203590393,0.2117172479629516,0.1822497248649597,0.1553466618061065,0.3177498579025268,0.2349932938814163,0.2623330354690552,0.176173135638237,0.1856805235147476,0.0699772983789444,0.1529557406902313,0.0882367417216301,0.2912063598632812,0.2324853986501693,0.1319983303546905,0.1032794117927551,0.0634930878877639,0.0381488278508186,0.0910516902804374,0.0445887446403503,0,0,0,0,0,0
199,-0.0246662683784961,-0.0027130059897899,-0.0250539816915988,-0.0001910552382469,0.028636734932661,-0.0234100613743066,0.0078654438257217,0.0110913924872875,0.0637440383434295,0.097715213894844,0.039063099771738,0.0522017739713192,0.0190009959042072,0.0150173436850309,0.0658400505781173,0.1262450069189071,0.141804426908493,0.103786215186119,0.0958686769008636,0.0563453622162342,0.0512999147176742,0.0173626188188791,0.0792576819658279,0,0,0,0,0,0
200,-0.0370661839842796,0.0134380310773849,-0.023405585438013,-0.0041599310934543,-0.0421130619943141,-0.0184126012027263,-0.0270300786942243,-0.0040398575365543,-0.0172572284936904,-0.0736161470413208,0.0036486173048615,0.0430041775107383,-0.0274306908249855,0.0325402431190013,0.091718204319477,0.0193825885653495,0.015194796025753,0.0362429432570934,0.0828542858362197,0.083042062819004,0.1167272329330444,0.0760624259710311,0.1139310970902443,0,0,0,0,0,0
201,0.0209617558866739,0.0542630106210708,0.1265196055173874,0.2119090259075164,0.1076405644416809,0.0959265828132629,0.0675834268331527,0.1462160944938659,0.1092309653759002,0.12423587590456,0.1091662123799324,0.1218864917755127,-0.0146237034350633,0.097101479768753,0.0774341896176338,0.1908172369003296,0.2244423925876617,0.122971311211586,0.0755738019943237,0.0142505671828985,0.0833033695816993,0.077242687344551,0.0819582417607307,0,0,0,0,0,0
202,-0.013846936635673,-0.0242894515395164,-0.0698434263467788,-0.0094958338886499,-0.0034702830016613,-0.0523231849074363,-0.0055796429514884,-0.0488856919109821,-0.0453715585172176,0.0097602326422929,-0.0470677427947521,-0.0534461662173271,-0.0003365278244018,-0.0443771667778492,0.0103914439678192,-0.0150565952062606,-0.0170140918344259,0.1409599781036377,0.1368462443351745,0.1408179402351379,0.189424991607666,0.1656956374645233,0.1716288030147552,0,0,0,0,0,0
203,0.0232866741716861,0.071692869067192,0.1052713692188263,0.1829812824726104,0.1013487875461578,0.0346353948116302,0.0979133546352386,0.2468807846307754,0.1174643710255622,0.0450616925954818,0.1423498690128326,0.1184440031647682,0.0383055284619331,0.0587396994233131,0.0638724714517593,0.1866844147443771,0.1628345847129821,0.1241893097758293,0.1513334512710571,0.0881125628948211,0.0743686705827713,0.0410748049616813,0.0681146904826164,0,0,0,0,0,0
204,0.014577236957848,-0.0239500626921653,0.0312628895044326,-0.0181995909661054,-0.0175921525806188,0.0665889382362365,0.0369820930063724,0.0074609778821468,-0.0183059312403202,0.0422683283686637,0.004600640386343,0.0975958853960037,-0.0260305404663085,-0.0089657846838235,-0.0358650796115398,0.0730625912547111,0.014691537246108,-0.006876777857542,-0.0105285486206412,-0.0334019288420677,0.0114678926765918,0.0534430332481861,0.0714226067066192,0,0,0,0,0,0
205,0.0158437266945838,0.0774227678775787,0.090555801987648,-0.0072731142863631,0.039884578436613,0.089306354522705,0.0358257107436656,0.0513951480388641,0.0590656623244285,0.0863256230950355,0.0825091674923896,0.0621572956442832,0.038859911262989,0.0375809036195278,-0.0045399661175906,0.0883932635188102,0.1371069550514221,-0.0020700180903077,0.0338326655328273,0.0258616209030151,0.0437869131565094,-0.0447961837053298,0.0831632763147354,0,0,0,0,0,0
206,0.131465345621109,0.1362892389297485,0.1739396601915359,0.1319193542003631,0.2186701744794845,0.0952628701925277,0.1538926362991333,0.2608883380889892,0.1767621040344238,0.2129852175712585,0.1519019901752472,0.1936301589012146,0.0969913005828857,0.1122791022062301,0.1160626113414764,0.2587125897407532,0.1486556231975555,0.0478537715971469,0.0181594640016555,-0.0387966111302375,0.0361883454024791,0.0548674874007701,0.0287775136530399,0,0,0,0,0,0
207,0.152444452047348,0.1301926672458648,0.0414833016693592,0.1496017724275589,0.1373501420021057,0.177293986082077,0.0881789624691009,0.2109775245189666,0.25992351770401,0.179839551448822,0.3253024518489837,0.1943396478891372,0.1069019734859466,0.205405980348587,0.2038116008043289,0.2481664717197418,0.1889287233352661,0.1110312044620513,0.1367436647415161,0.0601977109909057,0.0902368873357772,0.0655219256877899,0.0471539460122585,0,0,0,0,0,0
208,0.064535267651081,0.06186493486166,-0.0185131914913654,0.068175658583641,-0.0009994069114327,0.0312333069741725,0.0455247797071933,0.0494084171950817,0.1038971021771431,0.1139121204614639,0.1258989572525024,0.0718049779534339,0.0209650471806526,-0.0043412316590547,0.0284895487129688,0.1342997848987579,0.1282004565000534,-0.0003649741411209,0.0244906395673751,0.0153082348406314,-0.0001330189406871,-0.0008632615208625,-0.0366036891937255,0,0,0,0,0,0
