chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
897,0.0769449099898338,0.0774521008133888,0.0456036329269409,0.092792309820652,0.148467481136322,0.131649911403656,0.03083579801023,0.2069750130176544,0.0803092494606971,0.1289499402046203,0.0429603084921836,0.140961468219757,0.1132226437330246,0.0688576251268386,0.1037781164050102,0.2413577437400818,0.167251855134964,0.1035475730895996,0.1282057464122772,0.1035568788647651,0.068512238562107,0.0708096176385879,0.0664134845137596,0,0,0,0,0,0
898,0.0374307893216609,0.0783928111195564,0.0938466116786003,0.0319612771272659,0.055259995162487,0.0339375585317611,0.0361751206219196,0.0070286025293171,0.0400798991322517,0.0600009337067604,0.0868549793958664,0.0840190798044204,0.0972634702920913,0.0877553969621658,0.040381908416748,0.0050662420690059,0.0587799027562141,0.0797993764281272,0.0242716148495674,0.1438718438148498,0.0835088118910789,0.0069527449086308,0.0056445486843585,0,0,0,0,0,0
899,-0.0023290552198886,-0.0214033555239439,0.0340706780552864,0.0603159219026565,0.0169885866343975,0.0479286536574363,0.0498716756701469,0.0299514327198267,-0.0027316808700561,0.0390140712261199,0.0100721437484025,0.0647987574338913,0.0397659987211227,0.0546322874724864,-0.0283483453094959,-0.0099937645718455,0.092905506491661,0.0270968824625015,0.0188563503324985,0.0363463386893272,0.0834644585847854,0.0147347468882799,0.0378012433648109,0,0,0,0,0,0
900,0.0671915560960769,-0.0013939929194748,0.0297365002334117,0.0803306102752685,0.0201607309281826,0.0542386844754219,0.1479349732398986,0.1151365637779235,0.0891353040933609,0.1643503904342651,0.0807647183537483,0.1176149249076843,0.0120163010433316,0.0708648189902305,-0.0324684642255306,0.0928927809000015,0.0720602422952652,0.0043256599456071,-0.0116236209869384,-0.0275482274591922,0.0255847591906785,0.0384517982602119,-0.0084489770233631,0,0,0,0,0,0
901,0.0924119651317596,0.0023060888051986,0.0091413538902997,0.0085385963320732,0.0309064257889986,0.0327808037400245,0.0398800373077392,0.0394632592797279,0.0141143109649419,0.1182477623224258,0.0315209031105041,0.0785550847649574,0.1306497156620025,0.0743940696120262,-0.0066900034435093,0.0577263943850994,0.1047886759042739,0.0573934316635131,0.1095795556902885,0.1588625162839889,0.1316971778869629,0.0344265550374984,-0.0078367982059717,0,0,0,0,0,0
902,0.0266390070319175,0.027063051238656,0.0474961884319782,0.0164150446653366,0.0077563859522342,0.0587953962385654,-0.0145082483068108,0.0349540710449218,0.005244942381978,0.0002833539620041,0.0593032874166965,0.0281045455485582,0.0489783100783824,0.0591667331755161,-0.0103855254128575,0.0098737441003322,0.0426789224147796,0.0683140382170677,0.0371550098061561,0.1454504430294037,0.1021032482385635,0.0198965836316347,-0.0167376454919576,0,0,0,0,0,0
903,0.0940394774079322,-0.0031168847344815,0.0266711730509996,0.0749778226017952,0.0396315827965736,0.1380285322666168,0.179741084575653,0.11841382086277,0.1782930493354797,0.1001277714967727,0.1656337082386016,0.1846098899841308,0.0441610403358936,0.1029646769165992,-0.0110253877937793,0.1671012938022613,0.1974753737449646,-0.0399325489997863,-0.0321577712893486,-0.0535272322595119,-0.0016705440357327,0.0022681783884763,-0.0073199234902858,0,0,0,0,0,0
904,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
905,-0.0142358057200908,-0.0082088420167565,0.0772087648510932,0.0207469034940004,0.0407512784004211,-0.0232877675443887,0.0231240503489971,0.0765136629343032,-0.0290574170649051,0.060763232409954,0.0166433695703744,0.0760890245437622,0.0770878493785858,0.0093096392229199,0.025646336376667,0.0291450731456279,0.0710931271314621,-0.003349844366312,-0.0269039496779441,0.027687044814229,0.0390648618340492,-0.0116021744906902,0.0094191841781139,0,0,0,0,0,0
906,0.0604166723787784,0.0306725073605775,0.0071149738505482,0.0274012461304664,0.0431422889232635,0.0554228164255619,0.0125777227804064,0.0512683168053627,-0.0110459476709365,0.0668155401945114,0.020557802170515,0.0691939666867256,0.0614646412432193,0.056646816432476,-0.0645912960171699,0.0370689705014228,0.0661846250295639,0.0521466955542564,0.038071796298027,0.0708068683743476,0.085500568151474,0.0251969657838344,-0.0107623813673853,0,0,0,0,0,0
907,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
908,0.0193423386663198,0.0204861722886562,0.0674150884151458,0.0600669980049133,0.0336749479174613,-0.0004144231788814,0.0053983093239367,0.0516435876488685,0.0792926102876663,0.0697703883051872,0.0491109229624271,-0.0046400111168622,0.0103818196803331,-0.0002883607521653,-0.038041166961193,0.0679483413696289,0.127404510974884,0.0411915071308612,0.0592932403087616,0.1147505566477775,0.1186221614480018,0.0320233702659606,0.0190041717141866,0,0,0,0,0,0
909,0.061698380857706,0.0077848210930824,-0.0019133146852254,0.0442765839397907,0.0407559648156166,0.0445536486804485,0.0464654713869094,0.0752338841557502,0.0132417995482683,0.085599198937416,0.0502720810472965,0.106173925101757,0.0514688715338707,0.0637538656592369,-0.0633985847234726,0.0357836596667766,0.0674255266785621,0.0640018433332443,0.0262482892721891,0.067302331328392,0.0674492344260215,0.0036350823938846,-0.0136582488194108,0,0,0,0,0,0
910,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
911,0.0274300221353769,0.0365910902619361,0.0635671839118003,0.0653233751654625,0.0038399193435907,0.0810094624757766,-0.0084134526550769,0.0560216158628463,0.089242085814476,0.0317336842417717,0.1128306537866592,0.1171649396419525,0.0032552094198763,0.0953316763043403,0.0606221817433834,0.0151787418872118,0.0298310369253158,0.0055464133620262,-0.000655498355627,0.0248238965868949,0.0688006579875946,0.0124014057219028,-0.0355025455355644,0,0,0,0,0,0
912,0.0345310159027576,0.0023097340017557,-0.0117967780679464,0.0255342442542314,0.0339078344404697,0.03231131285429,0.0253675747662782,0.0362075418233871,0.002479953225702,0.0786582976579666,0.0429384484887123,0.0572190582752227,0.0359477549791336,0.0459573864936828,-0.0532658025622367,0.0142697989940643,0.0628929585218429,0.0804745703935623,0.0611838996410369,0.1025140732526779,0.1006343439221382,0.0179749298840761,-0.0200587194412946,0,0,0,0,0,0
913,0.0433021001517772,-0.0137094371020793,-0.0319426953792572,0.0072540752589702,-0.0261267311871051,0.0446250215172767,-0.0150887938216328,-0.0064491182565689,0.0268203616142272,0.0474467612802982,0.038041166961193,0.0443263351917266,0.0151858907192945,0.0375301875174045,-0.0283117815852165,0.0012117978185415,0.0294313859194517,0.0128961186856031,0.0143576078116893,0.0612632818520069,0.083156794309616,0.0325882807374,-0.0356051810085773,0,0,0,0,0,0
914,0.0776788294315338,0.0187904741615057,-0.0057713538408279,0.0416724309325218,0.049022227525711,0.0436279103159904,0.0399846471846103,0.0716375336050987,0.016207730397582,0.0834457948803901,0.0487539321184158,0.097348466515541,0.0557469725608825,0.0651212781667709,-0.0554877594113349,0.0411711633205413,0.0751940682530403,0.0579612031579017,0.039460465312004,0.0642372220754623,0.0825157091021537,0.0180724430829286,-0.0175545774400234,0,0,0,0,0,0
915,0.108812615275383,0.0156163731589913,0.0790610164403915,0.0393154844641685,0.0867267474532127,0.0061574401333928,0.08743866533041,0.0573748424649238,0.1130009666085243,0.1132838651537895,0.0607031136751174,0.0506148934364318,0.0701207518577575,-0.0310108549892902,-0.051114197820425,0.0623041838407516,0.095568299293518,0.1354962885379791,0.1171434670686721,0.1623141765594482,0.1608559638261795,0.0759496390819549,0.0418821424245834,0,0,0,0,0,0
916,0.0444753393530845,0.0378551967442035,0.0229558981955051,0.0568507649004459,0.0076995743438601,0.1745565086603164,0.2194607853889465,0.1043345555663108,0.1559077799320221,0.0408957302570343,0.0932555422186851,0.1529818475246429,0.0309553239494562,0.0742022320628166,0.0207453519105911,0.0851914882659912,0.1197252422571182,-0.0270553547888994,-0.0188205335289239,-0.061901718378067,0.0231828466057777,-0.021620936691761,0.0108237601816654,0,0,0,0,0,0
917,0.0022192131727933,0.0383375398814678,0.0347414650022983,0.0579601339995861,0.0855228677392005,0.068697988986969,0.0551992505788803,0.0881272107362747,0.0456734113395214,0.0819142237305641,0.0753299295902252,0.0994016081094741,0.0919462889432907,0.054270677268505,-0.0285875406116247,0.0832658410072326,0.1732088327407837,-0.0506890565156936,-0.0277203880250453,-0.0026359781622886,0.0083723999559879,-0.0396159067749977,-0.0332356952130794,0,0,0,0,0,0
918,0.1310174465179443,0.0571473091840744,0.0172212943434715,0.0918947532773017,0.0752515569329261,0.032117910683155,0.1175963133573532,0.0940005332231521,0.090020552277565,0.0648230463266372,0.0639658495783805,0.11155716329813,0.0886687934398651,0.0703955963253974,-0.0334902070462703,0.085656501352787,0.0819574892520904,0.1144973784685134,0.1360731124877929,0.1664290279150009,0.1534439325332641,0.117004245519638,0.0139894355088472,0,0,0,0,0,0
919,0.0705874934792518,0.0716965347528457,0.0556130111217498,0.0873749256134033,0.0923597142100334,0.0902294963598251,0.1110842823982238,0.161809965968132,0.122949481010437,0.1003501415252685,0.0962412878870964,0.1292922645807266,0.1178771257400512,0.0469577051699161,0.0032351091504096,0.0977663993835449,0.0925457403063774,0.1283999979496002,0.0440024808049202,0.0216170400381088,0.0702866837382316,0.0660138502717018,0.0486207641661167,0,0,0,0,0,0
920,0.0382343344390392,-0.0043249046429991,0.0024592913687229,0.0230961628258228,0.0346460528671741,0.0684684813022613,0.0260002259165048,0.0346879623830318,-0.0050383750349283,0.0427490770816803,0.0110696107149124,0.055838331580162,0.0344588868319988,0.0424221344292163,-0.0032963845878839,0.0565270707011222,0.0813095718622207,0.067825898528099,0.0726289600133895,0.0735749304294586,0.1137511506676673,0.0353587791323661,0.0328245460987091,0,0,0,0,0,0
921,0.1218767017126083,0.008503396064043,-0.0257055610418319,0.0640728697180748,0.0362252555787563,-0.0281164087355136,0.0285443030297756,0.0613272786140441,0.1147519648075103,0.100119724869728,0.046174194663763,0.0852730199694633,0.1154627352952957,-0.0047276420518755,-0.0669664144515991,0.0398038178682327,0.0886581465601921,0.1660952866077423,0.1607049405574798,0.2017786800861358,0.149710550904274,0.1213487833738327,0.05265823751688,0,0,0,0,0,0
922,0.0640737488865852,0.0483325533568859,0.0309258196502923,0.0700945109128952,0.0711664855480194,0.1400419771671295,0.0664300173521041,0.1316863596439361,0.1156098395586013,0.1283838152885437,0.1053040325641632,0.1031947135925293,0.0471787452697753,0.119862213730812,0.0285294502973556,0.0884268805384635,0.1107477769255638,0.0540289543569088,0.0299909655004739,-0.0029529354069381,0.027627158910036,0.031500443816185,0.0106127113103866,0,0,0,0,0,0
923,0.0133327795192599,0.0170706566423177,-0.0145085826516151,0.0008509829640388,0.024075174704194,0.0460252687335014,0.0646166279911995,0.0712786987423896,0.0270403567701578,0.075880542397499,0.051851637661457,0.0862326696515083,0.0239975545555353,0.0268227271735668,-0.0239818394184112,0.0614268966019153,0.1221649646759033,0.0724093839526176,0.0792366191744804,0.055377934128046,0.0700956657528877,0.0139751993119716,0.0372529104351997,0,0,0,0,0,0
924,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
925,0.0011928331805393,0.0197496600449085,0.0205143652856349,0.0319646820425987,0.0466868542134761,0.0384842120110988,0.0249174907803535,0.067010723054409,0.062542900443077,0.0148566719144582,0.0364600382745265,0.0784940868616104,-0.0477934665977954,0.0567923039197921,-0.0482934638857841,-0.0159509573131799,0.0439654216170311,0.0554914772510528,0.0274161510169506,0.0464087910950183,0.0422305315732955,0.034291960299015,0.004728240892291,0,0,0,0,0,0
926,0.0553765669465065,-0.0151293762028217,-0.0272986274212598,0.0420884415507316,0.0598800145089626,0.0518577210605144,0.0759327709674835,0.0636207237839698,0.0332924649119377,0.0811284333467483,0.0483981519937515,0.1142346560955047,0.0428104102611541,0.072784386575222,-0.046163186430931,0.0448293797671794,0.0708807259798049,0.0298544876277446,0.0265818275511264,0.0293239559978246,0.0875672996044159,0.0284972600638866,-0.0104296160861849,0,0,0,0,0,0
927,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
928,0.0255788322538137,-0.0116357877850532,-0.0229178592562675,0.0118410270661115,7.914379239082336e-05,0.0164384394884109,0.0244833417236804,0.0619733557105064,0.0501142740249633,0.0103265289217233,0.0501361638307571,0.0260416828095912,-0.013486199080944,0.0394497811794281,0.0218659024685621,0.1777423620223999,0.0744121596217155,0.0686459839344024,0.0648868829011917,0.0326283127069473,0.0467658452689647,-0.0232943445444107,0.095811016857624,0,0,0,0,0,0
929,0.0820542722940445,0.0446032956242561,0.0138433091342449,0.0310900490731,0.0283306054770946,0.0756418630480766,0.0709994584321975,0.0725510343909263,0.0359635576605796,0.092634342610836,0.0816784873604774,0.1061343550682067,0.0975331962108612,0.1168576776981353,-0.0403751544654369,0.0495432205498218,0.0961215496063232,0.0408128574490547,0.0107382144778966,0.0530050173401832,0.0627698600292205,-0.0036501660943031,-0.030471421778202,0,0,0,0,0,0
930,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
931,0.0961068719625473,0.0194291397929191,0.0324156694114208,0.0389729216694831,-0.034253679215908,0.1785159707069397,0.0574795641005039,0.0445271357893943,0.096188485622406,0.0156456716358661,0.0853216350078582,0.1113644242286682,0.035341203212738,0.0712956115603447,-0.0189649052917957,0.0901419818401336,0.0444947481155395,0.031423170119524,-0.0047793220728635,-0.0184155479073524,0.0513981841504573,-0.0163828488439321,0.0542392283678054,0,0,0,0,0,0
932,0.0687667876482009,0.0179024394601583,0.0035935621708631,0.0466356799006462,0.0874585658311843,0.0627889782190322,0.0536998063325881,0.0773678794503212,0.0174785889685153,0.0896522477269172,0.0502276644110679,0.099655658006668,0.0558641478419303,0.0761538445949554,-0.0546209700405597,0.0608582720160484,0.1023686826229095,0.0399798452854156,0.0205691941082477,0.0404360368847847,0.0662075355648994,0.018329095095396,-0.0216676667332649,0,0,0,0,0,0
933,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
934,0.0268648024648427,-0.0503644160926342,-0.0738391652703285,-0.0404570028185844,-0.0283614434301853,0.0068572168238461,0.0298914741724729,-0.0201197527348995,0.02241175994277,0.0275231711566448,0.0336306542158126,0.0760679617524147,0.003339996561408,0.0196123924106359,-0.0125658679753541,-2.990663051605225e-05,-0.0133447349071502,-0.039883766323328,-0.0406902432441711,-0.0276506319642066,0.007386976853013,0.0012064445763826,0.0119150970131158,0,0,0,0,0,0
935,0.0735945925116539,0.0002896171063184,-0.0150651652365922,0.0438343733549118,0.054893534630537,0.0529668629169464,0.0504809394478797,0.0636070370674133,0.0224465951323509,0.0623554661870002,0.0543938018381595,0.0880025178194046,0.0519845001399517,0.0522563755512237,-0.0600728876888752,0.0661161765456199,0.076348602771759,0.0512376576662063,0.0296281147748231,0.0727026015520095,0.0832023918628692,0.0191092956811189,-0.0251808930188417,0,0,0,0,0,0
936,0.0122927632182836,0.0014317892491817,0.0291710123419761,0.070329800248146,-0.0236954968422651,0.0716157704591751,0.064098984003067,0.0511318668723106,0.0783251598477363,0.0315256640315055,0.0109381489455699,0.048788197338581,-0.0363018959760665,-0.0008399151265621,-0.0121130999177694,0.062711164355278,0.0726392567157745,0.0780664831399917,0.0647803395986557,0.0455193445086479,0.1336622834205627,0.0098257604986429,0.0422559008002281,0,0,0,0,0,0
937,0.0678498446941375,0.0588003173470497,0.0342793688178062,0.0265515819191932,0.0426288321614265,0.0671929344534874,0.0346316918730735,0.0682978481054306,0.0250820163637399,0.1014804393053054,0.0487020350992679,0.0471509508788585,0.0477591603994369,0.0614859908819198,-0.0808872804045677,0.0341404378414154,0.0852160230278968,0.0498827174305915,0.012536346912384,0.0641482919454574,0.0750054121017456,-0.0126532865688204,-0.0373737923800945,0,0,0,0,0,0
938,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
939,-0.0253841411322355,-0.0180641394108533,-0.0024799164384603,0.0128159746527671,-0.0652033761143684,0.06119155138731,-0.0032720919698476,0.0143247134983539,-0.0244273319840431,0.0063069015741348,0.0189649611711502,0.06216337159276,0.0052346782758831,0.0022722370922565,0.0344233699142932,0.0981525257229805,0.0104319844394922,-0.0120451282709836,0.0252350661903619,-0.021189521998167,0.0404997505247592,0.0316897667944431,0.0589181445538997,0,0,0,0,0,0
940,0.0697594583034515,0.0711394995450973,-0.0062489211559295,-0.0051886178553104,-0.0172495078295469,0.0724368691444397,-0.0302540697157382,0.051950104534626,0.0062173549085855,0.0830799639225006,0.0572876632213592,0.0745737850666046,0.0491580143570899,-0.0070298416540026,0.0107386372983455,0.0528965964913368,0.0933397561311721,0.0220376010984182,0.0739041864871978,0.0504663065075874,0.0506611131131649,-0.0061521064490079,0.0297559965401887,0,0,0,0,0,0
941,0.0611872896552085,-0.012463204562664,-0.0107952421531081,0.0253076236695051,0.0292149744927883,0.0377983599901199,0.0746984630823135,0.0668713822960853,0.0281731691211462,0.0945394486188888,0.0315553471446037,0.1228773146867752,0.0769006609916687,0.1009069457650184,-0.0402273312211036,0.0311873592436313,0.1059767231345176,0.0375622548162937,-0.0025837160646915,0.0321095325052738,0.0355025790631771,0.0377817340195179,-0.0298433788120746,0,0,0,0,0,0
942,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
943,0.0138722853735089,-0.0373237617313861,-0.0083353705704212,0.0021158242598176,-0.0310750249773263,0.076477363705635,0.0647553279995918,0.0357274375855922,0.074240356683731,0.0491556897759437,0.0846686363220214,0.0985142141580581,0.1108623296022415,0.0277905948460102,0.0168299376964569,0.0695609971880912,0.0549596138298511,-0.0019601918756961,0.0569223500788211,0.0360843166708946,0.037045881152153,-0.0567220970988273,0.0233139507472515,0,0,0,0,0,0
944,-0.0175204388797283,-0.0578443706035614,-0.0477982312440872,-0.0282302480190992,-0.0104676466435194,0.0601316690444946,0.0561286248266696,-0.0066561670973896,0.0444619283080101,0.0557116121053695,0.0477299988269805,0.0618703588843345,0.0614047572016716,0.0619885548949241,-0.0159821696579456,0.0488329418003559,0.0656604245305061,0.0164556391537189,0.0242843925952911,0.0177369862794876,0.0478433407843112,-0.034294806420803,-0.0132856359705328,0,0,0,0,0,0
945,0.0310263354331254,0.0188180785626173,0.0583013705909252,0.0342424884438514,0.0746663436293602,0.0384870208799839,0.0257667079567909,0.0370640940964221,0.0156273711472749,0.080407977104187,0.0609715245664119,0.0899854749441146,0.0310708563774824,0.0377772748470306,-0.0171005558222532,0.0183704234659671,0.0699099525809288,0.0219277925789356,-0.006568145006895,0.0304032377898693,0.0195076465606689,-0.0298098027706146,-0.0663505718111991,0,0,0,0,0,0
946,-0.0205683503299951,-0.0269283764064311,0.0113781504333019,-0.0020283069461584,-0.0217569433152675,0.029815848916769,0.0413423143327236,0.0025348223280161,0.0228418130427598,0.0038442956283688,0.040453627705574,0.0659520179033279,0.0015967525541782,-0.0073990258388221,-0.0721227750182151,-0.0287008229643106,-0.0008568502962589,0.007791694253683,0.04102274030447,0.0732401013374328,0.0807915702462196,-0.0294049028307199,-0.0518974959850311,0,0,0,0,0,0
947,0.1310174465179443,0.0571473091840744,0.0172212943434715,0.0918947532773017,0.0752515569329261,0.032117910683155,0.1175963133573532,0.0940005332231521,0.090020552277565,0.0648230463266372,0.0639658495783805,0.11155716329813,0.0886687934398651,0.0703955963253974,-0.0334902070462703,0.085656501352787,0.0819574892520904,0.1144973784685134,0.1360731124877929,0.1664290279150009,0.1534439325332641,0.117004245519638,0.0139894355088472,0,0,0,0,0,0
948,-0.0338373184204101,-0.0418156459927558,0.0014543170109391,-0.0049066869542002,-0.0477512702345848,0.0714746266603469,-0.045117400586605,-0.0500536598265171,0.0016127482522279,-0.0208585821092128,0.0335141271352767,-0.0025039296597242,0.0503793284296989,0.0110558932647109,-0.0342047996819019,-0.005417029839009,0.0046917907893657,0.0069407001137733,0.0155705772340297,-0.0259422063827514,0.017696501687169,0.0130623625591397,-0.0142411682754755,0,0,0,0,0,0
949,0.0402490310370922,0.0175777170807123,-0.0152646424248814,0.0096940230578184,0.0281508658081293,0.0510267540812492,0.0443695336580276,0.050656646490097,0.012362559325993,0.0720080882310867,0.047705490142107,0.0873848795890808,0.0477845482528209,0.0556621104478836,-0.0494674704968929,0.0463270209729671,0.0777160078287124,0.0333981662988662,0.0205736011266708,0.0472805127501487,0.0701728612184524,0.0075329765677452,-0.0282935090363025,0,0,0,0,0,0
950,0.1598895490169525,0.0584676265716552,0.0503829941153526,0.0972939729690551,0.0779192596673965,0.0356896296143531,0.0975138768553733,0.1127615720033645,0.0983381792902946,0.070558562874794,0.0906320959329605,0.1200882196426391,0.0755260735750198,0.0540528818964958,-0.0550663657486438,0.1080006957054138,0.0839637964963913,0.1073693931102752,0.1004052087664604,0.1239362880587577,0.1153380125761032,0.0773950591683387,0.011884250678122,0,0,0,0,0,0
951,0.0332507491111755,0.0144037306308746,0.1112738698720932,0.0204352959990501,0.046943187713623,0.0793879479169845,0.0370039269328117,0.0707026198506355,0.0252212658524513,0.032134149223566,0.0023866272531449,0.0950677320361137,0.0249638669192791,0.0257730595767498,0.0109864650294184,0.0402503572404384,0.0339521989226341,0.0900929272174835,0.054801806807518,0.0527081787586212,0.0328648872673511,0.0656281858682632,0.0478830859065055,0,0,0,0,0,0
952,0.0503305159509182,-0.0072756260633468,-0.014052115380764,0.046684768050909,0.0355553850531578,0.0552099458873271,0.0356661602854728,0.0508645698428154,0.0057076215744018,0.0888229086995124,0.0289540309458971,0.1004417166113853,0.0562857314944267,0.0727657452225685,-0.0380705147981643,0.0403314530849456,0.0813845694065094,0.0639674216508865,0.0103182969614863,0.0633921772241592,0.0624000504612922,0.0111829582601785,-0.0262341499328613,0,0,0,0,0,0
953,0.00221080891788,-0.0455930456519126,-0.0427088253200054,-0.006542244926095,-3.30507755279541e-05,0.0214977972209453,0.0017813351005315,0.0104757323861122,-0.0168459638953208,0.0759723931550979,0.0162152219563722,0.0753997340798378,0.0543620400130748,0.0293392390012741,0.0293999463319778,0.0626586079597473,0.0644521564245224,-0.0031943153589963,0.0367365106940269,0.0322575792670249,0.0183434523642063,-0.0060355742461979,-0.0032092547044157,0,0,0,0,0,0
954,0.0265435278415679,0.0612076297402381,0.0569274798035621,0.0795624703168869,0.0235089622437953,0.064485415816307,0.0498950593173503,0.0663742870092392,0.083944521844387,0.0312287434935569,0.0997905284166336,0.054350946098566,0.0991796106100082,0.0782301276922226,0.0622908659279346,0.0868555307388305,0.1178231537342071,0.0859248787164688,0.0434581935405731,0.0589276552200317,0.1311585009098053,0.0826887562870979,0.0891568660736084,0,0,0,0,0,0
955,0.0671219527721405,0.0430082306265831,0.0036856476217508,0.0287035666406154,0.0217241179198026,0.0600474178791046,0.0554470904171466,0.0625365078449249,0.0054669752717018,0.1040768027305603,0.0098538044840097,0.1338437646627426,0.0552804842591285,0.0676371306180954,-0.0155839323997497,0.040698617696762,0.08973278850317,0.0238115433603525,0.0057337139733135,0.0419358760118484,0.0662381798028945,0.03720273822546,-0.009344121441245,0,0,0,0,0,0
956,0.0166319254785776,-0.0408400818705558,-0.0374091416597366,0.0196569338440895,-0.0388792715966701,0.0262147672474384,0.0348814129829406,0.0039904564619064,0.010482482612133,0.0379945486783981,0.0527720265090465,0.0965412855148315,0.015963114798069,0.0834118202328682,-0.0587622374296188,-0.0273003038018941,0.0581426322460174,-0.0043491926044225,0.0018777344375848,0.0465200059115886,0.0636187940835952,0.0025986176915466,-0.0023090420290827,0,0,0,0,0,0
