chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
697,0.0381621345877647,0.0068122446537017,0.043015219271183,0.0423658229410648,0.0069938749074935,0.028040412813425,0.0519246235489845,0.1052047684788703,0.096983328461647,0.1089773923158645,0.0911867842078208,0.1006522253155708,0.0275290124118328,0.0593387857079505,-0.0366568155586719,0.0282368287444114,0.0552217550575733,0.0762153565883636,0.0630067661404609,0.0801225900650024,0.0515716895461082,0.0378452315926551,0.0080419518053531,0,0,0,0,0,0
698,-0.0017608341295272,0.0029995180666446,0.0035373978316783,0.0901461243629455,0.010077366605401,-0.0077109732665121,-0.0516017973423004,0.0545454546809196,-0.014669731259346,0.1269303113222122,0.0502064228057861,-0.0306121967732906,0.0678890720009803,-0.006654717028141,0.0310471914708614,0.0830833539366722,-0.0067808199673891,0.111077181994915,0.1247236579656601,0.1258024871349334,0.1055506914854049,0.0671698227524757,0.0635241866111755,0,0,0,0,0,0
699,0.039083857089281,0.1218330562114715,0.1144207268953323,0.0275255814194679,0.1400917172431945,0.1709916889667511,0.1326998770236969,0.1160865798592567,0.1000779345631599,0.0698958933353424,0.0614335015416145,0.2205158472061157,0.180575430393219,0.1178933084011077,0.0434910021722316,0.0828974545001983,0.0667638182640075,-0.0015441635623574,0.0396796390414238,0.0127564966678619,0.0151792671531438,-0.0158955007791519,0.0399539060890674,0,0,0,0,0,0
700,0.0101826610043644,0.000439123250544,0.0944200009107589,0.0658273696899414,0.054425872862339,0.0320173650979995,0.0701829940080642,0.1206653788685798,0.071251630783081,0.1692051440477371,0.0655919462442398,0.1696237623691558,0.0052699735388159,0.0709878951311111,0.0911608338356018,0.1202897727489471,0.0773297697305679,0.0524821020662784,0.1526529192924499,0.1005698591470718,0.0816501080989837,0.1226685345172882,0.0183513462543487,0,0,0,0,0,0
701,0.0620991885662078,0.0167455673217773,0.0606200993061065,-0.0212908387184143,0.000455779954791,0.0426530577242374,0.0724796652793884,0.0589251480996608,-0.0591714493930339,0.060336273163557,-0.0449218042194843,0.1133201643824577,0.0473441593348979,0.0290935952216386,-0.0080950884148478,-0.0058054625988006,0.0247711762785911,0.1255556941032409,0.0577904842793941,0.1485178619623184,0.0870682746171951,0.0898295491933822,0.0007525365799665,0,0,0,0,0,0
702,0.1310174614191055,0.05714737996459,0.0172213576734066,0.0918947011232376,0.0752515345811843,0.0321179665625095,0.1175963804125785,0.0940005406737327,0.090020552277565,0.0648230165243148,0.0639658421277999,0.1115572154521942,0.0886688381433487,0.070395603775978,-0.0334902629256248,0.0856565237045288,0.0819575488567352,0.1144975125789642,0.1360731720924377,0.1664291769266128,0.1534440219402313,0.1170043051242828,0.0139893665909767,0,0,0,0,0,0
703,0.0345512069761753,0.0504701100289821,0.0923063606023788,0.02943716943264,0.056471150368452,0.1147023737430572,0.0829727873206138,0.0684050023555755,0.0764501392841339,0.0770835056900978,0.0633665546774864,0.1373143494129181,0.0826625674962997,0.043530199676752,0.0387051030993461,0.0991594195365905,0.1526754796504974,0.1240375339984893,0.1006284207105636,0.2001930773258209,0.125776931643486,0.030792661011219,0.0663712099194526,0,0,0,0,0,0
704,0.0242536906152963,-0.0157183855772018,0.024168400093913,0.0193431973457336,0.0357035882771015,0.0022121928632259,0.0115676550194621,0.0429956167936325,0.002697791904211,0.0188325885683298,0.0092495875433087,0.0979717150330543,0.0864285975694656,0.0558040291070938,-0.0693404525518417,0.0055144685320556,0.0850441083312034,0.0211282167583704,0.0009914822876453,0.014986053109169,0.0671097859740257,-0.0126100182533264,0.0384468957781791,0,0,0,0,0,0
705,0.0852323994040489,0.0066830590367317,0.0352436304092407,0.0030814539641141,0.0696877762675285,0.0097708255052566,0.0727289170026779,0.0607740953564643,0.0457243248820304,0.1353150904178619,0.0444877743721008,0.1023980975151062,0.12285116314888,0.0602411516010761,0.0025419332087039,0.0613024719059467,0.1105146780610084,0.0470345690846443,0.0723024681210517,0.0821179822087287,0.068774402141571,0.0369502864778041,0.0157183967530727,0,0,0,0,0,0
706,0.0696154981851577,0.0349666662514209,0.1034855470061302,0.0669006183743476,0.059469535946846,0.1024404913187027,0.0343717560172081,0.0546343997120857,0.0457236319780349,0.0511160232126712,0.1174185127019882,0.0358492992818355,0.0892491191625595,0.0103357397019863,-0.0568870939314365,0.0910708084702491,0.0978077799081802,-0.0370358526706695,-0.0092074684798717,-0.0214845854789018,-0.0467839613556861,-0.0206328872591257,-0.0779993087053299,0,0,0,0,0,0
707,0.1310174614191055,0.05714737996459,0.0172213576734066,0.0918947011232376,0.0752515345811843,0.0321179665625095,0.1175963804125785,0.0940005406737327,0.090020552277565,0.0648230165243148,0.0639658421277999,0.1115572154521942,0.0886688381433487,0.070395603775978,-0.0334902629256248,0.0856565237045288,0.0819575488567352,0.1144975125789642,0.1360731720924377,0.1664291769266128,0.1534440219402313,0.1170043051242828,0.0139893665909767,0,0,0,0,0,0
708,0.0161573700606822,0.0008085872977972,0.0926612615585327,0.0147575568407773,-0.0272765010595321,0.009108891710639,-0.0372393243014812,0.0396725349128246,-0.0058096856810152,-0.0350931659340858,0.0465894341468811,0.0219763088971376,0.0027606468647718,0.0004112403839826,-0.0249120946973562,0.0243667103350162,0.0158831384032964,0.0432915091514587,0.0020165778696537,0.0644365772604942,0.0968341380357742,-0.0807167515158653,-0.0287879668176174,0,0,0,0,0,0
709,-0.0295309275388717,-0.1069948226213455,-0.0934503525495529,-0.0210728161036968,0.0047645401209592,0.1024359762668609,0.1590366065502166,0.0468538366258144,0.0632736235857009,0.0581438168883323,0.0322272405028343,0.1738243103027343,0.0898061320185661,0.2212642431259155,-0.0007860171608626,0.0360421501100063,0.1132772341370582,-0.0088186562061309,0.0877935215830802,0.0038257809355854,0.0905978009104728,0.0136886145919561,0.0310616977512836,0,0,0,0,0,0
710,0.0693119466304779,0.0488760396838188,0.0012709647417068,-0.046590007841587,-0.0078676752746105,0.0761915892362594,0.0870476365089416,0.0438771359622478,-0.0252171084284782,0.084448792040348,-0.0371732003986835,0.156882107257843,-1.309812068939209e-05,0.0339046157896518,-0.0319878719747066,0.0077211335301399,0.0274494308978319,0.0907202437520027,0.0704663395881652,0.0798495560884475,0.0950331091880798,0.1124192923307418,0.032651700079441,0,0,0,0,0,0
711,0.0273241028189659,0.0103848539292812,0.0344168990850448,-0.0366158485412597,0.0492557100951671,0.0150645989924669,0.019347732886672,0.0278558395802974,-0.0293044708669185,0.0402760468423366,0.0034865764901041,0.0660986825823783,0.068466767668724,0.0374948270618915,-0.0337466187775135,0.0505535937845706,0.0461722947657108,0.0173076000064611,0.0303060710430145,0.0522972121834754,0.0581359788775444,-0.017449552193284,-0.0282486248761415,0,0,0,0,0,0
712,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
713,-0.0229812785983085,0.0369084142148494,0.010751873254776,0.0371781215071678,0.0370568074285984,0.1574464738368988,0.2250024080276489,0.1308352202177047,0.1528382897377014,0.0376530885696411,0.1613607704639434,0.288398802280426,0.3205244839191437,0.1546292155981063,0.1862183213233947,0.1590273231267929,0.1781092584133148,0.0516998991370201,0.105521485209465,0.0463497042655944,0.0649950504302978,0.0337056815624237,0.0575852245092392,0,0,0,0,0,0
714,0.0242476612329483,0.0135253332555294,-0.0313445329666137,0.1083742380142211,0.0336769819259643,0.106948971748352,0.1214607208967208,0.1593506187200546,0.1023283153772354,0.1523653715848922,0.1193941682577133,0.1302409917116165,-0.0574447140097618,0.0982105135917663,0.1341624110937118,0.1236185804009437,0.1709086596965789,0.0806007757782936,0.1459358632564544,0.0932677164673805,0.1082504838705062,0.0502128154039382,0.0208653435111045,0,0,0,0,0,0
715,0.1248261332511901,0.1509706526994705,0.0912213325500488,-0.0013357438147068,0.0290914550423622,0.0761306136846542,-0.0057264901697635,0.1025215312838554,-0.0315077528357505,0.0796112418174743,0.0743853598833084,0.1672422587871551,0.047710508108139,0.0626822710037231,0.0700621157884597,0.081201434135437,0.0578286200761795,0.1368924081325531,0.1291726231575012,0.1399623751640319,0.0130789279937744,0.0896380096673965,0.0729778409004211,0,0,0,0,0,0
716,0.094175599515438,0.1123154386878013,0.1021902114152908,0.1682135760784149,0.0923376604914665,0.0440282188355922,0.0751727521419525,0.1733163446187973,0.1276391446590423,0.1266405582427978,0.0942251980304718,0.0794530808925628,-0.0152369849383831,0.0632758438587188,0.0402346141636371,0.1437804251909256,0.14644655585289,0.105496659874916,0.0910874679684639,0.0661224871873855,0.0855981782078743,0.0681511312723159,0.01056594774127,0,0,0,0,0,0
717,0.0469118021428585,0.0573709905147552,0.1307306289672851,0.0889632999897003,0.0725661814212799,-0.0045837070792913,0.040365919470787,0.042884886264801,0.0737978443503379,0.031420636922121,0.0692369267344474,0.0638497322797775,0.0925811305642128,0.0100045222789049,-0.0512289591133594,0.0255155675113201,0.0947115048766136,0.0948894470930099,0.0767922773957252,0.1082558184862136,0.0865395739674568,0.0425934866070747,0.0757505521178245,0,0,0,0,0,0
718,0.0958789512515068,0.0607059858739376,0.0172657072544097,0.0720187872648239,0.1237650737166404,0.0985558629035949,0.0915726944804191,0.0800098776817321,0.0989229083061218,0.0743043422698974,0.1241189837455749,0.1065399795770645,0.1089484095573425,0.0711559057235717,0.0071256905794143,0.0653918534517288,0.1063775867223739,0.0589201860129833,0.0224156733602285,0.0133876902982592,0.1102486401796341,-0.00200717151165,0.0034062396734952,0,0,0,0,0,0
719,0.077093705534935,-0.0339878760278224,0.0455013886094093,0.0511611402034759,0.0385595671832561,-0.0128206498920917,0.083456814289093,0.0581570006906986,0.0557689554989337,0.0702356323599815,0.0585351474583148,0.106491170823574,0.0822482109069824,0.0713628977537155,-0.0325443595647811,0.0524182803928852,0.0824219435453414,0.0659922957420349,0.0527645424008369,0.076683685183525,0.0894746035337448,0.0770904645323753,0.0402665510773658,0,0,0,0,0,0
720,0.0014923494309186,0.0282395258545875,-0.0083435261622071,-0.0517051219940185,0.1228161007165908,0.0881132408976554,0.0331174097955226,-0.0130517063662409,0.006354275625199,-0.0155119244009256,0.0291073340922594,0.0202922541648149,0.1134396642446518,0.0627515912055969,-0.0063525871373713,0.0142936054617166,0.0201445892453193,0.0460631996393203,0.0154462913051247,0.0055239582434296,0.0833436250686645,-0.0258483681827783,0.0200881417840719,0,0,0,0,0,0
721,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
722,0.0191471949219703,-0.0107636004686355,0.0160238705575466,0.0294949617236852,0.1737037301063537,0.0671264454722404,0.0433622226119041,0.0688097178936004,0.1059045493602752,0.0511929392814636,0.1385998725891113,0.1367066353559494,0.0598154440522193,0.0392768383026123,0.0526344031095504,0.1256278604269027,0.0823796242475509,0.1373083293437957,0.1114366352558136,0.086864486336708,0.0780833587050437,0.0279632341116666,0.1072815880179405,0,0,0,0,0,0
723,0.0505368933081626,0.0194278098642826,0.0175380837172269,-5.301181226968765e-05,0.0544589832425117,0.1009691506624221,0.0677764192223548,-0.0015466907061636,0.0590613633394241,0.0201177895069122,0.1068962141871452,0.0484028384089469,-0.0067995898425579,0.014046985656023,-0.0267805699259042,-0.0059168189764022,0.0140526741743087,0.0708601847290992,0.0211938172578811,0.0473973713815212,0.0588890649378299,0.0159817561507225,-0.0077317915856838,0,0,0,0,0,0
724,0.1310174614191055,0.05714737996459,0.0172213576734066,0.0918947011232376,0.0752515345811843,0.0321179665625095,0.1175963804125785,0.0940005406737327,0.090020552277565,0.0648230165243148,0.0639658421277999,0.1115572154521942,0.0886688381433487,0.070395603775978,-0.0334902629256248,0.0856565237045288,0.0819575488567352,0.1144975125789642,0.1360731720924377,0.1664291769266128,0.1534440219402313,0.1170043051242828,0.0139893665909767,0,0,0,0,0,0
725,0.027459729462862,0.0941979810595512,0.0987550318241119,0.0413099750876426,0.1157416626811027,0.0458879023790359,0.010321831330657,0.0601795315742492,0.0452463552355766,0.029063219204545,0.043203979730606,-0.004630078561604,0.0114601338282227,0.0210861638188362,0.0132737169042229,0.0613400936126709,0.0710256323218345,0.1218300461769104,0.1307301521301269,0.0449149273335933,0.1585035026073455,0.1155368387699127,0.0635216683149337,0,0,0,0,0,0
726,0.0895518511533737,0.086341343820095,0.0500858649611473,0.0220370218157768,0.1090761199593544,0.0694321691989898,0.0673222914338111,0.0570090189576149,0.0486747846007347,0.0278281718492507,0.0873621106147766,0.0924094915390014,0.0988430827856063,0.065069243311882,0.0028656846843659,0.0749886333942413,0.1006270945072174,0.0604778192937374,0.0360085479915142,0.0328578278422355,0.0818701088428497,0.0250375885516405,0.0176776647567749,0,0,0,0,0,0
727,0.107208251953125,0.0700144171714782,0.030216297134757,0.0529861077666282,0.0852005705237388,0.0565703697502613,0.1065206676721572,0.1145584732294082,0.1148899644613266,0.0965706408023834,0.06234722584486,0.1680165827274322,0.0958186239004135,0.0984849035739898,0.0146223856136202,0.0887735486030578,0.1565664708614349,0.0522525981068611,0.0872234180569648,0.058777417987585,0.0826980471611023,0.0651447772979736,-0.0168161578476429,0,0,0,0,0,0
728,0.1581104546785354,0.0277466103434562,0.0653855800628662,0.0816432684659957,0.0947929471731185,0.1337917447090149,0.1333046555519104,0.1022695526480674,0.1317316591739654,0.1244027465581893,0.0979492887854576,0.1955573856830597,0.0400360859930515,0.0301013812422752,0.0232131984084844,0.1185722723603248,0.1030707955360412,0.0570428147912025,0.0537254177033901,0.0806360021233558,0.0029670149087905,0.0470240078866481,-0.0247802399098873,0,0,0,0,0,0
729,-0.0001850170083343,-0.057632952928543,0.0208795834332704,-0.0067461119033396,0.0199862793087959,0.009971959516406,0.0760727524757385,0.0369040891528129,0.0430930405855178,0.0192251093685627,0.0434034839272499,0.1045039445161819,0.0329199433326721,-0.0357191935181617,-0.0420699715614318,0.0575142279267311,0.0886815190315246,0.0144968573004007,-0.0285931397229433,-0.0205454286187887,0.0231452547013759,0.0353155992925167,0.0302058346569538,0,0,0,0,0,0
730,0.0316757187247276,0.117369420826435,0.0309066567569971,0.0483148619532585,0.0331433117389678,0.0766216143965721,0.0533688366413116,0.0792424082756042,0.0327940806746482,0.0698486790060997,0.017615545541048,0.1417145729064941,0.0585264526307582,0.0449663139879703,0.0447279177606105,0.1022453904151916,0.0670593455433845,-0.0680418312549591,-0.0549221187829971,-0.0548778772354126,-0.0249275565147399,-0.0069889910519123,-0.0089831827208399,0,0,0,0,0,0
731,0.0916817858815193,0.1567546278238296,0.0516970679163932,0.1236831396818161,0.0920352488756179,0.1645122468471527,0.2049161791801452,0.228090301156044,0.1104845255613327,0.1362851858139038,-0.0088633764535188,0.2728022336959839,-0.0199521481990814,0.128382921218872,0.1133504956960678,0.1842188239097595,0.2103403955698013,0.0934308320283889,0.1320400685071945,0.1450878679752349,0.1111380010843277,0.0534253641963005,0.0539438873529434,0,0,0,0,0,0
732,0.0366474241018295,0.0518920570611953,0.0772672593593597,0.1383845806121826,0.0813385993242263,0.0332328453660011,-0.0089198369532823,0.161671444773674,0.0797511041164398,0.1296400129795074,0.0505127981305122,0.0274702571332454,-0.0036109094507992,0.0273713655769824,0.0836145803332328,0.1896395087242126,0.0858789533376693,0.1629604697227478,0.1291450262069702,0.0962253436446189,0.1370919644832611,0.0667202249169349,0.1094130203127861,0,0,0,0,0,0
733,0.1932688504457473,0.08342906832695,0.0077375606633722,0.1548806428909301,0.0725976526737213,0.2172539830207824,0.2065157294273376,0.1759184449911117,0.2432904541492462,0.1650594770908355,0.1615991592407226,0.1859501302242279,0.2023216187953949,0.1873460710048675,0.1436996757984161,0.216958463191986,0.2039454281330108,0.1568945944309234,0.083475224673748,0.0449058599770069,0.0576992407441139,0.0936048403382301,0.0207673832774162,0,0,0,0,0,0
734,0.0382431261241436,0.0078694764524698,0.0331573076546192,0.0305327344685792,0.0126006267964839,0.0731606259942054,0.0835615396499633,0.1187101230025291,0.0304210111498832,0.148158460855484,0.0508319362998008,0.1308938413858413,0.0014933366328477,0.0156491585075855,-0.0228895917534828,0.0597121827304363,0.0487036854028701,0.1111672073602676,0.0807579159736633,0.1018528491258621,0.0475567653775215,0.0573407635092735,-0.0195152088999748,0,0,0,0,0,0
735,0.0391208231449127,-0.003846762701869,0.0538236424326896,0.0006992109119892,-0.0108604887500405,0.1366539895534515,0.0230208374559879,-0.0185828208923339,0.0148436836898326,-0.0046563302166759,0.0329151302576065,0.1037124022841453,0.0070325843989849,-0.0353426747024059,-0.0310943853110075,0.0853902176022529,0.0302147790789604,-0.0110024278983473,0.0292087569832801,0.0197814740240573,-0.0332922786474227,-0.0279659889638423,-0.0265292897820472,0,0,0,0,0,0
736,0.1094768494367599,0.063428558409214,0.0404397845268249,0.140418067574501,0.1512960195541381,0.0313571467995643,-0.0030776399653404,0.1075113713741302,0.0915760174393653,0.1304056197404861,0.0770129784941673,0.024122942239046,0.0169906988739967,0.0074574570171535,0.0325776860117912,0.1753230094909668,0.1427534818649292,0.1604042053222656,0.1108538210391998,0.054641518741846,0.0556629039347171,0.0615105703473091,0.0308651030063629,0,0,0,0,0,0
737,0.0059974249452352,0.0317174941301345,-0.0128368884325027,0.0938701629638671,0.0629763305187225,0.0804783329367637,0.0879711657762527,0.1414781808853149,0.1267889142036438,0.0793331637978553,0.1282744854688644,0.0798265561461448,0.0597168020904064,0.0142388083040714,-0.0111511163413524,0.1416631639003753,0.1026361957192421,0.0308617316186428,0.0453296825289726,-0.0219741277396678,0.0600354187190532,0.0434841699898242,0.0099555011838674,0,0,0,0,0,0
738,0.0422665029764175,0.0951689481735229,0.0523515902459621,-0.0172962807118892,0.0129685848951339,0.1799573898315429,0.1648325622081756,0.1082951724529266,0.0855016559362411,0.0346108116209507,0.0912174358963966,0.2166527360677719,0.1011960878968238,0.1271481066942215,0.0798511281609535,0.1237041130661964,0.1149621456861496,-0.0476241335272789,-0.0326941721141338,-0.0109079144895076,-0.0161195956170558,0.026006469503045,0.0250263642519712,0,0,0,0,0,0
739,0.1134286746382713,0.0384941548109054,0.0069898311048746,0.0879794284701347,-0.0156853515654802,0.0796614363789558,0.0588688291609287,0.03942696377635,0.0726412236690521,0.0949451327323913,0.1292676329612732,0.0560365542769432,0.0704023092985153,-0.0052503943443298,0.0138395018875598,0.0763927325606346,0.0403882451355457,0.0394519120454788,0.0715084820985794,0.0398478955030441,0.1027960628271102,0.0347853749990463,0.0679151862859726,0,0,0,0,0,0
740,0.0858351066708564,0.0141213135793805,0.0252844505012035,0.1163412630558013,-0.014435039833188,0.0497771576046943,-0.0235979296267032,-0.0375001467764377,0.0877175852656364,0.0603051520884037,0.1096698492765426,-0.0142859648913145,0.0717859268188476,-0.006200648844242,0.0310391020029783,0.0708014816045761,-0.0042154570110142,0.0888846293091774,0.1283028125762939,0.1468934565782547,0.1681878864765167,0.0465558022260665,0.1054347455501556,0,0,0,0,0,0
741,0.0550752282142639,0.0721853375434875,0.0880824401974678,0.1056666076183319,0.1112421229481697,0.1039334908127784,0.0393704622983932,0.136874720454216,0.0805648937821388,0.0639974996447563,0.071568489074707,0.1189484298229217,0.042682085186243,0.0663537755608558,0.0182774849236011,0.0916448161005973,0.0215425230562686,0.0534205064177513,0.0233797114342451,0.0227530393749475,0.0176975615322589,0.0215909890830516,0.0281497463583946,0,0,0,0,0,0
742,0.0507737733423709,0.015308478847146,-0.0087163429707288,0.032212134450674,0.0300654880702495,0.0339131578803062,0.029931504279375,0.053838837891817,0.0059903576038777,0.0791563242673873,0.040798682719469,0.0850266963243484,0.0484986752271652,0.0573886409401893,-0.0528852641582489,0.0264102350920438,0.068107433617115,0.0661000162363052,0.0513429418206214,0.0750713050365448,0.0998578295111656,0.0191760621964931,-0.0126618854701519,0,0,0,0,0,0
743,-0.0138255227357149,-0.0062800999730825,-0.0030681835487484,-0.0656822621822357,-0.027536230161786,0.00075211643707,0.0275993216782808,-0.0203857608139514,0.0101157445460557,0.0195820219814777,0.0059077553451061,0.0512600690126419,-0.0113976225256919,0.0350557193160057,-0.0629272758960723,-0.0291645769029855,-0.019150361418724,0.0275398399680852,0.0202588737010955,0.0347215458750724,0.0899510234594345,0.009776753373444,-0.0014507500454783,0,0,0,0,0,0
744,0.0806264132261276,0.0174302700906991,0.0058741271495819,0.0388463288545608,0.0587451048195362,0.0550184808671474,0.071918748319149,0.0975682884454727,0.0371151641011238,0.132554680109024,0.0429263077676296,0.0949609950184822,0.0715203061699867,0.0545539110898971,-0.0467222221195697,0.0551623553037643,0.103944107890129,0.0531185418367385,0.0434196926653385,0.0686213076114654,0.0655466765165329,0.0285805389285087,-0.0114324949681758,0,0,0,0,0,0
745,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
746,0.0537738651037216,0.0828103646636009,0.0911894366145134,0.0968339592218399,0.1761021614074707,0.0786816850304603,0.1230852603912353,0.2266365885734558,0.1218594461679458,0.1364167928695678,0.1260934919118881,0.1399476528167724,0.0749877244234085,0.0838886275887489,0.0749055817723274,0.2024391144514084,0.1307442039251327,0.0384554304182529,0.0227393582463264,0.0379446297883987,0.0203670021146535,0.053666315972805,-0.0003484203480184,0,0,0,0,0,0
747,0.0220939088612794,0.0327372513711452,0.0417719930410385,0.0848603397607803,0.082101009786129,0.0968414172530174,0.1171022951602935,0.1649061739444732,0.1479989290237426,0.1243684440851211,0.1271920800209045,0.1373692750930786,0.0612404122948646,0.0893747881054878,-0.0104401186108589,0.0941856279969215,0.1471929252147674,0.016313474625349,-0.0142966229468584,-0.0135295502841472,0.0218246448785066,0.0130132669582962,0.0008322382345795,0,0,0,0,0,0
748,0.0912973284721374,0.0339054577052593,0.0473324209451675,0.0443231053650379,0.0693445354700088,0.0116376262158155,0.1125978529453277,0.0810789540410041,0.0710740461945533,0.1077112182974815,0.0578247010707855,0.0929292738437652,0.0968706458806991,0.0745952576398849,-0.0208355449140071,0.0965485274791717,0.1546776443719864,0.0712723582983017,0.0801022574305534,0.0915984362363815,0.0655999332666397,0.0802824422717094,0.0353077724575996,0,0,0,0,0,0
749,0.0785002037882804,0.0820866748690605,0.0200901925563812,0.0517413504421711,0.1149252653121948,0.1620270311832428,0.0969171375036239,0.0872939527034759,0.0962881445884704,0.0123922983184456,0.1149442866444587,0.1056567057967186,0.1496617197990417,0.0714307203888893,-0.0111093632876873,0.1140393018722534,0.108108751475811,0.0295137036591768,0.0419567748904228,0.008804703131318,0.0753237158060073,-0.0173849761486053,0.0098396949470043,0,0,0,0,0,0
750,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
751,-0.0220885854214429,-0.0312448069453239,-0.0168784074485301,-0.0659279227256774,-0.0597290843725204,0.0145750092342495,-0.0891825258731842,-0.0455023497343063,-0.0494638569653034,-0.0166014917194843,-0.0236492250114679,-0.0047175362706184,0.0432574413716793,-0.0216104239225387,0.0356731414794921,-0.0398629009723663,-0.0093590579926967,0.0318644382059574,0.0454424321651458,0.0589779615402221,0.067479208111763,0.0353238955140113,0.0033596735447645,0,0,0,0,0,0
752,0.0625230446457862,0.0415418148040771,0.0171968098729848,0.0088370218873023,0.0393534786999225,0.0682098940014839,0.0429149866104126,0.0429281964898109,0.0117502128705382,0.049242053180933,0.0509549081325531,0.0710855275392532,0.0749749392271041,0.0771121382713317,-0.0476019345223903,0.0382808707654476,0.0947433412075042,0.0559111833572387,-0.0009692925959825,0.0665915980935096,0.0678377300500869,-0.0015648528933525,-0.0437764339148998,0,0,0,0,0,0
753,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
754,0.0402638837695121,0.0118101276457309,-0.0239353813230991,0.0163140390068292,9.3165785074234e-05,0.0841556638479232,0.0024131163954734,0.0296762026846408,0.053207691758871,0.060458481311798,0.039862222969532,0.0098896715790033,0.0563337579369545,-0.046150229871273,0.032027494162321,0.0670301020145416,0.028692852705717,0.0582591146230697,0.1127272546291351,0.0172539390623569,0.021619165316224,0.0282302442938089,0.0787911862134933,0,0,0,0,0,0
755,0.0471667572855949,0.1133666634559631,0.137417733669281,0.0906395018100738,0.0515164658427238,0.0692993551492691,0.0291566271334886,0.0763740390539169,0.0053606620058417,0.0266539976000785,0.0456943549215793,0.0838759392499923,0.1133622974157333,0.076623648405075,0.070885881781578,0.1262804269790649,0.1623370200395584,0.0844287276268005,0.0446872040629386,0.0247532799839973,0.0872035473585128,0.0805334001779556,0.0125285610556602,0,0,0,0,0,0
756,0.009354718029499,0.0466069541871547,0.024795789271593,-0.0088001824915409,-0.0016517955809831,0.0201398190110921,0.0360751114785671,0.0396791249513626,0.0444330759346485,0.0247771497815847,0.0714574754238128,0.1459503769874572,0.0034534116275608,0.0171220079064369,-0.0180859770625829,0.0218741036951541,0.0414759144186973,0.0153657216578722,0.0380654260516166,-0.0505647510290145,0.0613476112484931,0.0077507207170128,0.0152310943230986,0,0,0,0,0,0
