chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
389,0.0428946986794471,0.0290160607546567,-0.0385673567652702,0.0770952999591827,0.0491579920053482,0.096724733710289,-0.0479952991008758,0.0874489247798919,0.0339739136397838,0.0231890883296728,0.0700816139578819,0.0948076993227005,-0.0310736969113349,0.0368224494159221,0.0226758047938346,0.0694242045283317,0.0572146847844123,0.0747963935136795,0.0713673532009124,0.0455289632081985,0.023024782538414,0.0428399369120597,0.038482166826725,0,0,0,0,0,0
390,0.1078714281320571,0.1333816200494766,0.1402791291475296,0.133551225066185,0.0948780700564384,0.0841061472892761,0.1038133203983306,0.2036407887935638,0.1170533820986747,0.1359357237815857,0.0466419011354446,0.1312533020973205,0.0242866333574056,0.1168434023857116,0.0647300034761428,0.1365684121847152,0.0670892521739006,0.2169119417667389,0.1817238479852676,0.139297068119049,0.1126007735729217,0.1219682544469833,0.0981991291046142,0,0,0,0,0,0
391,0.074318952858448,-0.0042461138218641,-0.0452787950634956,0.0574381314218044,0.0069746226072311,0.00827591214329,0.1284129023551941,0.2071575224399566,0.1057862788438797,0.1532778441905975,0.0239396579563617,0.2049120217561721,-0.0487342849373817,0.074285976588726,0.0350761301815509,0.0802893713116645,0.097769483923912,0.0460231006145477,0.0286944173276424,0.0206184647977352,0.0054132621735334,0.0682682171463966,-0.0476873628795146,0,0,0,0,0,0
392,0.0693546906113624,0.1131339967250824,0.1036996245384216,0.1351371109485626,0.1497656852006912,0.0531544238328933,0.099476046860218,0.275285542011261,0.147624522447586,0.0978113114833831,0.1317512094974517,0.2379378378391266,0.1203745380043983,0.2109268605709076,0.1694667637348175,0.1946948170661926,0.2104724645614624,0.1989527940750122,0.1869365572929382,0.0992648750543594,0.1146418452262878,0.1225357502698898,0.136640727519989,0,0,0,0,0,0
393,0.1742021590471267,0.0793029069900512,0.028213482350111,0.1876574754714965,0.1032892018556594,0.1594667732715606,0.1706477105617523,0.2484498918056488,0.2240032255649566,0.2417711615562439,0.1464469134807586,0.1910843849182129,0.1372990310192108,0.1722304075956344,0.1369712352752685,0.2177408784627914,0.201711356639862,0.1647709608078003,0.1165644228458404,0.0510292686522007,0.0537970401346683,0.112712413072586,0.0358442813158035,0,0,0,0,0,0
394,0.0246094819158315,0.0592475794255733,0.0252092238515615,0.1119187027215957,0.0705585479736328,0.0726628899574279,0.1029142141342163,0.116296075284481,0.0327706560492515,0.0436904691159725,0.0821586400270462,0.1371379792690277,0.0059081776998937,0.0486310236155986,0.0629215762019157,0.0945253819227218,0.0613871216773986,0.1633865386247635,0.2292634546756744,0.2057050317525863,0.138594776391983,0.1070766970515251,0.0991799011826515,0,0,0,0,0,0
395,0.0928374230861663,0.1027653962373733,0.0399320945143699,0.0602353140711784,0.0605105608701705,0.0504251979291439,-0.0560629069805145,0.0744568407535553,0.1019272133708,0.0520934090018272,0.0793338641524314,0.087290234863758,-0.0206293649971485,0.0339611396193504,0.0639721304178237,0.1067542284727096,0.0391669645905494,0.236859381198883,0.179885059595108,0.1504616141319275,0.1577504873275756,0.2409317791461944,0.2005718052387237,0,0,0,0,0,0
396,0.0448523201048374,0.0344660058617591,0.0589048191905021,0.0857482552528381,0.0839294791221618,0.06708425283432,0.1483919620513916,0.1249649599194526,0.1412977278232574,0.0821286737918853,0.0943049192428588,0.1675786077976226,0.0319143272936344,0.0545888505876064,0.0305458009243011,0.1439048051834106,0.1260577142238617,0.0792853534221649,0.0322785526514053,0.0557216107845306,0.0482946000993251,0.0931079760193824,0.0145060867071151,0,0,0,0,0,0
397,0.0163899287581443,0.0333420224487781,0.042019035667181,0.0921915620565414,0.124211199581623,0.0515276789665222,0.0790587589144706,0.0838053748011589,0.1503766179084777,0.065294049680233,0.1082106977701187,0.085238516330719,0.063565470278263,0.0430199950933456,0.0532588846981525,0.1781900078058242,0.1497898995876312,0.0735339000821113,0.0578693635761737,-0.0151539165526628,0.0347225554287433,0.1188020035624504,0.0413041338324546,0,0,0,0,0,0
398,0.0580395236611366,0.1010206639766693,0.1043307855725288,0.1214753538370132,0.1233140975236892,0.0858791172504425,0.0337172523140907,0.1085964739322662,0.0456131920218467,0.0384174510836601,0.0430514179170131,0.0903142914175987,0.0889752060174942,-0.0016361717134714,0.0268096551299095,0.1097503751516342,0.1549246907234192,0.1371025294065475,0.1289635598659515,0.0943172201514244,0.1694564223289489,0.1088995784521102,0.1229775249958038,0,0,0,0,0,0
399,0.0014123357832431,-0.0386170744895935,-0.0747874751687049,-0.053216777741909,-0.0760094970464706,-0.035160906612873,0.0115991597995162,0.0194990932941436,-0.0092237815260887,0.0965442061424255,0.0128284245729446,0.0870352908968925,0.0177805181592702,0.0688375234603881,-0.0312886387109756,-0.0204686857759952,0.0398818813264369,0.0026030386798083,0.0458264835178852,0.0338351987302303,0.0692133009433746,0.049425795674324,-0.0058452803641557,0,0,0,0,0,0
400,0.1091626957058906,0.0384263284504413,0.0643849000334739,0.0947691798210144,0.0940379127860069,0.0917468443512916,0.0463458895683288,0.094878613948822,0.1022394970059394,0.1461381316184997,0.1034891307353973,0.0849165618419647,0.0417341776192188,0.1312702149152755,0.0622541792690753,0.1302278339862823,0.1287587732076645,0.087473027408123,0.06629279255867,0.0715617164969444,0.0644340515136718,0.0506174154579639,0.0104448795318603,0,0,0,0,0,0
401,0.0061982762999832,0.1400415897369384,0.1029487997293472,-0.0400795042514801,0.0145643427968025,0.0402708761394023,0.0102514578029513,0.0453838482499122,-0.0399494729936122,0.0160329416394233,0.0107042342424392,0.0204557701945304,-0.0078491289168596,-0.0070791440084576,-0.0343346334993839,-0.0031991302967071,0.0503829792141914,0.0148325283080339,0.0178443547338247,0.0211000051349401,0.0373888686299324,0.0190585255622863,0.0221270341426134,0,0,0,0,0,0
402,0.1592700034379959,0.0892086997628212,-0.0113979345187544,0.0444444604218006,0.0607577934861183,0.0151161253452301,0.0608754754066467,0.1172552183270454,0.1130158454179763,0.2066446989774704,0.0897864401340484,0.115366980433464,0.1455918252468109,0.1324580460786819,0.0233928393572568,0.0687641203403472,0.1347838789224624,0.1411381810903549,0.1360813975334167,0.1265505850315094,0.1149170100688934,0.1128426194190979,0.0867953673005104,0,0,0,0,0,0
403,0.1001769229769706,0.0468920059502124,0.0290798544883728,0.0677704289555549,0.0702098086476326,0.0878018513321876,0.1918048858642578,0.1500968039035797,0.1729421764612198,0.0890512466430664,0.0893853902816772,0.1679299175739288,0.0706571564078331,0.0766840279102325,0.0410966984927654,0.1437596976757049,0.1566632837057113,0.0309389196336269,0.0362342149019241,-0.0682903677225112,0.0382973439991474,0.0233009364455938,0.016870304942131,0,0,0,0,0,0
404,0.0557677187025547,0.0163478255271911,-0.0080234743654727,0.0125996600836515,-0.0234704464673995,0.1207738518714904,0.1713350713253021,0.1101312339305877,0.1443444937467575,0.0440025962889194,0.1430384069681167,0.1574238240718841,0.0698728933930397,0.0595744028687477,0.0500026792287826,0.1260027885437011,0.0698186606168747,-0.0034243122208863,0.0285267699509859,-0.0095373503863811,0.0635082870721817,0.0315078645944595,0.0629430562257766,0,0,0,0,0,0
405,0.0878877714276313,0.0548943877220153,0.0091190487146377,0.057304598391056,0.0738200768828392,0.0733037441968917,0.150197297334671,0.092529147863388,0.1434999853372573,0.1063950583338737,0.0881572216749191,0.1687557101249694,0.0206600036472082,0.054729226976633,0.0452423170208931,0.0705520957708358,0.131971076130867,-0.0170251652598381,-0.0038698120042681,-0.0620389282703399,0.0417191796004772,0.0106784347444772,0.0247497204691171,0,0,0,0,0,0
406,0.0489295870065689,0.0620531365275383,0.0008961725980043,0.0511947534978389,0.102845162153244,0.0717450752854347,0.1296043694019317,0.1002264842391014,0.0938799679279327,0.0753731206059455,0.0377762205898761,0.1730103939771652,0.0108180325478315,0.0342761576175689,0.0152873266488313,0.0829053372144699,0.1689139455556869,-0.0771507173776626,0.0079210624098777,-0.0328899957239627,0.0160795990377664,0.0029404636006802,0.0086664985865354,0,0,0,0,0,0
407,0.0616715177893638,0.0500135868787765,0.0425313785672187,0.0490474849939346,0.0958915948867797,0.0931913405656814,0.1470604091882705,0.1328926682472229,0.1552734076976776,0.0233199838548898,0.1006104871630668,0.1609034985303878,0.0922947376966476,0.0648507699370384,0.0819454938173294,0.131853848695755,0.179784819483757,0.0448268577456474,0.03786301612854,-0.0375487506389617,0.0937885344028472,0.1185515150427818,0.1122123599052429,0,0,0,0,0,0
408,0.0462753474712371,0.0804424658417701,0.0478685647249221,0.0837014392018318,0.1473340839147567,0.1455224454402923,0.0663421899080276,0.1890057474374771,0.1025546118617057,0.1057521998882293,0.1286406517028808,0.1071435362100601,0.0479673631489276,0.1187165826559066,0.117803931236267,0.1279189586639404,0.1989057958126068,0.0754749402403831,0.0868237167596817,-0.0158620253205299,0.0772705450654029,0.1187252178788185,0.109044075012207,0,0,0,0,0,0
409,0.0586642585694789,0.0088191125541925,0.0851905047893524,0.1476184576749801,0.0544136725366115,0.0553430542349815,0.1076506897807121,0.164770558476448,0.1116949170827865,0.1328772008419037,0.113617330789566,0.1469841301441192,0.0022806758061051,0.0785365924239158,-0.011572721414268,0.1254940927028656,0.1023714393377304,0.0920629948377609,0.0344597622752189,-0.0078810304403305,0.0599363669753074,0.09304129332304,0.0298187471926212,0,0,0,0,0,0
410,0.068049743771553,0.100044161081314,0.1408026218414306,0.1369102150201797,0.1627511978149414,0.044935867190361,0.086541898548603,0.2089234739542007,0.0679823234677314,0.2104302942752838,0.0677244663238525,0.1238515228033065,0.0608436726033687,0.0782780274748802,0.0535030961036682,0.1768877506256103,0.0999159663915634,0.1256826817989349,0.1057996302843093,0.0672793388366699,0.0941976234316825,0.0482835322618484,0.0832672342658042,0,0,0,0,0,0
411,0.0536588728427886,0.0828137472271919,0.0802180618047714,0.049166489392519,0.1308813542127609,0.0469961613416671,0.0755717456340789,0.0919900760054588,0.025602389127016,0.0776943862438201,0.0430824384093284,0.0840476900339126,0.0428424403071403,0.0064905136823654,-0.009841926395893,0.1394794881343841,0.0511179864406585,0.0609748288989067,0.0549099147319793,0.0498346723616123,0.0539360530674457,0.0733822584152221,0.1200719028711319,0,0,0,0,0,0
412,0.1170538887381553,0.2025894820690155,0.1848554909229278,0.1310647130012512,0.1225893199443817,0.0684556514024734,0.0650034695863723,0.2065128087997436,0.1014676243066787,0.1448256969451904,0.142774760723114,0.1953800022602081,0.0422787442803382,0.1079659312963485,0.045777142047882,0.113499991595745,0.065118670463562,0.1217575222253799,0.1300167143344879,0.0942371636629104,0.0916170179843902,0.0757266730070114,0.1107820272445678,0,0,0,0,0,0
413,0.0893431529402732,0.1277685165405273,0.0450049266219139,0.1111386567354202,0.0540464892983436,0.1344752460718155,0.1185313612222671,0.1809907406568527,0.1154880374670028,0.050367135554552,0.0507495552301406,0.1331001073122024,0.0984109044075012,0.1142388582229614,0.070060983300209,0.1461757719516754,0.1182802021503448,0.0126477843150496,0.0921833291649818,0.0305065941065549,0.0725306421518325,0.029647696763277,0.1267892271280288,0,0,0,0,0,0
414,0.0692951381206512,0.0688580349087715,0.0247835926711559,0.1500583291053772,0.1092668622732162,0.0831712186336517,0.0151285910978913,0.1611778289079666,0.1278020739555359,0.1481484174728393,0.0755611434578895,0.0964525640010833,0.0285393390804529,0.0285055041313171,0.007942859083414,0.1740726679563522,0.1209913417696952,0.1522933542728424,0.1045365631580352,0.0658159777522087,0.0969868972897529,0.102437674999237,0.0989867448806762,0,0,0,0,0,0
415,-0.0104125626385211,-0.0543116703629493,-0.1175478994846344,-0.0616403073072433,-0.015841357409954,-0.054180733859539,-0.0150307733565568,-0.0486365035176277,-0.0055124592036008,0.1022269576787948,-0.0256019011139869,0.0098192254081368,0.0011941213160753,0.0048980214633047,-0.1098622381687164,-0.0645002350211143,0.0318193696439266,0.0158419981598854,0.0019856262952089,0.0417835786938667,0.0419489741325378,0.0292708482593297,-0.0156183391809463,0,0,0,0,0,0
416,0.1201123222708702,0.0189616475254297,-0.0252777729183435,0.032618973404169,0.0562589168548584,-0.03812712803483,0.0799754559993743,0.0497711077332496,0.1349093317985534,0.1490824669599533,0.0705227255821228,0.0717504769563674,0.0545102953910827,0.0902348607778549,-0.0376627892255783,0.0516736954450607,0.0480184257030487,0.197832703590393,0.1523741781711578,0.1919218599796295,0.1629386246204376,0.1751290261745453,0.0689164102077484,0,0,0,0,0,0
417,-0.0691985934972763,-0.0170342773199081,-0.0092012202367186,-0.0180440172553062,-0.0479289628565311,0.0177620314061641,-0.0291494913399219,0.0233264788985252,-0.0011281445622444,-0.0152630126103758,0.0204638727009296,0.0744860395789146,-0.0210125502198934,0.0229903869330883,0.0294267013669013,0.0250072516500949,-0.0193511191755533,0.0778995677828788,0.0232498422265052,0.0759860277175903,0.1151020228862762,0.0055334460921585,0.0170648340135812,0,0,0,0,0,0
418,0.098280444741249,0.0742870345711708,0.1158344447612762,0.1815855652093887,0.1401582807302475,-0.0010366104543209,0.0474951229989528,0.2674572467803955,0.1453178524971008,0.3277667760848999,0.1317853033542633,0.1255243420600891,0.0169768873602151,0.0470200479030609,0.0797601789236068,0.1600723564624786,0.127316266298294,0.1057783886790275,0.1451863497495651,0.1075028404593467,0.1217119321227073,0.0798413231968879,0.0504958368837833,0,0,0,0,0,0
419,0.0979378670454025,0.0398089215159416,-0.0208354238420724,0.153872400522232,0.0226006396114826,0.0839760154485702,0.0522923544049263,0.0696711242198944,0.1171264052391052,0.1446788311004638,0.0946652218699455,0.1189931407570838,0.0421277433633804,0.1069686487317085,0.0851230323314666,0.0696184933185577,0.1029167845845222,0.267629474401474,0.1785001456737518,0.1350892186164856,0.1640823185443878,0.2963524758815765,0.1385714709758758,0,0,0,0,0,0
420,0.0731196850538253,0.0490278117358684,0.0708916336297988,0.0908353775739669,0.0013509774580597,0.090548500418663,0.0831619948148727,0.1036528795957565,0.0933744236826896,0.0215253811329603,0.1014792844653129,0.0882134959101677,0.025905679911375,0.0088108964264392,0.0058823768049478,0.1299875378608703,0.0749727413058281,0.070138432085514,0.0015450660139322,-0.0021397210657596,0.0212592147290706,0.0555522367358207,0.0062439404428005,0,0,0,0,0,0
421,0.0174823440611362,-0.0717018693685531,-0.0240785628557205,0.0400130823254585,-0.0008876752108335,-0.0756169855594635,0.0701101943850517,0.0732539594173431,0.0633724480867385,0.1107049435377121,0.0094887018203735,0.1055102571845054,-0.0361510515213012,0.0889352336525917,-0.0555690042674541,0.0503229945898056,0.0817404687404632,0.0279900003224611,0.0383483730256557,0.0258470308035612,0.016169749200344,-0.0051537384279072,-0.0524227246642112,0,0,0,0,0,0
422,0.1299707442522049,0.0993296727538108,0.0495485812425613,0.1688875257968902,0.1639680713415146,0.1086300760507583,0.059727307409048,0.1722079515457153,0.1179444044828414,0.0997610092163086,0.0910915806889534,0.0906432271003723,0.1223887354135513,0.0277524199336767,0.0212500728666782,0.1726577877998352,0.1557500958442688,0.1043944358825683,0.1034429967403411,0.0527907535433769,0.0827755257487297,0.0646883174777031,0.0665325596928596,0,0,0,0,0,0
423,0.0563221424818038,0.0471922680735588,-0.0434741377830505,-0.0203510262072086,0.0117737725377082,0.0625577494502067,0.0356503725051879,0.0264417193830013,0.0655227154493331,0.1394095718860626,0.0491098687052726,0.0840635821223259,0.0773365199565887,0.0411080680787563,-0.0368228629231452,0.0693410784006118,0.0983821004629135,-0.0191189888864755,-0.0238031167536973,-0.0573870353400707,0.0202602874487638,0.0013409312814474,0.014015931636095,0,0,0,0,0,0
424,0.0439375191926956,0.0219592824578285,-0.0442121028900146,-0.0209415089339017,0.0286592207849025,0.0017295302823185,0.0413930974900722,0.0252836216241121,0.0560734532773494,0.1189684271812439,0.0116693414747715,0.0768875032663345,0.0337271504104137,0.0386424511671066,-0.0832327455282211,0.0079399980604648,0.0430645681917667,0.040495753288269,0.037253089249134,0.055166520178318,0.0908661410212516,0.0278774499893188,-6.310967728495598e-05,0,0,0,0,0,0
425,0.1201123222708702,0.0189616475254297,-0.0252777729183435,0.032618973404169,0.0562589168548584,-0.03812712803483,0.0799754559993743,0.0497711077332496,0.1349093317985534,0.1490824669599533,0.0705227255821228,0.0717504769563674,0.0545102953910827,0.0902348607778549,-0.0376627892255783,0.0516736954450607,0.0480184257030487,0.197832703590393,0.1523741781711578,0.1919218599796295,0.1629386246204376,0.1751290261745453,0.0689164102077484,0,0,0,0,0,0
426,0.065714843571186,0.0682523995637893,0.0351849943399429,0.0899008214473724,0.1276196986436844,0.0461412407457828,0.0694103762507438,0.1433268338441848,0.1049015372991561,0.1828648149967193,0.0762225538492202,0.1095202267169952,0.1147384867072105,0.0568437576293945,0.0028973445296287,0.1647678613662719,0.1121479868888855,0.1229966357350349,0.0565588548779487,0.0522068105638027,0.0493132397532463,0.0377251431345939,0.0042435284703969,0,0,0,0,0,0
427,0.0708687901496887,0.0115707470104098,-0.0102914348244667,0.0153062678873538,0.0304161347448825,-0.0249188877642154,0.0285106897354125,0.0426453575491905,0.0768599063158035,0.105728305876255,0.0372442528605461,0.0791378021240234,0.0113253090530633,0.0052397400140762,-0.0648690462112426,0.0184405203908681,0.0457533523440361,0.0351038761436939,0.0134181678295135,0.0351537428796291,0.0962193012237548,0.0195498801767826,-0.0163011364638805,0,0,0,0,0,0
428,0.0674079060554504,0.0021015051752328,0.0005887256120331,0.0407290309667587,0.0204136501997709,0.0890105962753295,0.01538479141891,0.0975010022521019,0.1373627185821533,0.1622612327337265,0.1088787540793418,0.1363183408975601,0.056277547031641,0.1239150464534759,0.0255691688507795,0.1262533068656921,0.0998557358980178,0.0560432747006416,-0.0151068717241287,0.0406166389584541,0.0421429835259914,0.0012640114873647,0.0114285591989755,0,0,0,0,0,0
429,0.1063201278448104,0.0754914954304695,-0.0032925920095294,0.0911777541041374,0.0229005832225084,0.076505422592163,0.0214874595403671,0.0924421399831771,0.0898429006338119,0.1188856065273284,0.0705255717039108,0.0978136956691742,0.0576628185808658,0.0526368618011474,0.0225272495299577,0.0816802754998207,0.0545215532183647,0.0906052738428115,0.0577195510268211,0.0616390183568,0.0783017426729202,0.035794697701931,0.1021268665790557,0,0,0,0,0,0
430,0.0906415581703186,-0.0091017363592982,-0.0034884558990597,-0.0247005149722099,0.0745808631181716,-0.0047484617680311,0.0251495297998189,0.0405198037624359,0.0454875640571117,0.1432400047779083,0.031003538519144,0.033586286008358,0.0113123944029212,0.0654070153832435,-0.035756416618824,0.0269713941961526,0.0886379852890968,0.0253911986947059,0.0404139533638954,0.0371479503810405,0.0068061016499996,0.0420607142150402,-0.0125039797276258,0,0,0,0,0,0
431,0.1497668325901031,0.039122961461544,0.0288685448467731,0.0969887897372245,0.1024747043848037,0.0571511648595333,0.0730539485812187,0.0793515369296073,0.1258559376001358,0.1942686736583709,0.1078021675348281,0.1156518310308456,0.0762868300080299,0.0955509692430496,-0.0195015352219343,0.0906808227300643,0.1112238988280296,0.1262986212968826,0.1300718784332275,0.128947764635086,0.1434928625822067,0.0919726490974426,0.0570453330874443,0,0,0,0,0,0
432,0.1535214185714721,0.0765598863363266,0.0237998235970735,0.1247496455907821,0.064767338335514,0.1656642258167266,0.1512177288532257,0.1137173250317573,0.1569274067878723,0.1241148933768272,0.0842825397849083,0.1125553101301193,0.1552716493606567,0.1532353907823562,0.0611060112714767,0.1399317979812622,0.1146440058946609,0.1215581595897674,0.0766447931528091,0.0922581404447555,0.125971719622612,0.0596833229064941,0.039546899497509,0,0,0,0,0,0
433,0.0057093296200037,-0.0006937775760889,-0.038533441722393,0.0094008650630712,0.0273468233644962,0.0249658450484275,-0.0013354574330151,0.0534623190760612,0.0501071400940418,0.1033129319548606,0.037372600287199,0.0776923298835754,-0.0102769639343023,0.0550399497151374,-0.0700075179338455,0.0275698453187942,0.0493520498275756,-0.0023694969713687,-0.0286321230232715,-0.020087257027626,0.0123686045408248,-0.0070858839899301,-0.00992660690099,0,0,0,0,0,0
434,0.1201123222708702,0.0189616475254297,-0.0252777729183435,0.032618973404169,0.0562589168548584,-0.03812712803483,0.0799754559993743,0.0497711077332496,0.1349093317985534,0.1490824669599533,0.0705227255821228,0.0717504769563674,0.0545102953910827,0.0902348607778549,-0.0376627892255783,0.0516736954450607,0.0480184257030487,0.197832703590393,0.1523741781711578,0.1919218599796295,0.1629386246204376,0.1751290261745453,0.0689164102077484,0,0,0,0,0,0
435,0.1237294226884841,0.009396094828844,0.050016313791275,0.1268932223320007,0.0942800939083099,0.1053564846515655,0.1731663942337036,0.1946662664413452,0.127723827958107,0.1539922207593917,0.045287899672985,0.1246109828352928,0.0334780067205429,0.0606959834694862,0.1035923808813095,0.1911398470401764,0.1332290470600128,0.1346800029277801,0.1785107851028442,0.1470170319080352,0.1135788112878799,0.0444103293120861,0.075307622551918,0,0,0,0,0,0
436,0.0535949133336544,0.0346134714782238,-0.0222023483365774,0.0608952641487121,0.0674693211913108,0.0938197374343872,0.1446204036474228,0.1227563172578811,0.1586265712976455,0.1452484726905822,0.0919513031840324,0.0422200188040733,-0.0528122037649154,0.0559537932276725,0.0589142143726348,0.1092631965875625,0.1428005248308181,0.1111507564783096,0.1061190664768219,0.0161963179707527,0.0761231631040573,0.05052001029253,0.0070810783654451,0,0,0,0,0,0
437,-0.0103469844907522,0.032119370996952,0.0254049282521009,0.0813178792595863,0.0453064367175102,0.0834717005491256,0.0546881556510925,0.1054198294878006,0.1059679388999939,0.1206158399581909,0.09495859593153,0.1307340711355209,0.0450279302895069,0.0498495213687419,0.0127889374271035,0.116434171795845,0.0914688780903816,0.0582755059003829,0.076364554464817,0.0522132292389869,0.1138970106840133,-0.0110832415521144,0.0676508992910385,0,0,0,0,0,0
438,0.0706400796771049,0.002979811746627,-0.0700380653142929,-0.0200505629181861,0.036952655762434,0.0506588108837604,-0.0103821335360407,0.0088502336293458,0.0200387760996818,0.0838567465543747,0.0101014487445354,0.0678442418575286,0.0930652022361755,0.1047928556799888,-0.0101805515587329,0.0171462520956993,0.056700836867094,0.073089025914669,0.0142290061339735,0.0962291210889816,0.0958467572927475,0.0555949844419956,0.0495758987963199,0,0,0,0,0,0
439,0.1497668325901031,0.039122961461544,0.0288685448467731,0.0969887897372245,0.1024747043848037,0.0571511648595333,0.0730539485812187,0.0793515369296073,0.1258559376001358,0.1942686736583709,0.1078021675348281,0.1156518310308456,0.0762868300080299,0.0955509692430496,-0.0195015352219343,0.0906808227300643,0.1112238988280296,0.1262986212968826,0.1300718784332275,0.128947764635086,0.1434928625822067,0.0919726490974426,0.0570453330874443,0,0,0,0,0,0
440,0.0237219668924808,0.1104409843683242,0.0847846120595932,0.0056022852659225,0.0245020296424627,0.0644581541419029,0.0036104558967053,0.0488028526306152,0.0865457653999328,0.0654585212469101,0.1053255051374435,0.1121908500790596,0.0138004878535866,0.0581578575074672,0.0605964474380016,0.067777507007122,0.0319521129131317,0.0258813649415969,0.0093349302187561,0.0061850808560848,0.0538651049137115,-0.0258117541670799,0.0518565624952316,0,0,0,0,0,0
441,0.081516183912754,0.0807897299528122,0.0278043616563081,0.1260411590337753,0.1176106631755828,0.1134377419948577,0.0752720609307289,0.1427193731069564,0.1161711141467094,0.0458963438868522,0.0873937010765075,0.0956773310899734,0.1273096203804016,0.0652136951684951,0.0671940967440605,0.1238664984703064,0.148698091506958,0.06193233653903,0.1062986478209495,0.0676607489585876,0.1199853643774986,0.0450442135334014,0.0592354424297809,0,0,0,0,0,0
442,0.0557566583156585,0.0503368228673934,-0.0319928899407386,-0.0037918798625469,0.0186634287238121,0.0978243649005889,0.0084243696182966,0.0065057701431214,0.0723587647080421,0.0772418975830078,0.0612644851207733,0.11006660759449,0.0547203980386257,0.1437638700008392,0.0475400909781456,0.0396763905882835,0.0560923963785171,0.0777605921030044,0.0219356641173362,0.0736030861735344,0.0896528512239456,0.035400666296482,0.0752196088433265,0,0,0,0,0,0
443,0.0672465562820434,0.0579989254474639,0.0420414730906486,0.0650913342833519,0.0893874689936637,0.0359017439186573,0.0679918080568313,0.1195851489901542,0.1364056020975113,0.1814737617969513,0.092198222875595,0.1086465790867805,0.0545836947858333,0.0980959981679916,0.0094939656555652,0.0953422412276268,0.1138700097799301,0.0556929036974906,0.0613479241728782,0.0567264184355735,0.0987511128187179,0.0398034527897834,0.0094516053795814,0,0,0,0,0,0
444,0.1541411727666854,0.016025573015213,-0.0140207428485155,0.0732143074274063,0.0858042538166046,0.0203209854662418,0.0984963998198509,0.1240978986024856,0.1387528926134109,0.1807392537593841,0.0910983458161354,0.1288770735263824,0.0756769031286239,0.1099139899015426,-0.0705398544669151,0.0773041844367981,0.1557208001613617,0.0915350615978241,0.0951226353645324,0.0647136569023132,0.0822454541921615,0.1019234508275985,0.043429248034954,0,0,0,0,0,0
445,0.1304364651441574,0.0734273046255111,0.0813504308462143,0.0827884078025817,0.0352588035166263,0.1767181605100631,0.1563273072242736,0.1152731105685234,0.1638377904891967,0.0783523842692375,0.1170021593570709,0.1184815019369125,0.1240946874022483,0.1555397361516952,0.0746790245175361,0.098873995244503,0.1265510618686676,0.1361407935619354,0.0959012806415557,0.1362877786159515,0.1223590523004531,0.0221964512020349,0.0545526146888732,0,0,0,0,0,0
446,0.008053321391344,0.0096215903759002,-0.0242636427283287,-0.0242375209927558,0.0087674967944622,-0.0282480716705322,0.0307443812489509,0.0136043531820178,0.0378844887018203,0.0915850549936294,0.0322766080498695,0.033297523856163,-0.0056442283093929,-0.0048470525071024,-0.091594360768795,-0.0258884616196155,0.0297031700611114,0.0544247180223465,0.0492317080497741,0.0728518366813659,0.0851962268352508,0.0045248921960592,-0.0031414707191288,0,0,0,0,0,0
447,0.1282023042440414,0.073941446840763,0.0528370141983032,0.111526258289814,0.1359047889709472,0.0524411424994468,0.074341282248497,0.1451987624168396,0.1185367703437805,0.2014971375465393,0.1022590696811676,0.1210110783576965,0.046650905162096,0.0864376872777938,0.0208415240049362,0.1280464828014373,0.1226581558585167,0.1517148613929748,0.1347488760948181,0.1021750271320343,0.1182779893279075,0.0957425981760025,0.0767886936664581,0,0,0,0,0,0
448,0.0721664130687713,0.0981921926140785,0.1144651845097541,0.1850946247577667,0.0788377150893211,0.046388529241085,0.160554438829422,0.2347367405891418,0.2175851315259933,0.1780211776494979,0.1098492890596389,0.2360619008541107,0.1216359063982963,0.1270841360092163,0.030442526564002,0.1469887793064117,0.2965155839920044,0.2133688628673553,0.1820905804634094,0.1186242327094078,0.1345875561237335,0.1828825771808624,0.0694805160164833,0,0,0,0,0,0
