chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
253,0.003948487341403961,-0.02105947956442833,0.08175968378782272,0.12927816808223724,0.06852465867996216,0.0029396049212664366,0.017140133306384087,0.033553604036569595,-0.026281120255589485,0.13724687695503235,-0.008806435391306877,0.09855511784553528,-0.07815452665090561,-0.00304823718033731,0.032946180552244186,0.15854394435882568,0.01055715698748827,0.11013084650039673,0.08929715305566788,0.06676235049962997,0.010358116589486599,0.04214455187320709,-0.03472079336643219
254,0.03757637366652489,0.0005817469209432602,-0.013308168388903141,0.10841155052185059,0.018550539389252663,0.054113127291202545,0.10330624878406525,0.059412699192762375,0.014063334092497826,0.0543353408575058,-0.004738304298371077,0.10415096580982208,0.022220689803361893,0.1628238707780838,0.07123811542987823,0.04537498578429222,0.13947296142578125,0.1574075073003769,0.09177561104297638,0.11985442042350769,0.0995359867811203,0.09524668008089066,0.0836106687784195
255,0.02386283501982689,-0.005641119554638863,-0.020245816558599472,0.09939206391572952,-0.04451524093747139,0.08033277094364166,0.10488028824329376,0.07546761631965637,0.049485623836517334,0.1131841391324997,0.005868428386747837,0.16799774765968323,-0.00027832016348838806,0.19383877515792847,0.03610313683748245,0.023460034281015396,0.14401060342788696,0.06854695826768875,0.12203972041606903,0.09132345765829086,0.053915251046419144,0.09317406266927719,0.03607058525085449
256,0.10792018473148346,0.16824960708618164,0.016689129173755646,0.04392297565937042,0.01170360203832388,0.13979394733905792,0.06412657350301743,0.08453119546175003,0.08483680337667465,0.14003971219062805,0.0319540873169899,0.1919250786304474,0.022389035671949387,0.09475057572126389,0.04416511207818985,0.07393709570169449,0.15036608278751373,0.11706341803073883,0.15469148755073547,0.0777965784072876,0.13337327539920807,0.10757537186145782,0.06378725171089172
257,-0.03201989829540253,-0.011806130409240723,-0.03227540850639343,0.020434590056538582,-0.10420893132686615,0.02159120887517929,0.02583862654864788,0.00424744188785553,-0.016369719058275223,0.05285782739520073,-0.049965839833021164,0.08141551911830902,0.03125705197453499,-0.029238184913992882,-0.02022559940814972,-0.016021255403757095,0.08483649045228958,0.031848665326833725,0.061266396194696426,0.08904507756233215,0.05217565596103668,0.0014083124697208405,0.12351074069738388
258,-0.017464928328990936,-0.02191036194562912,0.025532711297273636,0.07410652190446854,-0.052714258432388306,0.04204621538519859,0.08323226869106293,0.01578371226787567,0.019077790901064873,-0.009495267644524574,-0.010428555309772491,0.059131182730197906,0.060867153108119965,0.11892995238304138,0.04810108244419098,-0.006643806584179401,0.11507387459278107,0.10178010165691376,0.09807800501585007,0.09757672995328903,0.08696053922176361,0.038521602749824524,0.07974687218666077
259,-0.02826843410730362,-0.028933413326740265,0.008056029677391052,0.06984643638134003,-0.03173593431711197,0.03492041677236557,-0.018121808767318726,-0.0301577877253294,0.008941516280174255,0.10854960232973099,-0.09182514995336533,0.029145948588848114,-0.022099513560533524,0.07666966319084167,-0.006850186735391617,-0.012482453137636185,0.10074248164892197,0.06741742044687271,0.09961265325546265,0.08084981143474579,0.1050218939781189,0.044179003685712814,0.08856862783432007
260,-0.06671696901321411,-0.08627212047576904,0.01565781608223915,0.09863807260990143,-0.07720224559307098,0.017527233809232712,0.04304211586713791,-0.06977026164531708,-0.0527258925139904,-0.037038400769233704,-0.06554260849952698,0.037169937044382095,0.02793220430612564,0.04507427662611008,0.00032576825469732285,-0.05341245234012604,0.035788774490356445,0.144492506980896,0.19460657238960266,0.1264989823102951,0.12011860311031342,0.08990184962749481,0.1084233745932579
261,-0.02153359353542328,0.00573416193947196,0.01601988822221756,-0.011113682761788368,-0.06460488587617874,0.05663410574197769,0.01588127575814724,-0.03901853412389755,0.047652825713157654,0.07468307018280029,0.07132375985383987,-0.008995356038212776,0.10834471881389618,-0.006994856521487236,0.011202998459339142,-0.03911801427602768,0.09701500833034515,0.06833481788635254,0.043404463678598404,0.06530759483575821,0.03445861488580704,-0.02486790157854557,0.0556064210832119
262,-0.014854028820991516,0.038542985916137695,0.06800146400928497,0.013214368373155594,-0.04252975061535835,0.08571256697177887,0.02483309619128704,0.022968541830778122,0.07598260790109634,0.01308500673621893,0.04257615655660629,0.03450385853648186,0.04671581834554672,0.07645855098962784,0.03679049760103226,0.08968114852905273,0.0603448748588562,0.06124742701649666,0.07409260421991348,0.05049566179513931,0.021973034366965294,0.030792322009801865,0.059718236327171326
263,0.0740886703133583,0.008558403700590134,0.014839863404631615,0.035187847912311554,-0.00950725469738245,0.02432071417570114,0.09425535053014755,0.029718860983848572,0.113563671708107,0.1195397824048996,0.06219998747110367,0.054557766765356064,0.020881857722997665,0.09548128396272659,0.07302144169807434,-0.013542475178837776,0.03294986113905907,0.03770101070404053,0.05450212582945824,-0.006326615810394287,0.047470275312662125,0.0920405164361,0.05229915305972099
264,0.08975948393344879,0.03949623182415962,-0.0344465970993042,0.016854949295520782,0.005510246381163597,0.04301592335104942,-0.04348820075392723,0.02190614677965641,0.09119865298271179,0.10700439661741257,0.07502174377441406,0.007425524294376373,0.20819906890392303,-0.020908020436763763,0.06935460865497589,0.13037237524986267,0.10185594111680984,0.09595861285924911,0.06518785655498505,0.08590450882911682,-0.0021954188123345375,0.05013420432806015,0.1538630574941635
265,0.05370635539293289,0.0023235194385051727,-0.00665891170501709,0.012971409596502781,0.026300372555851936,0.022757824510335922,-0.025672201067209244,-0.07770910859107971,-0.043202176690101624,0.10716253519058228,-0.051739878952503204,0.014437969774007797,-0.02390517294406891,-0.012004386633634567,0.012281201779842377,0.0014633666723966599,-0.03294000402092934,0.06853911280632019,0.08992777019739151,0.07257790863513947,0.02292865887284279,0.04139785096049309,0.00191842345520854
266,0.06386692076921463,-0.01990227960050106,-0.0032302234321832657,0.0022933222353458405,-0.024953879415988922,0.05799767002463341,0.03007504716515541,-0.0625576302409172,-0.019542716443538666,0.051372624933719635,-0.02817065641283989,-0.01367101352661848,0.02423761785030365,-0.11747653782367706,-0.0643005296587944,-0.022306356579065323,0.04983456805348396,0.030301276594400406,0.01525746751576662,0.02862325683236122,0.03355966508388519,-0.044092584401369095,0.009007763117551804
267,0.016353098675608635,0.023448005318641663,-0.0677747055888176,-0.024375133216381073,0.01924695260822773,0.028103020042181015,-0.015020739287137985,-0.05933302640914917,-0.07471133023500443,0.08156625926494598,-0.07693812251091003,0.026957590132951736,0.0030085225589573383,0.02381964400410652,0.05747530609369278,-0.052174162119627,0.0565805658698082,0.08146801590919495,0.08713185787200928,0.06130972504615784,0.06149066984653473,0.04807228222489357,0.04047278314828873
268,-0.09215383231639862,-0.03990357369184494,-0.07356087863445282,0.01956639252603054,-0.08545665442943573,0.06460174173116684,0.04658292979001999,-0.05382995307445526,-0.10792642831802368,0.048030879348516464,-0.05722544342279434,0.03206903114914894,-0.05669742077589035,0.031833749264478683,0.09576701372861862,-0.007014451548457146,0.048000846058130264,0.07137774676084518,0.0923510491847992,0.10586732625961304,0.09528271853923798,0.05388307943940163,0.09939293563365936
269,0.0573912039399147,-0.04931744933128357,0.0028260257095098495,-0.0061880312860012054,-0.018869593739509583,0.06557893753051758,0.13714948296546936,0.05839359387755394,0.07709787040948868,0.06352521479129791,0.07025676965713501,0.07930386811494827,0.10299897938966751,0.0706273764371872,0.09490024298429489,0.06700123846530914,0.08142206072807312,0.04705879092216492,0.060764819383621216,0.04212532937526703,0.05576770752668381,-0.03696875646710396,0.04738107696175575
270,0.015117434784770012,-0.029887760058045387,-0.02390929125249386,0.014254666864871979,-0.04584229737520218,0.04433722421526909,0.1288423389196396,0.06860380619764328,0.06396714597940445,0.09573789685964584,0.08369620144367218,0.06684237718582153,0.054443858563899994,0.1477169692516327,0.11494956910610199,0.06883971393108368,0.03508809208869934,0.08442407101392746,0.09382666647434235,0.1297062635421753,0.08664312213659286,0.04884987697005272,0.05693957209587097
271,-0.07273630797863007,-0.029031021520495415,0.06987293064594269,0.11332505941390991,-0.029357269406318665,0.028406590223312378,0.07325951755046844,0.051079969853162766,-0.030261803418397903,-0.0024820156395435333,-0.04895482212305069,0.14270541071891785,0.023262808099389076,0.0009717792272567749,0.03494493290781975,0.06931453943252563,0.053998030722141266,0.05509033054113388,0.12582477927207947,0.15366262197494507,0.06734403967857361,0.06092531979084015,0.045162051916122437
272,-0.1428152471780777,-0.048553433269262314,-0.10754036903381348,0.020891405642032623,-0.06856413185596466,-0.052135538309812546,0.008625475689768791,0.021570857614278793,0.0012518242001533508,-0.06352659314870834,-0.05888240411877632,0.02472745254635811,-0.024099860340356827,0.031264469027519226,-0.015555920079350471,0.004262744449079037,0.04626421257853508,0.0027816519141197205,0.07062886655330658,-0.021438956260681152,0.07909363508224487,0.0939369797706604,0.07269231975078583
273,-0.009033347479999065,-0.03955564275383949,0.011948719620704651,0.10820908844470978,0.0189803559333086,-0.02435220405459404,-0.012545008212327957,-0.015408732928335667,-0.03903092071413994,0.09075441211462021,-0.022903738543391228,0.06274818629026413,-0.06459830701351166,-0.01827160269021988,0.05358939617872238,0.016670549288392067,-0.05868339538574219,0.1212836503982544,0.17114920914173126,0.16947269439697266,0.13194245100021362,0.09477370977401733,0.011394291184842587
274,-0.04305528849363327,-0.09631580114364624,-0.01934497430920601,0.11375992000102997,-0.044913068413734436,-0.04597453400492668,0.025505736470222473,0.009366064332425594,-0.053812578320503235,0.032948367297649384,-0.05815764516592026,0.053447525948286057,-0.09986911714076996,0.03212407976388931,0.1130439043045044,0.039751846343278885,-0.046910129487514496,0.007181660737842321,0.037042610347270966,0.07332886755466461,0.04791316017508507,0.019508926197886467,-0.04179173707962036
275,-0.011048419401049614,0.012096278369426727,0.004063256084918976,-0.013913574628531933,-0.03121473826467991,-0.04878758639097214,0.011059531942009926,-0.0119013087823987,-0.015781506896018982,0.08123543113470078,0.009944461286067963,0.07537449896335602,0.013157321140170097,0.030405614525079727,0.12621988356113434,-0.02743532508611679,-0.016932019963860512,-0.0320243239402771,0.030368175357580185,0.05752192810177803,0.020034559071063995,0.016109293326735497,-0.004540073685348034
276,-0.060172393918037415,-0.057179611176252365,-0.054595574736595154,0.014984695240855217,-0.10331650078296661,0.01051703467965126,0.033092137426137924,0.07567334920167923,-0.01915154419839382,0.08574356138706207,-0.07297458499670029,0.12146084755659103,-0.05354297161102295,0.15120652318000793,0.10047191381454468,0.02375895343720913,0.09015750139951706,-0.027996119111776352,0.042179591953754425,0.003986228257417679,0.003274727612733841,0.02763304114341736,0.04955116659402847
277,-0.03662826120853424,-0.09931771457195282,-0.03210768848657608,0.022805262356996536,-0.08414061367511749,-0.07984969764947891,0.013583638705313206,0.02187592349946499,0.04293089359998703,0.1631873995065689,0.015795491635799408,0.026959650218486786,0.06073690205812454,0.1157941222190857,0.049189914017915726,-0.019450509920716286,0.024658704176545143,-0.033525146543979645,0.02252933382987976,0.05242105573415756,0.019912080839276314,-0.0284554585814476,-0.005746249109506607
278,-0.0872856080532074,-0.05738397315144539,-0.0421588309109211,0.04092586040496826,-0.05642688646912575,-0.014845030382275581,-0.02789541706442833,0.06923814117908478,-0.05041273683309555,0.07695115357637405,-0.09369141608476639,0.05587885528802872,-0.024108994752168655,0.12786972522735596,0.10137105733156204,0.0466463528573513,0.0741039365530014,0.03751569241285324,0.061997007578611374,0.07652709633111954,0.06775311380624771,0.07394228875637054,0.055985815823078156
279,-0.03329978138208389,-0.04634392261505127,0.03801427036523819,0.12392979860305786,-0.01430322602391243,0.012934721074998379,0.048229340463876724,0.08297459781169891,-0.021334126591682434,0.08193833380937576,-0.02185373194515705,0.10648077726364136,0.028021590784192085,0.12179924547672272,0.1141677126288414,0.08251649141311646,0.03844698145985603,0.03493944928050041,0.04576214775443077,0.08673733472824097,0.029797259718179703,0.07724659144878387,-0.03933347761631012
280,-0.013806978240609169,-0.015394127927720547,-0.04215890169143677,0.06351988762617111,-0.04496614634990692,-0.009073171764612198,0.08404514193534851,0.07159754633903503,0.035963233560323715,0.09330637753009796,-0.008755826391279697,0.1580606997013092,-0.061865225434303284,0.13440942764282227,0.13490383327007294,0.02055060863494873,0.060257233679294586,-0.013551495969295502,0.023067191243171692,0.07205986976623535,0.05721931904554367,0.06161654740571976,0.007796846330165863
281,0.09258592128753662,0.059551794081926346,0.004293527454137802,0.08176659792661667,-0.03681871294975281,0.002047872170805931,0.012270854786038399,0.18203502893447876,0.01944720186293125,0.08312855660915375,-0.04495009034872055,0.16521385312080383,-0.0303342267870903,0.07029534876346588,0.11700092256069183,0.07024479657411575,0.1682330071926117,0.07008559256792068,0.07413311302661896,0.08230748772621155,0.07072782516479492,0.061199694871902466,0.12158405780792236
282,-0.04987918585538864,-0.04225369542837143,-0.10065336525440216,0.02916092239320278,-0.016094977036118507,-0.030007369816303253,0.02444552257657051,0.02199636399745941,0.05419040098786354,0.058659881353378296,-0.022936956956982613,0.11439552903175354,0.02610710635781288,0.103721484541893,0.1581471562385559,0.02974446676671505,0.03938369080424309,0.020192626863718033,0.10523606091737747,0.09385010600090027,0.09827715158462524,0.09076831489801407,0.13259847462177277
283,0.05692880228161812,-0.0037022698670625687,0.0011752690188586712,0.044253475964069366,-0.055137258023023605,0.02722787857055664,0.037555135786533356,0.026367686688899994,-0.011716093868017197,0.012523271143436432,-0.0950426459312439,0.1034015566110611,-0.04564180597662926,0.06586399674415588,0.12421047687530518,-0.03237100690603256,0.09794674068689346,0.04355957359075546,0.07638297975063324,0.0917702317237854,0.0655524954199791,0.10852258652448654,0.11899015307426453
284,0.15919944643974304,-0.05549665540456772,0.0844741240143776,0.17561694979667664,0.05691967159509659,0.09649225324392319,0.13838081061840057,0.1484864056110382,0.11320178210735321,0.1556147336959839,0.08422674238681793,0.1099066436290741,0.049333468079566956,0.12183775007724762,0.12058202922344208,0.14712637662887573,0.12374885380268097,-0.06703753769397736,-0.032773472368717194,0.060276199132204056,-0.017120368778705597,-0.11932006478309631,-0.0313325971364975
285,-0.019454386085271835,-0.00031907856464385986,-0.06564973294734955,0.0668473020195961,-0.02091343328356743,0.03659231215715408,0.12135616689920425,0.08067860454320908,0.06625497341156006,0.12217467278242111,0.01333081629127264,0.07907181978225708,0.04554067179560661,0.07586503028869629,0.07016593962907791,0.09306658059358597,0.18674278259277344,0.13817286491394043,0.113267682492733,0.11621686071157455,0.1054292619228363,0.07557828724384308,0.12180626392364502
286,0.24500948190689087,0.1313244104385376,0.1767401397228241,0.22797171771526337,0.17058947682380676,0.07285767793655396,0.09805579483509064,0.1695176213979721,0.1942434012889862,0.21821671724319458,0.17387720942497253,0.061103060841560364,0.12868286669254303,0.11654549092054367,0.17051337659358978,0.21938791871070862,0.11096413433551788,0.23500756919384003,0.2281121015548706,0.2658250331878662,0.18070438504219055,0.06631055474281311,0.09036250412464142
287,0.14233694970607758,0.016027159988880157,0.00452958419919014,0.1072353795170784,0.030298640951514244,0.004604119807481766,0.08704988658428192,0.0915885716676712,0.029865294694900513,0.11687630414962769,-0.056131407618522644,0.12869223952293396,0.10483406484127045,0.08087006956338882,0.06235018000006676,0.11330051720142365,0.1257193684577942,-0.04165775328874588,-0.049850206822156906,-0.05656054615974426,-0.05986650288105011,0.018801074475049973,0.020486915484070778
288,0.06615868210792542,0.03075830079615116,-0.03903692215681076,0.008437140844762325,-0.08306846022605896,0.01082359254360199,0.022480150684714317,0.07255732268095016,-0.03510758653283119,0.02280246652662754,-0.07161550223827362,0.1486162692308426,-0.03520834445953369,0.03631782904267311,0.018518846482038498,0.05323910713195801,0.0734151229262352,-0.04593322053551674,-0.027140218764543533,-0.027250275015830994,-0.04554096609354019,0.017768844962120056,0.07488232851028442
289,0.09331893920898438,0.056476350873708725,0.030291059985756874,0.09301698952913284,-0.04672134667634964,0.08033840358257294,0.1404760777950287,0.060490723699331284,0.09346894919872284,0.20226916670799255,0.09862086176872253,0.14843681454658508,-0.016652721911668777,0.04753207415342331,0.09489448368549347,0.09675184637308121,0.11928395926952362,0.08995701372623444,0.16463056206703186,0.018131060525774956,0.07607181370258331,0.1445757895708084,0.1043550968170166
290,0.050871651619672775,-0.016670353710651398,-0.03074737824499607,0.03670762851834297,-0.08478470146656036,-0.041267603635787964,0.09880232810974121,0.03318823128938675,-0.0033505037426948547,0.039616648107767105,-0.05728179216384888,0.07490245997905731,-0.003744453191757202,0.07257622480392456,0.058990608900785446,0.06676888465881348,0.0483003593981266,-0.00840906985104084,-0.030878927558660507,-0.04154033958911896,-0.035429880023002625,0.0273736659437418,0.022254515439271927
291,-0.038720473647117615,0.01196698471903801,-0.0484524630010128,0.018969673663377762,-0.09636439383029938,-0.00350260641425848,-0.0014416910707950592,0.03368521109223366,0.014121681451797485,0.036639224737882614,-0.011939318850636482,0.08575128018856049,-0.017181871458888054,0.08794409036636353,0.10279162228107452,0.029748331755399704,0.057602569460868835,0.03678850084543228,0.013275863602757454,0.013831607066094875,0.04592060670256615,0.08156134933233261,0.030807359144091606
292,-0.008378615602850914,0.017190132290124893,-0.0659293606877327,-0.021561993286013603,-0.06416746228933334,-0.016816839575767517,0.00673338770866394,0.03281114995479584,-0.06111696735024452,0.03332912549376488,-0.11151772737503052,0.16558223962783813,0.021450117230415344,0.022610381245613098,0.07512961328029633,0.04862118884921074,0.05936167389154434,-0.025629261508584023,-0.025940820574760437,0.03636007010936737,-0.044192008674144745,0.0016926378011703491,0.01499965600669384
293,0.012246165424585342,0.06139431521296501,-0.011712824925780296,0.049144893884658813,-0.06090899556875229,0.0396939255297184,0.05248826742172241,0.0962727963924408,0.022770190611481667,0.07950897514820099,0.00016172043979167938,0.1490669846534729,-0.017038974910974503,0.08896870911121368,0.11847281455993652,0.09084973484277725,0.11729356646537781,0.05326082557439804,0.04524756222963333,0.06455893814563751,0.021850841119885445,0.09914024919271469,0.03467259556055069
294,0.06540479511022568,0.01165611669421196,-0.036664657294750214,-0.0017621712759137154,-0.029473423957824707,-0.051211923360824585,-0.06797686964273453,0.051701124757528305,-0.023848040029406548,0.08237555623054504,-0.0658213272690773,0.07856017351150513,0.007940465584397316,-0.018591763451695442,0.008120156824588776,0.04481071978807449,0.049686308950185776,-0.07524344325065613,-0.09018547832965851,-0.06936381757259369,-0.09667113423347473,-0.04298720881342888,-0.05564600229263306
295,0.12689076364040375,0.0008197072893381119,-0.02173621952533722,0.07106615602970123,-0.023390110582113266,0.02694893255829811,0.13416893780231476,0.08376026153564453,0.07178083062171936,0.1354178488254547,0.01737900637090206,0.23895588517189026,0.03607959300279617,0.11692994832992554,0.12740755081176758,0.045591019093990326,0.11528372764587402,0.046077877283096313,0.05441287159919739,0.11250260472297668,0.03097672387957573,0.029804633930325508,-0.023741096258163452
296,-0.021450918167829514,0.007954642176628113,-0.05658288300037384,-0.021182212978601456,-0.09875216335058212,-0.029722698032855988,0.0005792044103145599,-0.020275110378861427,-0.06700736284255981,0.0024193788412958384,-0.08907294273376465,0.16742877662181854,-0.042973779141902924,0.07826872169971466,0.10550874471664429,-0.05167210474610329,0.005097394809126854,0.06103413924574852,0.09503835439682007,0.08369723707437515,0.09190531075000763,0.1088458001613617,0.029939938336610794
297,0.06758719682693481,0.04164613038301468,-0.04677208513021469,0.0349050872027874,-0.016160188242793083,-0.053632769733667374,-0.0003681071102619171,0.04500338062644005,0.011725347489118576,0.14286643266677856,-0.045817211270332336,0.10229883342981339,-0.013073758222162724,0.013018375262618065,0.0645492821931839,0.04857252538204193,0.037754837423563004,0.008881705813109875,0.0038020722568035126,0.03823433071374893,-0.026104839518666267,0.057586684823036194,-0.01272491179406643
298,0.03821181878447533,-0.033153921365737915,-0.10597773641347885,-0.02631903998553753,-0.0765049010515213,0.004605421796441078,0.013180945068597794,0.037516091018915176,-0.054827731102705,0.008430231362581253,-0.1247769296169281,0.09275533258914948,0.003401254303753376,0.02300174906849861,0.03833215311169624,-0.010549847967922688,0.07447029650211334,-0.06265733391046524,-0.05173834413290024,-0.04103395342826843,-0.05609962344169617,-0.008322376757860184,-0.04720105603337288
299,0.058079153299331665,0.0039677401073277,-0.07304379343986511,0.0981372594833374,-0.07913869619369507,0.005840913858264685,0.032351188361644745,0.1337404102087021,0.005478233098983765,0.08761105686426163,-0.03645037114620209,0.11796747893095016,-0.01661117561161518,-0.002136814408004284,0.04958402365446091,0.05094331502914429,0.10548769682645798,-0.019010581076145172,0.01823192462325096,0.021765872836112976,-0.03985742852091789,0.038846150040626526,0.0036403872072696686
300,0.12522658705711365,0.07438738644123077,0.005180142819881439,0.1361800581216812,0.06330040097236633,0.0931759625673294,0.22179803252220154,0.15281052887439728,0.24069248139858246,0.20109060406684875,0.09761516749858856,0.3158976435661316,0.1074007898569107,0.18845601379871368,0.14648550748825073,0.12409019470214844,0.15748301148414612,0.24221627414226532,0.19350461661815643,0.17086465656757355,0.18687263131141663,0.1607671082019806,0.05887390300631523
301,0.13593721389770508,0.03509325161576271,-0.03710734844207764,0.09802049398422241,0.05337826907634735,0.10455591976642609,0.2304120659828186,0.28642094135284424,0.20181876420974731,0.1926049292087555,0.13280357420444489,0.35615652799606323,0.15020695328712463,0.23760202527046204,0.16081058979034424,0.18862459063529968,0.1170293390750885,0.1057749092578888,0.1825043261051178,0.1258256584405899,0.07402347028255463,0.08527850359678268,0.066367007791996
302,0.006635250523686409,0.0143825002014637,0.004237128421664238,0.044529154896736145,0.014733429066836834,0.14625076949596405,0.16107961535453796,0.2684746980667114,0.21318526566028595,0.11946628987789154,0.09873870015144348,0.3058319091796875,-0.05720073729753494,0.18377655744552612,0.06144631654024124,0.15088023245334625,0.08197753876447678,0.055482082068920135,0.0712895318865776,0.05284951627254486,0.02502429485321045,0.07826973497867584,0.015606453642249107
303,0.08894112706184387,-0.06089158356189728,-0.14141669869422913,-0.013299673795700073,-0.0672295093536377,0.06824266910552979,0.09035033732652664,-0.013226425275206566,0.08121290802955627,0.06399179250001907,0.04528968036174774,-0.017632747069001198,-0.04066384211182594,0.0009770561009645462,-0.06328538060188293,-0.03676401823759079,0.014737274497747421,-0.006890563294291496,0.011656928807497025,-0.02830854244530201,-0.01973120868206024,-0.06273554265499115,-0.023886840790510178
304,0.06431527435779572,-0.08860000967979431,-0.12014682590961456,-0.030629899352788925,-0.09462864696979523,-0.018370889127254486,0.08717915415763855,0.013948372565209866,-0.012530636973679066,0.01527139637619257,-0.06709583103656769,0.06111978739500046,-0.1492615044116974,-0.004411269910633564,-0.08434964716434479,-0.01206248626112938,-0.02460685931146145,-0.07656117528676987,-0.05867500975728035,-0.08415089547634125,-0.09317910671234131,-0.08022241294384003,-0.030878301709890366
305,0.009343456476926804,-0.05077101290225983,-0.04000876843929291,0.0441976860165596,-0.04918620362877846,0.0010830936953425407,0.05455236881971359,-0.020829513669013977,-0.006893280893564224,0.09411466866731644,-0.07050879299640656,0.17976123094558716,-0.1257486343383789,0.00942474789917469,-0.07691685855388641,-0.0579957440495491,-0.0008423090912401676,0.14956516027450562,0.19096335768699646,0.086562380194664,0.045457180589437485,0.060080062597990036,0.0006336122751235962
306,0.08563476800918579,0.060042768716812134,-0.05920186638832092,0.08090385794639587,-0.022692043334245682,0.09050412476062775,0.07726041227579117,0.14031744003295898,0.09999603778123856,0.10760737210512161,0.025357693433761597,0.15453383326530457,0.0573977567255497,0.17870813608169556,0.13897578418254852,0.172170490026474,0.14997556805610657,0.025661375373601913,-0.046742040663957596,0.054816149175167084,0.01024838536977768,0.07130308449268341,0.07172135263681412
307,0.04530786722898483,0.013031363487243652,-0.061295028775930405,0.0152262132614851,-0.05203036963939667,0.07286252826452255,0.03785451129078865,0.06594005972146988,0.0369696244597435,0.055262427777051926,-0.017074812203645706,0.14088761806488037,-0.07214733213186264,0.10056839883327484,-0.002502692863345146,0.10724775493144989,0.06807155907154083,0.004350390285253525,-0.0015920083969831467,-0.012349225580692291,0.02407289482653141,0.04552524536848068,0.10316412150859833
308,0.033054862171411514,0.00453622080385685,-0.03958236798644066,0.05751591548323631,-0.03026517480611801,-0.000729984138160944,0.09160126745700836,-0.00835492368787527,0.007647688500583172,0.09762095659971237,-0.039364010095596313,0.13529011607170105,-0.022616229951381683,0.0542760044336319,0.04778556898236275,-0.017773116007447243,0.03762378543615341,0.05352172255516052,0.02676963061094284,0.03500562161207199,0.053037818521261215,0.07900656759738922,-0.026746947318315506
309,0.05423939600586891,0.11003521084785461,0.08416546881198883,0.13387233018875122,0.08633637428283691,-0.006463328376412392,0.07888805866241455,0.14985638856887817,0.10723190009593964,0.16937750577926636,0.04531499743461609,0.16318827867507935,0.047455254942178726,0.079647958278656,0.15351590514183044,0.11305318772792816,0.14604589343070984,0.058729156851768494,0.06444799154996872,0.1588045060634613,0.04256042093038559,0.06832274049520493,-0.040556471794843674
310,-0.061999864876270294,0.02466847375035286,0.027533195912837982,0.11676301062107086,-0.0028519476763904095,-0.05866314843297005,0.06272044777870178,-0.007637040689587593,0.05697115138173103,0.08246783167123795,-0.009324936196208,0.04777998849749565,-0.07696142792701721,0.0016300901770591736,0.11436206102371216,-0.07478941231966019,0.06110123172402382,-0.0014700712636113167,-0.007084378041327,0.058271266520023346,0.05618075281381607,0.04901842027902603,-0.02571050077676773
311,0.07906810939311981,0.05164727941155434,-0.0785636305809021,-0.001777073834091425,-0.021714866161346436,0.08821233361959457,0.06398605555295944,0.13579176366329193,0.14100494980812073,0.025048747658729553,0.005878983996808529,0.17686863243579865,0.05713725835084915,0.13534346222877502,0.16803008317947388,0.07279599457979202,0.1670226752758026,0.07045751810073853,0.046351440250873566,0.03267267346382141,0.029749054461717606,0.022677473723888397,0.15022215247154236
312,0.05144185200333595,0.06993483006954193,-0.07971411943435669,0.0014309976249933243,-0.039730802178382874,0.14232832193374634,0.05132953077554703,0.061045192182064056,0.05979999899864197,0.05945485830307007,-0.016388678923249245,0.17381617426872253,0.007796394173055887,0.16093891859054565,0.12816964089870453,0.08737479150295258,0.14015847444534302,0.0888843759894371,0.0763026773929596,0.060459114611148834,0.044074077159166336,0.07153572887182236,0.05460682138800621
313,0.12221008539199829,0.09684312343597412,-0.038728438317775726,0.055267881602048874,-0.014410612173378468,0.07040052860975266,0.047645945101976395,0.1116190254688263,0.0750529021024704,0.09179158508777618,-0.005064303986728191,0.19466876983642578,-0.028358545154333115,0.12864722311496735,0.1586962640285492,0.10562954843044281,0.11789965629577637,0.01394885964691639,0.04512649402022362,0.0657670646905899,0.004597750958055258,0.04466661810874939,0.008485116064548492
314,0.0405450314283371,0.01775074005126953,0.04195363074541092,0.032719239592552185,-0.02177577279508114,-0.02684054896235466,-0.007253454998135567,0.06387815624475479,-0.04531411826610565,0.16086292266845703,-0.07866430282592773,0.12534047663211823,-0.04708230867981911,-0.008572017773985863,-0.05445225164294243,-0.03405027464032173,0.03742647543549538,-0.026972312480211258,-0.05964848771691322,-0.015328391455113888,-0.08769520372152328,-0.035917844623327255,0.03995495289564133
