chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
951,0.0134814865887165,0.0415624007582664,0.0676929056644439,0.0546217560768127,0.0043342802673578,0.0696781575679779,0.0319242998957634,0.0624517388641834,0.0412797108292579,-0.0045377891510725,0.0247771181166172,0.0798992738127708,0.0022372417151927,-0.0368554219603538,-0.0481921881437301,0.1147481873631477,0.0702013671398162,0.0894908457994461,0.0726485848426818,0.0272326655685901,0.0963667258620262,0.100828118622303,0.1067922562360763,0,0,0,0,0,0
952,0.0230931974947452,0.0009930869564414,0.0868159607052803,0.0262685008347034,-0.0069930483587086,0.082579918205738,0.101923257112503,0.0693434476852417,0.036636896431446,0.0190840754657983,0.0419225767254829,0.0425738021731376,0.1346405446529388,0.0154668688774108,0.0080301016569137,0.0889562144875526,0.1250106990337371,0.0274736993014812,0.0845318287611007,0.0206205286085605,0.0695126354694366,0.0232761651277542,0.0593034699559211,0,0,0,0,0,0
953,0.0353858470916748,0.007479814812541,0.0533600598573684,0.0714534297585487,0.151172786951065,0.0371684022247791,0.0498745180666446,0.1342837959527969,0.0981024727225303,0.21076101064682,0.0563199818134307,0.0977716371417045,-0.0336998403072357,0.0429335348308086,0.0512097738683223,0.184432178735733,0.0901738777756691,0.1370313614606857,0.1031530946493148,0.0325269252061843,0.055194541811943,0.0615153536200523,0.0280969850718975,0,0,0,0,0,0
954,0.0040207002311944,0.0032895989716053,0.0529028326272964,0.0589933879673481,0.170750007033348,0.107799619436264,0.2016900777816772,0.1597813665866851,0.1868099868297577,0.1868760287761688,0.0663488581776619,0.1917490810155868,0.0341831743717193,0.1291973143815994,0.1193612366914749,0.1760787963867187,0.1768892407417297,0.0704681202769279,0.0548317767679691,-0.0032924376428127,-0.0138347493484616,0.0490952432155609,0.0013168770819902,0,0,0,0,0,0
955,0.0350266471505165,0.0925890505313873,0.0764160081744194,0.1274571120738983,0.1424820572137832,0.0447330772876739,0.0818356573581695,0.2130146920680999,0.1710815131664276,0.1905051916837692,0.1309005618095398,0.1221602112054824,0.0028050728142261,0.1044844016432762,0.0840058252215385,0.1893086433410644,0.1682540774345398,0.1039679124951362,0.0854699611663818,0.0306771211326122,0.0420668572187423,0.163231760263443,0.0142231080681085,0,0,0,0,0,0
956,0.0191410146653652,0.1426096111536026,0.0014312842395156,0.0167707949876785,0.0368750616908073,0.0979883074760437,0.0118316868320107,0.0908174365758895,0.0544981434941291,0.0324199385941028,0.0270618610084056,0.276071697473526,-0.0154021810740232,0.0654751285910606,0.0129208583384752,0.0030778534710407,0.085733450949192,0.0333109162747859,0.1178660690784454,-0.0150990635156631,0.0872809961438179,0.0741173475980758,0.1283191591501236,0,0,0,0,0,0
957,0.0246609337627887,0.1001933813095092,0.0737057477235794,0.0602818951010704,0.0648216009140014,0.1038019955158233,0.1981136202812194,0.1675414741039276,0.1963360011577606,0.0825905799865722,0.1136487200856208,0.2636944949626922,0.0366387479007244,0.1020259857177734,0.0988204628229141,0.1875282227993011,0.1712786555290222,0.0699634253978729,0.0603754371404647,0.0647178515791893,0.0545946732163429,0.0459328815340995,0.042163860052824,0,0,0,0,0,0
958,0.1082864552736282,0.0088707813993096,0.0478371679782867,0.1626532226800918,0.1361700892448425,0.0936958938837051,0.0876454412937164,0.2054367065429687,0.2363673150539398,0.316985160112381,0.1963451653718948,0.1980543136596679,0.0238361358642578,0.1078867614269256,0.1010962948203086,0.1916490197181701,0.1139501705765724,0.1117548793554306,0.1449816226959228,0.0694161355495452,0.1162230819463729,0.074529655277729,0.0543412379920482,0,0,0,0,0,0
959,-0.0036479625850915,-0.0095400912687182,0.0828943252563476,0.0056815464049577,0.0627420768141746,0.0080643780529499,0.0508513748645782,0.0395933389663696,0.0056523699313402,0.0702489167451858,0.0843407064676284,0.0734622627496719,-0.0308806505054235,0.0121665671467781,0.0108840344473719,0.0922894924879074,0.0155712589621543,0.0293858796358108,0.0436271168291568,-0.0100428815931081,0.0304453186690807,0.0688445568084716,0.0028573125600814,0,0,0,0,0,0
960,0.0792750418186187,0.0400905907154083,0.0848188176751136,0.0403416529297828,0.0716393291950225,0.0096857901662588,0.0382963642477989,0.0990027487277984,0.0765756368637085,0.0891348421573638,0.0515406280755996,0.0838187858462333,0.0437103658914566,-0.0116481445729732,0.0021671056747436,0.1146486848592758,0.0941326841711998,0.0774564817547798,0.1095737665891647,0.0676348954439163,0.0914093703031539,0.0393275581300258,0.0519139021635055,0,0,0,0,0,0
961,0.0130821075290441,0.009786563925445,0.0684019699692726,0.0490197092294693,0.0244729779660701,0.0143206184729933,0.051266822963953,0.016785018146038,0.0147656593471765,0.0055041015148162,0.0269747599959373,0.0499148406088352,-0.0169218964874744,-0.0517614334821701,0.0001902161166071,0.1024464890360832,0.0818310379981994,0.0925529450178146,0.1058303564786911,0.0960512459278106,0.1329177170991897,0.071777120232582,0.0507468357682228,0,0,0,0,0,0
962,-0.0314129665493965,-0.0563412606716156,0.020416785031557,-0.0086052501574158,-0.0472552254796028,0.0014430396258831,0.010242061689496,0.0506537370383739,0.019241502508521,-0.0033746056724339,0.0074356002733111,0.0614044666290283,0.0892985537648201,-0.0274237133562564,0.0329449661076068,0.0686811804771423,0.0573192462325096,0.0612618699669837,0.1092298477888107,0.0539404563605785,0.0523235276341438,-0.0038954764604568,0.0646970570087432,0,0,0,0,0,0
963,0.0368745774030685,0.0549211539328098,-0.0108002517372369,0.0082641188055276,0.032963003963232,0.0503904074430465,0.0618240609765052,0.0564649179577827,0.1006388962268829,0.0043385764583945,0.0669392198324203,0.1177254319190979,0.0768879055976867,0.0172605067491531,0.0249555110931396,0.1244876831769943,0.0663974285125732,0.0346248522400856,-0.0049160132184624,-0.0386055372655391,0.0188021473586559,0.0352338477969169,0.0341428220272064,0,0,0,0,0,0
964,0.0752613246440887,0.0472257509827613,-0.0487473122775554,0.0060780779458582,0.0456395521759986,0.0444812290370464,0.1088362336158752,0.102080188691616,0.1416096836328506,0.0352725237607955,0.091421402990818,0.1656370759010315,0.1212321296334266,0.0079346001148223,0.0956174135208129,0.1394978165626526,0.0885621160268783,0.1473826318979263,0.1427279412746429,0.1029775515198707,0.1617641448974609,0.1107254028320312,0.1554291844367981,0,0,0,0,0,0
965,0.0766070708632469,0.1638571321964264,0.0294015444815158,0.0858568102121353,0.074280709028244,0.0996029004454612,0.0991718024015426,0.1863338351249694,0.1528560817241668,0.0523322820663452,0.1249596178531646,0.3161604404449463,0.0366168618202209,0.1135943531990051,0.0823443084955215,0.1538642644882202,0.1692910343408584,0.1108267158269882,0.1583404093980789,0.0641005858778953,0.0579825229942798,0.0564267076551914,0.0643581449985504,0,0,0,0,0,0
966,-0.0100357197225093,0.0812404230237007,0.0122341867536306,0.1355526745319366,0.0626408159732818,0.0258566513657569,0.0343346484005451,0.1716564446687698,0.0990599170327186,0.1110224872827529,0.0444257222115993,0.1505500525236129,0.0412571616470813,0.0865477174520492,0.0868424996733665,0.1548532992601394,0.1289734244346618,0.1005694866180419,0.1319668591022491,0.0440783500671386,0.0507104843854904,0.0636403113603591,0.0689032673835754,0,0,0,0,0,0
967,0.0722483098506927,0.138667419552803,0.0264209862798452,-0.0095682283863425,0.0627845302224159,0.2445478737354278,0.082772858440876,0.1277959644794464,0.1268614381551742,0.0507081113755703,0.0502669885754585,0.2306961864233017,0.058506853878498,0.1391557455062866,0.0480557978153228,0.0470542833209037,0.1166266947984695,0.0861671790480613,0.1568039357662201,0.056106224656105,0.108205035328865,0.0402959287166595,0.0930919498205185,0,0,0,0,0,0
968,0.067483514547348,0.0587937273085117,0.0113551598042249,-0.0143777672201395,0.0389991030097007,0.2269589453935623,0.1024019047617912,0.1071592718362808,0.0779312402009964,0.0086878547444939,0.0506689362227916,0.1333658248186111,0.1403771936893463,0.103639930486679,0.0520674735307693,0.0835508480668068,0.1095613241195678,0.0289356615394353,0.0639722198247909,0.0565577931702137,0.0818623229861259,-0.0031484626233577,0.084114596247673,0,0,0,0,0,0
969,0.094236135482788,0.0392219685018062,-0.0068924874067306,-0.0146277770400047,0.0715382024645805,0.0945496186614036,0.1252931058406829,0.0604730620980262,0.1019580364227294,0.0190841853618621,0.0481099039316177,0.1079785823822021,0.068288542330265,0.045724019408226,0.064419150352478,0.0926677361130714,0.0988505035638809,0.0860204249620437,0.1153974682092666,0.0401342548429966,0.0834322869777679,0.0782783105969429,0.0477811582386493,0,0,0,0,0,0
970,0.0423829518258571,-0.0039965063333511,-0.0198538806289434,-0.029556605964899,0.0096582826226949,0.0307031832635402,0.0474348627030849,0.0006339140236377,0.0414733663201332,-0.0153523329645395,-0.0049012098461389,0.0001132320612668,0.0110943000763654,-0.0087701547890901,-0.0239653959870338,0.0819394886493682,0.0395976528525352,0.0219080746173858,0.0832823067903518,0.0066461265087127,0.1413798779249191,0.14212167263031,0.0194689445197582,0,0,0,0,0,0
971,0.0373126566410064,0.0620718523859977,-0.0909797549247741,0.0453914068639278,0.0459423586726188,0.1979903429746627,0.088670939207077,0.1050890833139419,0.1609048098325729,0.0776214525103569,0.1353974938392639,0.178782045841217,0.0614939928054809,0.1098275631666183,0.1159067675471305,0.1497022807598114,0.147470086812973,0.1288793683052063,0.1797697246074676,0.0440303161740303,0.1531683206558227,0.1071420758962631,0.1494248062372207,0,0,0,0,0,0
972,0.0895182937383651,0.0904807671904563,0.027063051238656,0.0442126765847206,0.036037515848875,0.0936548113822937,0.1122413799166679,0.1525532603263855,0.128934770822525,0.1058095693588256,0.0977098122239112,0.2375956177711486,0.0669215470552444,0.0418939627707004,0.0434660054743289,0.15268574655056,0.0988235920667648,0.0610870011150836,0.0859483927488327,0.0699510723352432,0.0672559738159179,0.0577036850154399,0.0874480903148651,0,0,0,0,0,0
973,0.0524190329015255,0.1087742000818252,0.0199180152267217,0.1083544939756393,0.1017060875892639,0.1394544541835785,0.1288109719753265,0.199446752667427,0.2110918760299682,0.0838322788476944,0.1240757182240486,0.2344244420528412,0.0589092001318931,0.1398248523473739,0.1119728311896324,0.2152245938777923,0.213261067867279,0.1053278297185897,0.1408259570598602,0.0641579180955886,0.1018236577510833,0.0540880486369133,0.0923200845718383,0,0,0,0,0,0
974,0.0360425114631652,0.0084911566227674,-0.0747917518019676,0.0439817905426025,0.0519725754857063,0.0694568157196044,0.1420314610004425,0.1200015395879745,0.1086696684360504,0.0663033276796341,-0.0013403054326772,0.1665974259376526,-0.0340932980179786,0.082492709159851,0.0250054169446229,0.0848572105169296,0.0924853906035423,0.1707704663276672,0.1747651994228363,0.0393224582076072,0.0898750349879264,0.0904831364750862,0.0657381266355514,0,0,0,0,0,0
975,0.0040723686106503,-0.0213601328432559,-0.0187961868941783,0.08838352560997,0.124489814043045,0.0905793979763984,0.1103825718164444,0.1275456547737121,0.1070969030261039,0.0985635891556739,0.0490031540393829,0.1488488614559173,-0.0216347519308328,0.0708949863910675,0.0565911307930946,0.0962173342704773,0.1129138469696044,0.1180713772773742,0.0846366286277771,0.0846859514713287,0.0870800465345382,0.0719939470291137,0.0550411157310009,0,0,0,0,0,0
976,0.1207577288150787,0.1425906866788864,0.1126309186220169,0.1226362362504005,0.1352754384279251,0.136307954788208,0.2178747802972793,0.2864754796028137,0.2810947895050049,0.1346778124570846,0.1959736794233322,0.2898280024528503,0.1273229569196701,0.1675465852022171,0.1575838029384613,0.2245474159717559,0.255109965801239,0.1083621829748153,0.1309376657009124,0.1046015694737434,0.1150997281074523,0.070758618414402,0.0883584171533584,0,0,0,0,0,0
977,0.0438001826405525,0.0356580838561058,-0.0208377037197351,-0.0088274460285902,0.0463935285806655,0.0405878946185112,0.1058012545108795,0.0688606277108192,0.1013659387826919,-0.0175923518836498,0.0446038097143173,0.1273556798696518,0.0104731488972902,0.0346124172210693,0.0494154952466487,0.1038732081651687,0.0562741234898567,0.0870759040117263,0.075515866279602,-0.0107477568089962,0.0866805389523506,0.1035941690206527,0.1001874953508377,0,0,0,0,0,0
978,0.0975458472967147,0.0129568176344037,-0.0734555646777153,0.0841980576515197,0.1222104057669639,0.0715356767177581,0.0462649278342723,0.158638060092926,0.235037699341774,0.2195774614810943,0.1204535067081451,0.162850946187973,0.0495048016309738,0.1038296446204185,0.1024148613214492,0.1097458600997924,0.0744547322392463,0.2734691500663757,0.2070814222097396,0.092319518327713,0.1733260750770568,0.1978734880685806,0.1020398736000061,0,0,0,0,0,0
979,-0.0053114499896764,-0.0107806185260415,0.0790242403745651,0.0070900619029998,0.0621573328971862,0.0106444098055362,0.0389784947037696,0.0441173687577247,0.0012683384120464,0.071551114320755,0.0817208066582679,0.0703307017683982,-0.0416451208293437,0.0151912234723567,-0.0039241868071258,0.0814191997051239,0.0193493328988552,0.0412208698689937,0.0530367419123649,0.0027774907648563,0.0385985225439071,0.0720090121030807,0.0016958490014076,0,0,0,0,0,0
980,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
981,0.0530440956354141,0.0427672751247882,0.0520735159516334,0.0761634334921836,0.0107977725565433,0.0569456815719604,0.0350088812410831,0.0648447126150131,0.0692733377218246,0.0128786386922001,0.0404792241752147,0.0934828743338584,0.0029964260756969,-0.032010480761528,-0.0449916087090969,0.1182493045926094,0.0641063302755355,0.0978585705161094,0.0905820578336715,0.0580513179302215,0.1187321841716766,0.1024744436144828,0.1009430587291717,0,0,0,0,0,0
982,0.0337264575064182,0.0398585461080074,0.1159818843007087,0.0569421537220478,0.0247164331376552,0.0550375953316688,0.038241259753704,0.0133058223873376,0.0218776762485504,0.0240011047571897,0.0410293191671371,0.0727147087454795,0.0228615719825029,-0.0592615865170955,-0.0091964229941368,0.0737554430961608,0.0952650308609008,0.0909185707569122,0.1150759384036064,0.1254403889179229,0.1267066895961761,0.0519731603562831,0.0204313918948173,0,0,0,0,0,0
983,0.1335238367319107,0.0774091631174087,0.0616378113627433,0.2018414586782455,0.1133099198341369,0.1259031742811203,0.1450280547142028,0.1290060579776764,0.1363008916378021,0.1023785322904586,0.0908583402633667,0.1406299769878387,0.0596134103834629,0.1126799583435058,0.0788345038890838,0.1937581002712249,0.1150787398219108,0.1305881589651107,0.2246264666318893,0.1003472954034805,0.1813745945692062,0.0900008678436279,0.0746404975652694,0,0,0,0,0,0
984,0.028151486068964,-0.0388875491917133,-0.0690903514623642,0.0193904433399438,-0.0123415235430002,0.0080370437353849,0.0860572159290313,0.0250780917704105,0.0713074579834938,0.0376861467957496,0.0652169957756996,0.0852264091372489,0.0381064787507057,0.0324824340641498,0.0120820198208093,0.0783769935369491,0.0877542570233345,0.1267027854919433,0.1600147634744644,0.0954015254974365,0.1459419578313827,0.1545607149600982,0.1094993278384208,0,0,0,0,0,0
985,0.095771200954914,0.1101008057594299,0.0499335825443267,0.1322530061006546,0.1495862007141113,0.1010316014289856,0.11406010389328,0.1900783628225326,0.1588177382946014,0.1369028091430664,0.1229539215564727,0.2421225607395172,0.0705406069755554,0.1463924199342727,0.0633917972445488,0.1681746393442154,0.1246433854103088,0.0622459277510643,0.1414025127887725,-0.0125812739133834,0.0589327104389667,0.0762602835893631,0.01931032538414,0,0,0,0,0,0
986,0.0527083687484264,0.0609954819083213,-0.0019041979685425,0.0017911680042743,-0.0084418468177318,0.0696992203593254,0.04053745418787,0.035645592957735,0.0050825774669647,0.0095209795981645,0.0140967378392815,0.0939415022730827,0.052232276648283,0.1121986731886863,0.0427651703357696,0.0734883099794387,-0.0076810643076896,-0.0287852883338928,0.0289807971566915,0.0056513743475079,0.0463509038090705,-0.0207222830504179,-0.0004864602815359,0,0,0,0,0,0
987,0.0878532081842422,0.1309997886419296,0.117948830127716,0.1555352210998535,0.0797215849161148,0.0567210242152214,0.1329471468925476,0.2071772813796997,0.1913428753614425,0.0945218130946159,0.1601257175207138,0.1407317519187927,0.0126897133886814,0.0606947503983974,0.0215250849723815,0.1488790959119796,0.1662351489067077,0.1326796561479568,0.1474106907844543,0.1303315460681915,0.1602838039398193,0.0899607837200164,0.1027681902050972,0,0,0,0,0,0
988,0.1082765758037567,0.0848525762557983,0.1144764125347137,0.1950002461671829,0.1660000085830688,0.1287527978420257,0.0953243002295494,0.1088906377553939,0.049505278468132,0.1540967226028442,0.0466879867017269,0.0771128162741661,0.0444950945675373,0.0791515931487083,-0.0058027035556733,0.1444400697946548,0.1041931957006454,0.0790131241083145,0.1288021355867386,0.0477577224373817,0.0429432392120361,0.0394763313233852,-0.0217979699373245,0,0,0,0,0,0
989,0.0668838322162628,0.0139139182865619,0.0010186098515987,0.1264762431383133,0.0417555421590805,0.1259251832962036,0.0912860929965972,0.0462620183825492,0.0986951440572738,0.0610363148152828,0.1084507852792739,0.1355783343315124,0.0029072742909193,0.1030101776123046,0.0475152805447578,0.1603261828422546,0.0454825237393379,0.0990486145019531,0.1395501792430877,0.0541603192687034,0.1099548488855362,0.1000822782516479,0.0352864786982536,0,0,0,0,0,0
990,0.0107757952064275,-0.0141350533813238,0.0606898181140422,0.0039556566625833,0.0533948093652725,0.0067596044391393,0.0371846966445446,0.0228858776390552,0.0044498620554804,0.067608892917633,0.0783889964222908,0.0759871825575828,-0.0633358731865882,-0.004027378745377,0.0084870494902133,0.0733318701386451,-0.0025448910892009,0.0368513837456703,0.0696247145533561,0.0040658675134181,0.0535394549369812,0.0760655254125595,0.0001955479383468,0,0,0,0,0,0
991,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
992,0.0530440956354141,0.0427672751247882,0.0520735159516334,0.0761634334921836,0.0107977725565433,0.0569456815719604,0.0350088812410831,0.0648447126150131,0.0692733377218246,0.0128786386922001,0.0404792241752147,0.0934828743338584,0.0029964260756969,-0.032010480761528,-0.0449916087090969,0.1182493045926094,0.0641063302755355,0.0978585705161094,0.0905820578336715,0.0580513179302215,0.1187321841716766,0.1024744436144828,0.1009430587291717,0,0,0,0,0,0
993,0.0337264575064182,0.0398585461080074,0.1159818843007087,0.0569421537220478,0.0247164331376552,0.0550375953316688,0.038241259753704,0.0133058223873376,0.0218776762485504,0.0240011047571897,0.0410293191671371,0.0727147087454795,0.0228615719825029,-0.0592615865170955,-0.0091964229941368,0.0737554430961608,0.0952650308609008,0.0909185707569122,0.1150759384036064,0.1254403889179229,0.1267066895961761,0.0519731603562831,0.0204313918948173,0,0,0,0,0,0
994,0.1026369482278823,0.0894372910261154,0.1095373108983039,0.1716585010290146,0.1424735933542251,0.0670814514160156,0.0618178434669971,0.2557019889354706,0.1418484300374984,0.1957436800003051,0.1101687923073768,0.165265142917633,0.0506595522165298,0.1181713938713073,0.0547885112464427,0.2543971538543701,0.1981585919857025,0.1070427075028419,0.1181148737668991,0.0150626245886087,0.028821337968111,0.1223606467247009,0.0185306742787361,0,0,0,0,0,0
995,0.0070784096606075,0.0004197489470243,-0.0458747819066047,-0.0115005485713481,0.0315823070704937,0.0425983965396881,0.051818624138832,0.0621379762887954,0.0837316960096359,0.0350953787565231,0.0186091996729373,0.1805973052978515,0.0329863615334034,0.0472757071256637,0.0352849327027797,0.0758941993117332,0.0635452792048454,0.1160160899162292,0.1431014984846115,0.0408420339226722,0.101919375360012,0.1281615048646927,0.0979641303420066,0,0,0,0,0,0
996,0.0786053985357284,0.1453149318695068,0.0845186039805412,0.0807932317256927,0.0633929297327995,0.1714728474617004,0.1445465385913849,0.1808710992336273,0.160990372300148,0.093537800014019,0.1155934333801269,0.3017148673534393,0.0636666938662529,0.1381482481956482,0.0788183957338333,0.1295014172792434,0.167441114783287,0.0242952648550272,-0.0061752535402774,-0.0303956791758537,-0.0042589046061038,0.0637359842658042,0.0323972776532173,0,0,0,0,0,0
997,0.0617026314139366,0.0436733737587928,0.0712800025939941,-0.009342323988676,0.1094998866319656,0.077748067677021,0.0486274175345897,0.0320321135222911,-0.0233416985720396,0.0102602541446685,0.090191051363945,0.0995238274335861,0.0407914333045482,0.0718819126486778,0.016088830307126,0.0535417050123214,0.0498648658394813,0.1083080172538757,0.05887271463871,0.0573441796004772,0.0928995981812477,0.0578096099197864,0.0843769237399101,0,0,0,0,0,0
998,-0.0001720413565635,0.034009400755167,-0.0123928543180227,-0.0598176717758178,-0.0070776185020804,-0.0121340602636337,0.003374982625246,-0.0223603378981351,-0.017731575295329,-0.0220316052436828,0.0043002683669328,0.0745893120765686,-0.0385122969746589,0.00402148719877,-0.0223518796265125,0.0801791399717331,0.0297023635357618,0.0159547142684459,0.0566931664943695,-0.0453430041670799,0.0603735223412513,0.0377727076411247,0.0310324374586343,0,0,0,0,0,0
999,0.0367814972996711,0.1287489980459213,0.043942280113697,0.0509412437677383,0.0758716017007827,0.1235359534621238,0.1072436943650245,0.162548691034317,0.1364137083292007,0.0367996171116828,0.1099405139684677,0.3439961075782776,-0.0171044506132602,0.1121545433998107,0.0639301463961601,0.1181131601333618,0.178565114736557,0.0700775682926178,0.099319577217102,0.0230335313826799,0.0352953597903251,0.0947594046592712,0.0719049274921417,0,0,0,0,0,0
1000,0.132847249507904,0.0576464012265205,0.0478692911565303,0.130872756242752,0.0585009641945362,0.128991037607193,0.157013714313507,0.1589220464229583,0.1916739344596862,0.1550546586513519,0.1444232612848281,0.1558402776718139,0.0798566341400146,0.1001475900411605,0.0735437721014022,0.2001279145479202,0.1906005889177322,0.1398899555206298,0.1155683845281601,0.0579939857125282,0.0751007571816444,0.1392262428998947,0.1028962507843971,0,0,0,0,0,0
1001,0.0925712287425994,0.0381310135126113,0.0364922322332859,0.1660881489515304,0.0485036894679069,0.0758241117000579,0.1308350265026092,0.1901100873947143,0.1756511032581329,0.1985560655593872,0.1241781562566757,0.1410485655069351,0.0565698482096195,0.0983738601207733,0.0650769844651222,0.1311249881982803,0.1235168278217315,0.1978807002305984,0.1830556243658065,0.1455638110637664,0.1211288422346115,0.066195972263813,0.0874214097857475,0,0,0,0,0,0
1002,0.0967708155512809,0.0324267596006393,0.0123939216136932,0.0606095157563686,0.0070081353187561,0.1366338431835174,0.1913060545921325,0.1230407431721687,0.1745625436305999,-0.0045088268816471,0.0777753889560699,0.1538337171077728,0.108884796500206,0.0916139185428619,0.0534344464540481,0.1296674758195877,0.1526885330677032,0.1013770252466201,0.1183990091085434,0.0522782355546951,0.1151821166276931,0.0936455130577087,0.0079120472073555,0,0,0,0,0,0
1003,-0.0192014928907156,0.0137103777378797,0.0209295600652694,0.0984598845243454,0.0023503024131059,0.1360096335411071,0.0789914280176162,0.0977667719125747,0.0518306754529476,0.0342661067843437,0.088253878057003,0.0942879170179367,-0.0331370159983634,0.0838252305984497,0.0709066689014434,0.1782348006963729,0.101656824350357,0.0408396422863006,0.0835753083229065,0.0221921242773532,0.0152663625776767,-0.0317307338118553,0.0710520222783088,0,0,0,0,0,0
1004,-0.0004722592420876,0.0107175540179014,0.0333598218858242,0.0318859070539474,0.0169884096831083,0.0833870321512222,0.1077000200748443,0.0579936951398849,0.0775910764932632,-0.0220153350383043,0.0738025978207588,0.1048295795917511,-0.0084220692515373,0.0217675939202308,-0.0502277836203575,0.0845469459891319,0.10589200258255,0.0073969364166259,-0.0183064732700586,-0.0258158668875694,0.0702070519328117,-0.0033901706337928,0.0080995876342058,0,0,0,0,0,0
1005,-0.0181284435093402,0.0060474015772342,-0.0230677630752325,-0.0106737948954105,0.0045991633087396,0.0464622154831886,0.0089474916458129,-0.0155118517577648,-0.0047892252914607,-0.0459823980927467,0.0597345903515815,0.0480791218578815,-0.0294389370828866,0.0192461684346199,0.0262919142842292,0.0919569730758667,0.0540340580046176,0.0656695291399955,0.0733300596475601,0.029270576313138,0.0999439805746078,0.0574117228388786,0.1009929031133651,0,0,0,0,0,0
1006,0.079233318567276,0.0988615751266479,0.0422841683030128,0.130236804485321,0.0898981019854545,0.1246035099029541,0.1361096501350402,0.1669964790344238,0.1247267723083496,0.1628264784812927,0.0914776846766471,0.072906956076622,0.0561506487429142,0.0990767329931259,0.0725897625088691,0.2254445403814315,0.2384305000305175,0.0958662927150726,0.1155346184968948,0.0563579872250556,0.080222263932228,-0.0146979317069053,0.0972033217549324,0,0,0,0,0,0
1007,0.0712362676858902,0.0152428951114416,0.0553816854953765,0.0482853539288044,0.03239231929183,0.0214614327996969,0.0725763142108917,0.0983326137065887,0.0487981624901294,0.0434719622135162,0.0976568982005119,0.1156471371650695,0.0158877987414598,0.0198283698409795,0.0057911477051675,0.1418875455856323,0.1118352264165878,-0.0107279969379305,0.0067595224827528,-0.0589180141687393,0.0223283972591161,0.065292552113533,0.0025767106562852,0,0,0,0,0,0
1008,0.0965111404657363,-0.0141747836023569,-0.0202253386378288,0.0465905293822288,-0.0370790474116802,0.1163030937314033,0.1106324642896652,0.0369006246328353,0.0234151408076286,-0.0296169817447662,0.0459116175770759,0.103276640176773,0.1309842765331268,0.1325508505105972,0.0807288885116577,0.0639290809631347,0.0546440109610557,0.1478486061096191,0.1177143082022667,0.0881084948778152,0.1033798605203628,0.0564165636897087,0.0157984364777803,0,0,0,0,0,0
1009,0.0270208306610584,0.0462109968066215,-0.0099261589348316,0.0518497005105018,0.0188626088201999,0.0966332405805587,0.0348052307963371,0.0893922001123428,0.1659504622220993,0.0650110617280006,0.0863834470510482,0.1186641901731491,-0.0312475524842739,0.1023483425378799,0.0835682302713394,0.0946828126907348,0.1157086491584777,0.0656888335943222,0.0657894611358642,0.0964010953903198,0.0452640727162361,0.0009127277880907,0.0861969590187072,0,0,0,0,0,0
1010,-0.0485480837523937,-0.0123993642628192,-0.0859699100255966,-0.0285090655088424,-0.0353342518210411,-0.0360183864831924,0.0583452209830284,-0.0201010331511497,0.0458200462162494,0.0628424137830734,-0.0170463472604751,0.156871497631073,0.0016863220371305,-0.0073518939316272,0.0077346973121166,0.0107534816488623,0.089884340763092,0.1696062982082367,0.1700605154037475,0.1047324240207672,0.1848700046539306,0.2502397894859314,0.118315577507019,0,0,0,0,0,0
