chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
450,0.098445639014244,0.0388008803129196,0.0111515335738658,0.0770990848541259,0.038067378103733,0.1847617477178573,0.2263866066932678,0.1610166281461715,0.2023015618324279,0.081997200846672,0.0989128053188324,0.181926816701889,0.1393042355775833,0.1904460489749908,0.0693920403718948,0.1175232082605362,0.1856928765773773,0.0757565349340438,0.0303569994866848,0.0259298253804445,0.0649263858795166,0.0640400573611259,-0.0074334535747766,0,0,0,0,0,0
451,0.0355567969381809,0.0348694697022438,0.1022109910845756,0.061148427426815,0.0374606251716613,0.0736346989870071,-0.0053858775645494,0.1108625084161758,0.023203233256936,0.1860632002353668,0.0515576601028442,0.0544284954667091,0.0031080180779099,0.039603553712368,-0.0007705260068178,0.1014044284820556,0.0984147414565086,0.0515672005712986,0.1272961944341659,0.0849904268980026,0.1000187844038009,0.0560129731893539,0.0202903430908918,0,0,0,0,0,0
452,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
453,-0.0307580288499593,0.0660195648670196,0.0638474524021148,0.038137286901474,0.0508484318852424,0.0727578550577163,0.0038212053477764,0.0595627203583717,-0.0217185914516448,0.0679201409220695,0.0581203550100326,0.1145251989364624,0.063319519162178,0.0363111868500709,0.0222719181329011,0.0916351303458213,0.0855706334114074,0.0355030260980129,-0.0066840574145317,0.096659667789936,-0.0159598961472511,0.0358285494148731,0.0281970500946044,0,0,0,0,0,0
454,0.0787195563316345,0.0441677197813987,0.0469503179192543,0.1195296943187713,0.0697852447628974,0.0917738676071167,0.1341441571712494,0.1286559402942657,0.117546945810318,0.1622815728187561,0.1010990664362907,0.1204374730587005,0.0557665266096591,0.0937045961618423,0.0257563982158899,0.0560130216181278,0.0977791398763656,0.1963377892971038,0.1409536451101303,0.1232848763465881,0.1034884974360466,0.1821439266204834,0.0827357470989227,0,0,0,0,0,0
455,0.0744601264595985,-0.0003688745200634,0.0318239480257034,0.0428635999560356,0.0279697589576244,0.0492553189396858,0.057208128273487,0.0775051414966583,0.0032150098122656,0.0934045314788818,0.0407519824802875,0.0851163268089294,0.0584969669580459,0.0636271387338638,-0.054559901356697,0.0376883409917354,0.0644649267196655,0.0589111447334289,0.0327156409621238,0.0678561776876449,0.0558521226048469,0.0182088762521743,-0.0176161341369152,0,0,0,0,0,0
456,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
457,0.1210889816284179,0.110271506011486,0.0385319739580154,0.0652762800455093,0.0745645761489868,0.0747954919934272,0.0529293939471244,0.1350727975368499,0.0539004430174827,0.1732727736234665,0.0634835734963417,0.1577017307281494,0.0397554039955139,0.0575825497508049,0.0611355602741241,0.1028066501021385,0.1287654340267181,0.1083775460720062,0.0952464193105697,0.1221422106027603,0.0768275186419487,0.1264902651309967,0.0532955974340438,0,0,0,0,0,0
458,0.0604373961687088,0.0747866779565811,0.033986322581768,0.0478931367397308,0.0928323566913604,0.0687708184123039,0.0828399881720542,0.0934527814388275,0.0429054535925388,0.0978771746158599,0.0532392561435699,0.1310336738824844,0.1091016009449958,0.0425742492079734,0.0435559414327144,0.0777667388319969,0.1355898082256317,0.0531225651502609,0.0793355554342269,-0.0120266303420066,0.0795029029250145,0.1113584488630294,0.0731120407581329,0,0,0,0,0,0
459,0.080701857805252,0.1253963559865951,0.0683308169245719,0.0848114043474197,0.0719685852527618,0.0520927011966705,0.0348277799785137,0.0943586528301239,0.0688248127698898,0.0985487625002861,0.0985969752073288,0.1502682268619537,0.08506391197443,-0.0173043981194496,0.0129977846518158,0.1401572972536087,0.1543442010879516,0.0592097155749797,0.0882746651768684,0.0973360762000083,0.1128018870949745,0.0381915718317031,0.0394141897559165,0,0,0,0,0,0
460,0.1225963309407234,0.1016801968216896,0.033612385392189,0.0639122128486633,0.0570514872670173,0.0919413939118385,0.1233833208680152,0.0938802063465118,0.147487536072731,0.1117670983076095,0.0787652134895324,0.1444475799798965,0.1088206991553306,0.1008154898881912,0.0542557314038276,0.0907384902238845,0.1424922943115234,0.1011228710412979,0.1054825633764267,0.048973299562931,0.1455311626195907,0.1432975530624389,0.0552192628383636,0,0,0,0,0,0
461,0.0987360775470733,0.0799628719687461,0.0085752885788679,0.0399374440312385,0.0188527703285217,0.0349848940968513,-0.0253968127071857,0.0523186400532722,0.0177990961819887,0.1265816241502761,0.0326440259814262,0.1093424260616302,0.0320197567343711,0.0114935813471674,-0.0407586544752121,0.0190193857997655,0.0673478990793228,0.0821190327405929,0.0675307959318161,0.0953776240348815,0.0542132183909416,0.1107281669974327,0.0190449580550193,0,0,0,0,0,0
462,0.0725903064012527,0.0477213263511657,-0.0318657979369163,0.0552734732627868,0.1113504618406295,0.0606482848525047,0.0492314882576465,0.0844753682613372,0.0483375936746597,0.060255654156208,0.1044428423047065,0.0977609157562255,0.0945822745561599,0.0529375784099102,0.0246954672038555,0.104737713932991,0.1126508563756942,0.1272260248661041,0.0881797224283218,0.0919627249240875,0.1144608706235885,0.0891426801681518,0.0871093571186065,0,0,0,0,0,0
463,0.0832594037055969,0.1373983323574066,0.0005715265870094,0.045811042189598,0.0009620133787393,0.0663695186376571,0.1302269697189331,0.0826427787542343,0.0485321953892707,0.0666683539748191,0.0609301552176475,0.2098156511783599,0.1281826645135879,0.1044429019093513,0.019695334136486,-0.0082374643534421,0.226409763097763,0.1373177319765091,0.1243087947368621,0.119889035820961,0.1265884190797805,0.195598691701889,0.0332325808703899,0,0,0,0,0,0
464,0.0193360298871994,0.0352188609540462,-0.0448521599173545,0.0153020620346069,0.0174546875059604,0.0033430326730012,-0.0217872485518455,0.1598786115646362,0.0696971118450164,0.1666462123394012,0.0635583028197288,0.1135643869638443,-0.0640335977077484,0.0334870442748069,0.000245246104896,0.0264521688222885,0.0710679590702056,0.123394951224327,0.0997049212455749,0.041335966438055,0.0275317169725894,0.03849708288908,0.0116536282002925,0,0,0,0,0,0
465,0.1007182151079177,0.2329246401786804,0.1300257444381714,0.1787375062704086,0.1349975615739822,0.1990933716297149,0.1603699028491974,0.27033331990242,0.1974002420902252,0.1615104079246521,0.1652183681726455,0.209769457578659,0.0894902497529983,0.1612187772989273,0.0636412277817726,0.1935219913721084,0.1840595752000808,0.0567592084407806,0.0150399813428521,-0.0208174809813499,-0.0065196044743061,0.0530828274786472,0.0189818069338798,0,0,0,0,0,0
466,0.0306271389126777,-0.0377163514494895,0.0179132856428623,0.0456568971276283,0.0165097843855619,0.0815424025058746,0.0352808386087417,0.077466070652008,0.0467966124415397,0.0691454708576202,0.0551611669361591,0.1157281473278999,0.0332183763384819,0.0713323801755905,-0.0116892522200942,0.0376043543219566,0.0519965067505836,0.0413117371499538,0.0391551032662391,0.0348846912384033,0.0859200060367584,-0.0202053599059581,-0.009287990629673,0,0,0,0,0,0
467,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
468,-0.0717601552605629,-0.0154156796634197,-0.0766590535640716,-0.0717131271958351,-0.0994127690792083,0.0029843961820006,-0.0117643065750598,-0.0362508222460746,-0.027168083935976,-0.0394932515919208,0.0237559396773576,0.0529510825872421,0.0046782307326793,-0.0014011114835739,0.0057842461392283,-0.0918106734752655,0.043872844427824,0.202447235584259,0.189858466386795,0.1911091953516006,0.2332271039485931,0.1879791915416717,0.0545196272432804,0,0,0,0,0,0
469,0.0853077247738838,0.0222692023962736,-0.0331749729812145,0.0084161441773176,0.035334013402462,0.0155179230496287,0.0492933504283428,0.0547228269279003,0.0404732674360275,0.0921879261732101,0.0386437028646469,0.0576476529240608,0.0238475557416677,-0.0015390627086162,-0.0688097774982452,0.0237545296549797,0.0576130896806716,0.0315241515636444,0.0255839601159095,0.0693971887230873,0.0950431823730468,0.0133937150239944,-0.0444103814661502,0,0,0,0,0,0
470,0.0150861963629722,-0.0364403389394283,-0.0005901996046304,0.0095445392653346,0.0190661139786243,0.0375154875218868,0.0437157303094863,0.0687625035643577,0.0756339728832244,0.1175260990858078,0.0703219622373581,0.0580924414098262,0.0466428697109222,0.0802762508392334,-0.0104163633659482,0.0581808164715766,0.1228117644786834,0.0541555471718311,0.0726174935698509,0.0911920666694641,0.0953561067581176,0.0328647531569004,0.0173082966357469,0,0,0,0,0,0
471,-0.0613213181495666,0.023525483906269,-0.0640400722622871,-0.034416127949953,-0.056742537766695,0.0330347567796707,-0.0039620622992515,0.0591078773140907,0.027213416993618,-0.0358849801123142,0.0401647388935089,0.0879425629973411,-0.0140190236270427,0.0187557283788919,0.0495329611003398,0.0722318440675735,0.0867525413632392,0.148044541478157,0.202189102768898,0.128381535410881,0.1107756569981575,0.1675832271575927,0.1618493497371673,0,0,0,0,0,0
472,0.0842109397053718,0.1047120243310928,0.0018318779766559,0.0045431796461343,0.1362808644771576,0.0593467019498348,0.0458006374537944,0.05801472812891,0.0474097952246665,0.0623781755566597,0.0569449439644813,0.070744976401329,0.0699545815587043,0.0169976670295,0.0046234522014856,0.0654406398534774,0.0817691385746002,0.0626659914851188,0.0215179733932018,0.0582798309624195,0.0496531426906585,0.0839810594916343,0.0270247031003236,0,0,0,0,0,0
473,0.0642010271549224,0.0305685475468635,-0.0001469198614358,0.0330161303281784,-0.0057688765227794,0.0362751334905624,0.0793331190943718,0.0960117727518081,0.0722369700670242,0.1318888068199157,0.0739740058779716,0.1453395783901214,0.0996013954281807,0.0899495854973793,-0.0230298899114131,0.026681650429964,0.1418613195419311,0.0361167937517166,0.001193068921566,0.0078348899260163,-0.0087362555786967,0.0232425779104232,-0.0002012709155678,0,0,0,0,0,0
474,-0.0082502420991659,0.0546514615416526,0.0760657414793968,0.0838013291358947,0.1072375774383544,0.0466901771724224,0.1002253964543342,0.1464538425207138,0.1011171787977218,0.1344250291585922,0.0627114474773407,0.1183172911405563,0.0475206598639488,0.0443975217640399,0.0065888823010027,0.0709258839488029,0.09439717233181,0.1025786995887756,0.0554758943617343,0.0300088934600353,0.0454562827944755,0.0748067051172256,0.0142814936116337,0,0,0,0,0,0
475,-0.0046186689287424,0.0352397821843624,0.0116159105673432,-0.0132324388250708,0.0365875624120235,0.0689579993486404,0.0238565411418676,0.083779752254486,0.0274047553539276,0.0822878926992416,0.0499356016516685,0.0906534492969513,0.0552476420998573,0.0530734211206436,-0.0508922487497329,0.0372690670192241,0.1173491328954696,0.0174929350614547,-0.0166466459631919,0.0147554781287908,0.0098707415163517,-0.0159358270466327,-0.0086555890738964,0,0,0,0,0,0
476,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
477,0.105018213391304,0.0572214797139167,0.0150052905082702,0.0876006409525871,0.0330195501446723,0.1465277969837188,0.2064249366521835,0.1233296766877174,0.1620901674032211,0.1241714283823967,0.0924278795719146,0.1812177449464798,0.1379135251045227,0.1189853474497795,0.0425597317516803,0.0814716964960098,0.1731831282377243,0.1258304864168167,0.0711075663566589,0.1293861716985702,0.0639953389763832,0.0793410539627075,0.0108173079788684,0,0,0,0,0,0
478,0.0726268291473388,0.0106764137744903,0.020968934521079,0.0341609045863151,0.0383642204105854,0.0467912107706069,0.0458465218544006,0.086823396384716,-0.0010380996391177,0.0876060426235199,0.0524085089564323,0.0781641378998756,0.0543793514370918,0.0487856157124042,-0.0673743337392807,0.0329860374331474,0.0645577237010002,0.0664341747760772,0.0472961515188217,0.0800098776817321,0.0484670922160148,0.0173153709620237,-0.0134602021425962,0,0,0,0,0,0
479,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
480,0.1144624054431915,0.1507158577442169,0.0681009516119957,0.042888980358839,0.1357560455799102,0.1033937036991119,0.0038910920266062,0.1090676337480545,0.1355305314064026,0.1256016194820404,0.1102937310934066,0.0648728683590889,0.084205262362957,0.1579128801822662,0.0578384138643741,0.0665413364768028,0.0718419477343559,0.1592150032520294,0.0815947204828262,0.1002639755606651,0.1202179566025734,0.1476911306381225,0.0624201893806457,0,0,0,0,0,0
481,0.0503186136484146,0.0315582528710365,0.0259546861052513,0.024872001260519,0.0617559105157852,0.0405117943882942,0.034419447183609,0.055041380226612,0.0122966207563877,0.0654098838567733,0.0523241981863975,0.0777091011404991,0.0641597807407379,0.0578410476446151,-0.0515733063220977,0.0430575236678123,0.0803764164447784,0.0346402935683727,0.0124731622636318,0.0364920198917388,0.0597184039652347,0.0130982203409075,-0.0173359159380197,0,0,0,0,0,0
482,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
483,0.0836120694875717,0.0673782303929328,-0.0054982397705316,0.046514768153429,0.134307250380516,0.0445310100913047,0.0946357548236846,0.0915309861302375,0.0628601089119911,0.086171954870224,0.0276457276195287,0.092775821685791,0.0521081797778606,0.0145380096510052,-0.0271929092705249,0.0592449009418487,0.0838436335325241,0.0765566900372505,0.0218139141798019,0.0717744603753089,0.0541460029780864,0.095582440495491,0.0411999151110649,0,0,0,0,0,0
484,0.0531943216919899,0.0208596587181091,-0.0119865536689758,0.0277563035488128,-0.0028547253459692,0.0646250247955322,0.0805120468139648,0.0782622545957565,0.0700389146804809,0.1264838427305221,0.0735172629356384,0.124984785914421,0.1095536798238754,0.0868442580103874,-0.0172670315951108,0.0331029444932937,0.1411009132862091,0.0207926295697689,-0.0031917076557874,0.0010604299604892,-0.016323409974575,0.0191156603395938,-0.0163283366709947,0,0,0,0,0,0
485,0.0520192347466945,0.068795770406723,0.0940489098429679,0.0685544312000274,0.1446180343627929,0.0429835654795169,0.0714648216962814,0.1174516454339027,0.0603653937578201,0.0974896624684333,0.0761004313826561,0.1200943738222122,0.0725380405783653,0.0040355622768402,-0.0004608184099197,0.105038858950138,0.1070810854434967,0.0336133241653442,0.0389944724738597,0.0491615235805511,0.0764802098274231,0.0270792804658412,0.0543040335178375,0,0,0,0,0,0
486,0.0595795810222625,0.0128788519650697,0.0080693829804658,0.0162181090563535,0.0405975356698036,0.0608195513486862,0.0421179868280887,0.0650987327098846,0.0102386903017759,0.0766846761107444,0.0690406560897827,0.0765448808670044,0.0735774412751197,0.0429966710507869,-0.0721930861473083,0.0398767180740833,0.0604523979127407,0.031973049044609,0.0231551826000213,0.0460947714745998,0.033635389059782,0.0108389109373092,-0.0290553960949182,0,0,0,0,0,0
487,-0.0074433386325836,0.0033638291060924,0.0481549873948097,-0.0283575654029846,0.0067848465405404,0.0151518080383539,0.0433560982346534,-0.0033566132187843,0.0372602641582489,0.0390692353248596,0.0691558495163917,0.0372769422829151,0.0134812779724597,-0.0058576986193656,-0.0510128624737262,0.006216550245881,0.0419704839587211,0.0445227548480033,0.0457880273461341,0.0839813649654388,0.0700567290186882,-0.0028175646439194,0.0097803231328725,0,0,0,0,0,0
488,0.1185027211904525,0.0816895887255668,0.0463376939296722,0.1240114942193031,0.0829016491770744,0.2240026891231537,0.2314950376749038,0.1551722437143325,0.2262203246355056,0.111816719174385,0.1338626444339752,0.2023517489433288,0.146051824092865,0.1834622621536255,0.0873745456337928,0.1358062624931335,0.1951247155666351,0.1766758412122726,0.0858262926340103,0.1207519471645355,0.0916931703686714,0.102854311466217,0.0246593598276376,0,0,0,0,0,0
489,0.081109344959259,0.0166538693010807,0.0087334495037794,0.0441536493599414,0.0611782595515251,0.0734006389975547,0.071848340332508,0.0832348614931106,0.0213893726468086,0.0982849523425102,0.0612806119024753,0.1031090915203094,0.0653350725769996,0.0728218480944633,-0.0505989640951156,0.0539490580558776,0.0913510397076606,0.0478561632335186,0.0399620495736599,0.0612679719924926,0.0532990396022796,0.0165645852684974,-0.0292046312242746,0,0,0,0,0,0
490,-0.0184632502496242,-0.0093120643869042,0.0019687071908265,-0.0198956951498985,-0.0175503268837928,-0.0095840375870466,0.0413502529263496,0.0162940770387649,0.037025336176157,0.0343653336167335,0.0401837863028049,0.0671777576208114,0.0542317926883697,0.0634034276008606,-0.0557708330452442,0.0283133890479803,0.0619691312313079,0.0239514708518981,0.0172055829316377,0.0488121323287487,0.055819809436798,-0.0135408816859126,-0.0219124089926481,0,0,0,0,0,0
491,0.0979834422469139,0.0929667800664901,0.0392377078533172,0.0755835995078086,0.1036531701683998,0.076023906469345,0.0404430963099002,0.1092945113778114,0.0789709836244583,0.1315405815839767,0.0257515087723732,0.1060029342770576,0.0774252638220787,0.0766700133681297,0.0298976823687553,0.0702375844120979,0.1004615277051925,0.1046482324600219,0.0766260996460914,0.0869596153497695,0.1199218928813934,0.189064159989357,0.0705585926771164,0,0,0,0,0,0
492,-0.0063818199560046,-0.0119476094841957,-0.012345315888524,0.0042378772050142,-0.027350153774023,0.0611826553940773,-0.0156526006758213,0.0286911521106958,0.044777788221836,0.0760330855846405,0.0614443495869636,0.0654304921627044,0.0535876639187336,0.0371635071933269,-0.0313316769897937,0.0336070954799652,0.0737320706248283,0.0315166711807251,0.0323238857090473,0.0566252395510673,0.0650928318500518,-0.0399053506553173,0.0325204208493232,0,0,0,0,0,0
493,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
494,0.0359324514865875,0.0705314502120018,0.005121424794197,-0.0107578262686729,0.097574695944786,0.0857544690370559,0.0409950017929077,0.0482696145772933,0.0612231604754924,0.0246672816574573,0.0348330587148666,0.098987728357315,0.0706406757235527,0.0132250413298606,-0.0050679147243499,0.050255212932825,0.0373155251145362,0.0447589792311191,0.0070597026497125,0.055146787315607,0.0433497428894043,0.032044880092144,0.0972635969519615,0,0,0,0,0,0
495,0.0897106677293777,0.0407039374113082,0.005864517763257,0.0123432576656341,0.0005715899169445,0.050924502313137,0.0637679621577262,0.0637635365128517,0.0796326845884323,0.1447881162166595,0.114224836230278,0.1070964932441711,0.1259212493896484,0.0887956470251083,-0.0195983480662107,0.0386031605303287,0.1339479237794876,-0.0002028793096542,-0.0233898051083087,-0.0415721237659454,-0.0244868025183677,-0.006396003998816,-0.0307279117405414,0,0,0,0,0,0
496,0.0693415254354476,0.1038848534226417,0.0997816994786262,0.078968733549118,0.1222686916589737,0.1008880510926246,0.0150663591921329,0.1683830916881561,0.0848385393619537,0.1308532655239105,0.1111908182501792,0.1243244707584381,0.0960734635591507,0.0670519471168518,0.0170934274792671,0.1251558065414428,0.1251807659864425,0.0332215949892997,0.0053955502808094,-0.0206010863184928,0.0042631644755601,0.0098694413900375,0.0425673685967922,0,0,0,0,0,0
497,0.0685765892267227,0.0111625771969556,0.0150821143761277,0.0558312758803367,0.0501086115837097,0.043240237981081,0.0583508089184761,0.0750811547040939,0.0247987974435091,0.097130037844181,0.0436066128313541,0.0965159982442855,0.0456568002700805,0.0645666122436523,-0.071592628955841,0.0348059684038162,0.0747734457254409,0.0524689853191375,0.0354473367333412,0.0393052771687507,0.0739357620477676,0.0226725507527589,-0.0095117287710309,0,0,0,0,0,0
498,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
499,0.0545507855713367,0.043177492916584,0.0476054586470127,0.0454075969755649,0.12923464179039,0.057040087878704,0.0743922442197799,0.0976879298686981,0.0749077126383781,0.1274031102657318,0.0518555864691734,0.1539137214422226,0.0586714521050453,0.0427234843373298,0.0650486424565315,0.1071547865867614,0.0517979003489017,-0.0119436439126729,0.0353933647274971,-0.0109250098466873,0.0342215746641159,0.0059986291453242,0.0787207782268524,0,0,0,0,0,0
500,0.064838521182537,0.0530528388917446,0.0729222744703292,0.1138294637203216,0.1402346193790435,0.0173833630979061,0.0049750208854675,0.1837222874164581,0.1023655384778976,0.1698661148548126,0.0724061876535415,0.1188342943787574,0.038308959454298,0.0653661713004112,0.0442973785102367,0.1548972427845001,0.1913709789514541,0.0368211343884468,0.0578388348221778,0.024037666618824,0.0794198364019393,0.0628681555390358,0.0529587715864181,0,0,0,0,0,0
501,0.0626814365386962,0.0092932321131229,-0.0052214059978723,0.0301280580461025,0.0514180958271026,0.0455280877649784,0.038670115172863,0.0711766853928566,0.0159341543912887,0.0864268913865089,0.0623552352190017,0.0812237560749054,0.0562690049409866,0.0565553605556488,-0.0570998340845108,0.0486513599753379,0.0787992402911186,0.0555053055286407,0.0228765681385993,0.0443284809589386,0.0706356391310691,0.0143321044743061,-0.0198829211294651,0,0,0,0,0,0
502,0.1598895192146301,0.0584675408899784,0.0503828823566436,0.0972939729690551,0.0779192745685577,0.0356895476579666,0.0975138917565345,0.1127615198493003,0.0983381867408752,0.0705586224794387,0.0906320512294769,0.1200882345438003,0.0755261480808258,0.0540529154241085,-0.0550663471221923,0.1080007255077362,0.0839637219905853,0.1073693856596946,0.1004051715135574,0.1239363551139831,0.115337997674942,0.0773950815200805,0.0118842981755733,0,0,0,0,0,0
503,0.0647341161966323,0.0666607171297073,0.1065881624817848,0.0929136127233505,0.1098630875349044,0.0781627893447876,0.0340977944433689,0.1947064697742462,0.1395986974239349,0.0883290320634841,0.1177385821938514,0.0774950087070465,-0.0025357650592923,0.0917793065309524,0.0108955530449748,0.1031464263796806,0.1251421570777893,0.1062027439475059,0.0543696843087673,0.0226774271577596,0.091075375676155,0.0415852293372154,-0.0015750718303024,0,0,0,0,0,0
504,0.0617496967315673,0.0158597826957702,0.0105738453567028,0.0330858491361141,0.0573792085051536,0.0474426187574863,0.0422057881951332,0.0750931352376937,0.016368493437767,0.088473841547966,0.0690752640366554,0.0801371037960052,0.0404594913125038,0.0564066879451274,-0.0476637259125709,0.0499679557979106,0.0814530104398727,0.0518822260200977,0.0377758294343948,0.0551486760377883,0.0800053179264068,0.0119794839993119,-0.0210300274193286,0,0,0,0,0,0
505,0.0697827488183975,0.0263077467679977,0.0408712550997734,0.0473679639399051,-0.0308651141822338,0.0712417066097259,0.0486987084150314,0.0733760446310043,0.0386636406183242,0.0822360888123512,0.0310140699148178,0.1423051208257675,0.0934130251407623,0.0559910684823989,0.0082098050042986,0.0489009246230125,0.1723397672176361,0.0344853699207305,0.1029378175735473,0.1175007820129394,0.0670859441161155,0.0029225144535303,0.0563664883375167,0,0,0,0,0,0
506,0.0349863842129707,0.1011089086532592,0.0217694099992513,-0.0070050237700343,0.0082687921822071,0.194841980934143,0.1290436089038849,0.0681378543376922,0.0722125917673111,0.0095925908535718,0.0865170881152153,0.2316305637359619,0.0349421352148056,0.1534232497215271,0.0183799602091312,0.0467195287346839,0.0099935233592987,0.0174029096961021,0.0272169187664985,0.0368484184145927,0.0104057174175977,0.0154559612274169,0.0208990648388862,0,0,0,0,0,0
507,0.1388402730226516,0.060622189193964,0.0749115347862243,0.094224713742733,0.0942306369543075,0.1138571351766586,0.2245023846626281,0.1652215421199798,0.2485848814249038,0.1293996125459671,0.2220803201198578,0.157873123884201,0.083143301308155,0.0861526206135749,0.112071044743061,0.1292579472064972,0.1866691410541534,0.1025699973106384,0.1125610321760177,0.156812384724617,0.0901137888431549,0.0142075344920158,-0.0460324250161647,0,0,0,0,0,0
508,0.0780734866857528,0.1202865242958068,0.0865365415811538,0.075308583676815,0.0816337540745735,0.1447576284408569,0.1968902051448822,0.1837177276611328,0.2130078673362732,0.1401872485876083,0.1548256278038025,0.2691100537776947,0.042615033686161,0.2117645442485809,0.1237464100122451,0.1269169747829437,0.2182376682758331,0.1082912683486938,0.1258832514286041,0.1120654419064521,0.0422997400164604,0.1090545728802681,0.026351623237133,0,0,0,0,0,0
509,-0.0025332365185022,0.0412267260253429,0.0384378023445606,-0.0036403052508831,-0.0337292924523353,0.087392084300518,0.0701451450586319,0.0564040727913379,0.0653501898050308,0.0312823839485645,0.1217173635959625,0.1431169658899307,0.07260462641716,0.120560735464096,-0.0128126516938209,0.0791695713996887,0.1359197795391082,0.0326215699315071,0.0054062623530626,0.0159780755639076,-0.0358636304736137,0.0579472593963146,0.0461940802633762,0,0,0,0,0,0
