chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
978,0.0039494251832365,0.0071925679221749,-0.0304438825696706,0.1197835952043533,0.0120069086551666,0.1113553792238235,0.1514272689819336,0.1275958567857742,0.2115784585475921,0.0967144072055816,0.1724974364042282,0.2306885123252868,0.0665554627776146,0.1089950054883956,0.0122867450118064,0.1393205225467682,0.1683248877525329,0.0520709380507469,0.023434143513441,0.0186676252633333,0.0172006972134113,0.041378304362297,-0.0139937857165932,0,0,0,0,0,0
979,0.0774753764271736,-0.0016033118590712,-0.0709525868296623,0.0465709716081619,0.0177184399217367,0.1255131363868713,0.2240829765796661,0.12886843085289,0.2143727838993072,0.0874412432312965,0.095376968383789,0.21449975669384,0.1006373837590217,0.1344735920429229,0.0784368962049484,0.1042750477790832,0.1265477240085601,0.0969416946172714,0.0883664563298225,0.0151155851781368,0.0961097106337547,0.0790573731064796,0.0717308223247528,0,0,0,0,0,0
980,0.0446787923574447,0.1356572210788726,-0.0201677083969116,0.0464395359158515,0.0778480693697929,0.041456289589405,0.0389922596514225,0.1871024370193481,0.1487094461917877,0.0933388322591781,0.0875266194343566,0.297453224658966,0.0029674591496586,0.1293983161449432,0.0762660205364227,0.0938463807106018,0.1617741882801056,0.1342545449733734,0.1175571233034133,0.0031300447881221,0.072555273771286,0.1139459908008575,0.0903164818882942,0,0,0,0,0,0
981,0.1051121354103088,0.0301801227033138,-0.005159561522305,0.1097868382930755,0.1039706617593765,0.0714300349354744,0.0821361020207405,0.0916884168982505,0.1420131772756576,0.151615172624588,0.1284348517656326,0.1406424641609192,0.0318264700472354,0.0343789830803871,0.025717245414853,0.1357005834579467,0.1319653689861297,0.1354958564043045,0.1252975165843963,0.0442073568701744,0.145466074347496,0.2188131809234619,0.0816117078065872,0,0,0,0,0,0
982,0.1026439070701599,0.071933276951313,0.0662909150123596,0.2294921278953552,0.1406471133232116,0.0247162003070116,0.0230740811675786,0.1540140509605407,0.1648610681295395,0.1262901723384857,0.1268768906593322,0.0934662818908691,0.0541351363062858,0.0709713622927665,0.1010666787624359,0.0894237160682678,0.1012391149997711,0.214896410703659,0.1516298502683639,0.12542524933815,0.1490948498249054,0.1759341359138488,0.0794634371995925,0,0,0,0,0,0
983,0.1457304507493972,0.1162292063236236,0.1255628615617752,0.1060138568282127,0.1429411321878433,0.0982739627361297,0.074644535779953,0.2237135022878646,0.2102389931678772,0.1507926881313324,0.1198086068034172,0.248665452003479,0.0014700358733534,0.1504444777965545,0.0844213813543319,0.1366456449031829,0.1857186257839203,0.1526176631450653,0.200941264629364,0.1972589790821075,0.1629388630390167,0.1232919245958328,0.0563362911343574,0,0,0,0,0,0
984,0.1645691990852356,0.1387701779603958,-0.0231365114450454,0.0397339761257171,0.0692271068692207,0.2244181632995605,0.1334198415279388,0.267908900976181,0.3588013350963592,0.1874833106994629,0.2933945655822754,0.3697240054607391,0.2288816273212433,0.2301859408617019,0.2624023556709289,0.2126766741275787,0.2413250803947448,0.1317815482616424,0.1177016273140907,0.0544365048408508,0.0057285530492663,0.1010948121547699,0.0476248711347579,0,0,0,0,0,0
985,0.0919349491596221,0.0779649466276168,0.0056814923882484,0.0017397701740264,0.0730982348322868,0.097021535038948,0.1029417738318443,0.1290881335735321,0.1633334308862686,0.0659523606300354,0.1190233752131462,0.2571947574615478,-0.01189093478024,0.083281897008419,0.033420018851757,0.0777196884155273,0.0709482058882713,0.0135116027668118,0.0924570187926292,0.0279252119362354,0.0689764320850372,0.0591113343834877,0.0301001295447349,0,0,0,0,0,0
986,0.0494306236505508,0.0271203815937042,0.0440333522856235,0.0698181465268135,0.1270479261875152,0.0381746292114257,0.1404539346694946,0.1878719925880432,0.2224943339824676,0.0528080612421035,0.114663541316986,0.1962711215019226,0.019725527614355,0.0841386169195175,0.0287185236811637,0.1194336712360382,0.1467380821704864,0.1011620387434959,0.0563066266477108,0.0317675396800041,0.0756189227104187,0.0907135307788848,-0.0081391371786594,0,0,0,0,0,0
987,0.0877456367015838,0.110493429005146,0.0511993914842605,0.0974582508206367,0.0766935870051384,0.0992600172758102,0.1214399561285972,0.1919932067394256,0.2334904074668884,0.0235001575201749,0.1848073899745941,0.1608753502368927,0.0678449720144271,0.1194249615073204,0.0491460636258125,0.1823680102825164,0.2244067341089248,0.17521433532238,0.1271823793649673,0.1223403066396713,0.0760609209537506,0.1080450713634491,0.0859934911131858,0,0,0,0,0,0
988,0.00782404653728,-0.0048018041998147,-0.0250414423644542,0.0031371056102216,0.0359094142913818,0.0154774375259876,0.123792678117752,0.0704970434308052,0.1503150761127472,0.0099175609648227,0.1151725426316261,0.1632667183876037,0.0854046493768692,0.048524934798479,0.0322097539901733,0.1178981363773346,0.1012831553816795,0.0776300132274627,0.0220221392810344,-0.0012280568480491,0.0494413822889328,0.0551144182682037,0.0558641068637371,0,0,0,0,0,0
989,0.023844052106142,0.0042662490159273,0.0222683381289243,0.0369531102478504,0.0394960343837738,0.0510443970561027,0.1833212375640869,0.1442067921161651,0.2065488249063491,0.0866924226284027,0.0680335983633995,0.1715045571327209,0.1207063794136047,0.1189703792333602,0.0598276183009147,0.1064081490039825,0.1845062524080276,0.1286263167858123,0.110936589539051,0.1172718405723571,0.1295979619026184,0.0346528142690658,0.0397459343075752,0,0,0,0,0,0
990,0.0891244411468505,0.0221443176269531,0.0100620985031127,0.0365594290196895,0.0498488917946815,0.1194884777069091,0.0743103548884391,0.0294623635709285,0.1280609369277954,0.0924229994416236,0.0785967335104942,0.1543225049972534,0.0518120378255844,0.0810560137033462,0.0507312715053558,0.0979262143373489,0.1157089471817016,0.1751477122306823,0.102378636598587,0.1032658964395523,0.0165809951722621,0.1010732501745224,0.0696229040622711,0,0,0,0,0,0
991,0.0722032859921455,0.0383820757269859,-0.012135000899434,0.0520960390567779,0.080088660120964,0.0661051422357559,0.1804321110248565,0.1580079197883606,0.255918949842453,0.1191379874944686,0.1124638989567756,0.2342443764209747,0.1026281118392944,0.1090262904763221,0.0862542390823364,0.1489994376897812,0.1481848061084747,0.1804774850606918,0.1080653071403503,0.0741018876433372,0.0878730118274688,0.1157735735177993,0.0712707191705703,0,0,0,0,0,0
992,-0.0058262948878109,-0.0288597419857978,0.0422845147550106,0.0369167514145374,0.0177020002156496,0.0234013386070728,0.0788178890943527,0.0892438441514968,0.0554579757153987,0.0822659581899643,0.0724463760852813,0.1130541265010833,0.0129378540441393,0.038740187883377,-0.026106521487236,0.0873543620109558,0.0888697206974029,0.0381754748523235,0.0601641647517681,0.0399118736386299,0.0459769740700721,0.0578966625034809,0.0506821274757385,0,0,0,0,0,0
993,0.0531979799270629,0.0171252712607383,-0.013001786544919,0.0483281165361404,0.0248225629329681,0.0429508686065673,0.1286926567554474,0.1311903148889541,0.1846543848514557,0.1173997670412063,0.1286450624465942,0.1953767240047454,0.0920900404453277,0.1078517213463783,0.0348665490746498,0.1117926090955734,0.1228712126612663,0.0683648362755775,0.0226871892809867,-0.0506331473588943,0.0234630871564149,0.0587023049592971,0.030718557536602,0,0,0,0,0,0
994,0.0818460881710052,0.0337061136960983,0.0609091594815254,0.0888104513287544,0.0008659670129418,0.0369701124727726,0.0679813027381897,0.0779792368412017,0.0892951041460037,0.0214821491390466,0.085079088807106,0.1061226725578308,0.0758716166019439,0.0560486614704132,0.0050645819865167,0.0873563736677169,0.1275778263807296,0.2552425265312195,0.195082813501358,0.2191376686096191,0.1903608441352844,0.1497467458248138,0.0939560532569885,0,0,0,0,0,0
995,-0.0324719510972499,0.0502310916781425,0.0945851802825927,0.0209197141230106,0.0230832938104867,0.0821945145726203,0.1286627352237701,0.1267430186271667,0.0682169869542121,0.0178248286247253,0.1081851199269294,0.1486011743545532,0.0524103008210659,-0.0174662470817565,0.0586970075964927,0.1727558970451355,0.0989980697631836,0.0435523390769958,0.082327127456665,0.049127422273159,0.046970535069704,0.0450659282505512,0.1270570158958435,0,0,0,0,0,0
996,0.0034840330481529,0.0743103399872779,-0.0247765854001045,0.0393404699862003,0.0492371916770935,0.0728173851966857,0.1311931908130645,0.1567922532558441,0.2213822305202484,0.0685971677303314,0.142272263765335,0.2913964986801147,0.0310160927474498,0.1297232508659362,0.0872026830911636,0.1220083311200141,0.1475199460983276,0.106974646449089,0.1298758089542389,0.0279091112315654,0.0832693800330162,0.1388491988182068,0.0591505914926528,0,0,0,0,0,0
997,0.0056330375373363,-0.0195873975753784,0.0486708804965019,0.031736321747303,0.0531737990677356,0.0107055474072694,0.052672903984785,0.0412141941487789,0.0264141876250505,0.0576080754399299,0.0281628742814064,0.084093302488327,-0.0193255543708801,-0.0197622906416654,-0.0270385351032018,0.0838939324021339,0.048958670347929,0.0928133279085159,0.0830412060022354,0.0279897898435592,0.1162871122360229,0.1234880834817886,0.0555669926106929,0,0,0,0,0,0
998,0.1052382439374923,0.0725647956132888,0.0340133793652057,0.0652881562709808,0.0609332211315631,0.0500843301415443,-0.0086417067795991,0.1078077927231788,0.0817477107048034,0.2052417695522308,0.0719386339187622,0.1197702139616012,0.0703167840838432,0.070251278579235,0.1171869486570358,0.0826839134097099,0.041312038898468,0.0509603135287761,0.1073763966560363,0.0427379384636879,0.0618565380573272,0.0193861536681652,0.008884547278285,0,0,0,0,0,0
999,0.1013224050402641,0.0507464855909347,0.1050159186124801,0.0980835855007171,0.0535095408558845,0.070699356496334,0.0742929652333259,0.0902329161763191,0.0991331189870834,0.0483424291014671,0.0636304840445518,0.0900716036558151,0.0222530923783779,-0.0004225522279739,0.0136758079752326,0.1135673969984054,0.0679038390517234,0.0413156151771545,0.0455330312252044,-0.0200368389487266,0.1220741271972656,0.0787330642342567,0.0679013133049011,0,0,0,0,0,0
1000,0.0333653911948204,0.0436601042747497,0.0989391878247261,0.076106920838356,0.0373688749969005,0.0502862520515918,0.0347153171896934,0.0419495776295661,0.0569166466593742,0.0101533150300383,0.0686560720205307,0.1092443093657493,0.0133085846900939,-0.0793598368763923,-0.00853091198951,0.0881465822458267,0.1029698401689529,0.1081296801567077,0.1177436485886573,0.1466501057147979,0.1355454325675964,0.0589486733078956,0.0161695126444101,0,0,0,0,0,0
1001,0.0410927832126617,0.073626771569252,0.0568822920322418,0.0863167718052864,-0.0067545045167207,0.1258090436458587,0.1547894030809402,0.1958604156970977,0.1598241925239563,0.0676619857549667,0.1189901307225227,0.2782624661922455,0.0277337916195392,0.1305107772350311,0.0214917249977588,0.1403491050004959,0.184263601899147,0.0117258727550506,0.0003838501870632,-0.0304978191852569,-0.0192654412239789,0.0645899623632431,-0.0071846637874841,0,0,0,0,0,0
1002,0.0371033325791358,0.0404629595577716,-0.0020467266440391,0.0545130707323551,-0.0014257822185754,0.0849464759230613,0.0834499523043632,0.1254665255546569,0.1282893270254135,0.0695582255721092,0.0611870326101779,0.249523788690567,0.0381596758961677,0.1008220016956329,0.0074228588491678,0.0711735263466835,0.0994585752487182,0.0969753637909889,0.071553960442543,0.0063809566199779,0.0294689107686281,0.1042586490511894,0.0525660440325737,0,0,0,0,0,0
1003,0.0521039590239524,0.023753348737955,0.0312855243682861,-0.0239705443382263,0.0725511014461517,0.0738446116447448,0.0465351268649101,0.0059874998405575,-0.0218571927398443,-0.0148867182433605,0.0821682214736938,0.0886497348546981,0.0396180488169193,0.0810607299208641,-0.0079436842352151,0.0336235575377941,0.0225366111844778,0.0871385484933853,0.0195836685597896,0.0189587920904159,0.0662890076637268,0.0543826073408126,0.0392189249396324,0,0,0,0,0,0
1004,-0.0079525709152221,0.0334755852818489,-0.0138818547129631,-0.058793269097805,-0.0279422271996736,-0.0035827215760946,0.0246692989021539,-0.0045610293745994,0.0101748201996088,-0.0430816635489463,0.0235585756599903,0.0911222323775291,-0.0249086432158947,0.0317681394517421,-0.0427202954888343,0.065823882818222,0.0426827259361743,0.0378431603312492,0.0502404533326625,-0.0181103907525539,0.0559447444975376,0.0341070443391799,0.0231916643679142,0,0,0,0,0,0
1005,0.0797729194164276,0.0365963280200958,-0.0027091596275568,0.0463938638567924,-0.0119431596249341,0.0786670446395874,0.1016987562179565,0.0622081086039543,0.1312600821256637,0.1079152449965477,0.0739077106118202,0.0858503729104995,0.0532459579408168,0.0597067102789878,0.0289589874446392,0.107895515859127,0.1256217956542968,0.1502896696329116,0.152967944741249,0.0809044986963272,0.1190336197614669,0.162139818072319,0.1175827980041503,0,0,0,0,0,0
1006,0.0920392423868179,0.0660316869616508,0.0353133007884025,0.1624190509319305,0.0613194033503532,0.029928334057331,0.1116193011403083,0.194443941116333,0.1860077977180481,0.1944574117660522,0.1333134472370147,0.1059735864400863,0.0377253256738185,0.093499407172203,0.104178786277771,0.1489772051572799,0.1435392946004867,0.1764420419931411,0.151946023106575,0.1112908124923706,0.1111204251646995,0.0916840657591819,0.0510692708194255,0,0,0,0,0,0
1007,0.0929644852876663,0.0291794743388891,0.0091995578259229,0.0564737953245639,0.0116002764552831,0.1334111392498016,0.1951971054077148,0.1194150894880294,0.1772254407405853,-0.0073934141546487,0.0840808749198913,0.1515487134456634,0.1130595579743385,0.0884072557091713,0.0553095415234565,0.1288870275020599,0.1482804715633392,0.0898904427886009,0.110303096473217,0.045661337673664,0.1076268106698989,0.0863830596208572,0.0001378394663333,0,0,0,0,0,0
1008,-0.0192014928907156,0.0137103777378797,0.0209295600652694,0.0984598845243454,0.0023503024131059,0.1360096335411071,0.0789914280176162,0.0977667719125747,0.0518306754529476,0.0342661067843437,0.088253878057003,0.0942879170179367,-0.0331370159983634,0.0838252305984497,0.0709066689014434,0.1782348006963729,0.101656824350357,0.0408396422863006,0.0835753083229065,0.0221921242773532,0.0152663625776767,-0.0317307338118553,0.0710520222783088,0,0,0,0,0,0
1009,-0.0135990157723426,-0.0079013779759407,0.029568200930953,0.0224539190530776,-0.0391530841588974,0.0707633197307586,0.1272061467170715,0.0458927229046821,0.0801020935177803,-0.0192142147570848,0.0681404694914817,0.1183547973632812,0.0037518716417253,0.0478004999458789,-0.0776821672916412,0.0579650700092315,0.1029636114835739,-0.0037585902027785,-0.0414362251758575,-0.0318705104291439,0.021803606301546,-0.0128575675189495,-0.0287289656698703,0,0,0,0,0,0
1010,-0.0293840337544679,-0.0001437719911336,-0.033925212919712,0.0024674898013472,0.000723990611732,0.0691361203789711,0.0040878159925341,-0.014027283526957,-0.0055773057974874,-0.0379051007330417,0.0581093095242977,0.0527781024575233,-0.0201416723430156,0.0434180609881877,0.0756100565195083,0.1128696203231811,0.0786695480346679,0.0081271361559629,0.0551952980458736,-0.0356162339448928,0.047768872231245,0.0137779945507645,0.1043537706136703,0,0,0,0,0,0
1011,0.0448776260018348,0.0978384166955947,0.0398236364126205,0.132831335067749,0.0635701566934585,0.1562707722187042,0.1525914669036865,0.1386909484863281,0.1258611232042312,0.1600061953067779,0.0969742834568023,0.1054695099592208,0.1008225157856941,0.1180497109889984,0.0966647192835807,0.2142862230539322,0.2618685364723205,0.1092674434185028,0.1442887187004089,0.1137398928403854,0.1180709451436996,0.010019164532423,0.0751911327242851,0,0,0,0,0,0
1012,0.0889202803373336,0.0816100090742111,0.0753607600927352,0.0238064415752887,0.0317424274981021,0.025053035467863,0.0904468148946762,0.0747734755277633,0.0725611373782157,0.0907980650663375,0.1132508069276809,0.1601690351963043,0.0395820066332817,0.0205251444131135,-0.0023060501553118,0.1096867099404335,0.1371165961027145,0.0020143655128777,0.0392845720052719,-0.0519301332533359,0.0374176986515522,0.0608384907245636,0.0110092377290129,0,0,0,0,0,0
1013,0.0882662534713745,-0.015159498900175,0.0041198246181011,0.0372581593692302,-0.0116313379257917,0.1322504729032516,0.0761228650808334,0.0350793749094009,0.0227026250213384,0.0036820583045482,0.0717224776744842,0.0903954058885574,0.1196439564228057,0.1183681935071945,0.0716546699404716,0.0864607691764831,0.0548401921987533,0.1728362590074539,0.155204102396965,0.1367342174053192,0.137878805398941,0.0800619125366211,0.0288043394684791,0,0,0,0,0,0
1014,0.0034342650324106,0.046714074909687,-0.0190712418407201,0.0530546493828296,0.0109344329684972,0.1143148243427276,0.0441514812409877,0.0737941265106201,0.1777988970279693,0.067996822297573,0.1076461821794509,0.1194386854767799,-0.028422363102436,0.1096056848764419,0.0935260504484176,0.0955129116773605,0.1133710816502571,0.0848051011562347,0.0640574693679809,0.1166570782661438,0.0513682588934898,0.0121629480272531,0.1163555234670639,0,0,0,0,0,0
1015,0.1070440262556076,-0.0062877833843231,-0.0540192946791648,0.0435916110873222,0.0113940294831991,0.0270887725055217,0.0916881710290908,0.0723089203238487,0.1401218622922897,0.103497713804245,0.0407875962555408,0.1364063322544098,-0.0239710956811904,0.0453260168433189,-0.0073593682609498,0.0894383937120437,0.0166018120944499,0.1388543844223022,0.1245477944612503,0.0686824843287468,0.0725567042827606,0.0615444295108318,0.018239127472043,0,0,0,0,0,0
1016,-0.0324080362915992,0.0146131198853254,-0.0716880112886428,-0.0217441897839307,0.0009708509314805,-0.0448807068169117,0.0845421776175499,0.02203787304461,0.0354813449084758,0.1040761247277259,-0.0174573585391044,0.2023647427558899,0.0298656076192855,0.0265811719000339,-0.0185711905360221,0.006085567176342,0.0913581103086471,0.2309710383415222,0.2282415926456451,0.1656241714954376,0.1807295680046081,0.2597593963146209,0.1291485428810119,0,0,0,0,0,0
1017,0.0631960034370422,0.049973826855421,0.0731262415647506,0.1695496886968612,0.1462326347827911,0.1540351808071136,0.1450379490852356,0.3036202788352966,0.2338914573192596,0.2255141586065292,0.0841614976525306,0.1798290163278579,-0.0264321900904178,0.1681427359580993,0.0846778452396392,0.2310828268527984,0.2076449692249298,0.1183295100927352,0.127707377076149,0.0323202200233936,0.0655726715922355,0.0801776200532913,0.0449817702174186,0,0,0,0,0,0
1018,-0.0063877888023853,-0.0204799361526966,0.0083046900108456,-0.0186716932803392,0.0133198900148272,0.0652335286140441,0.0771045237779617,0.0147151062265038,0.0641489028930664,0.0216504652053117,0.0873382091522216,0.0716361850500106,0.0410749800503253,0.0257152374833822,-0.0098757790401577,0.0886963233351707,0.0800275653600692,0.0031515024602413,-0.0241953413933515,-0.0407373756170272,0.0273856669664382,0.0025221109390258,0.0135956574231386,0,0,0,0,0,0
1019,-0.0071121640503406,-0.0124955810606479,0.0337052419781684,0.0151724871248006,0.0386478453874588,0.0057402104139328,0.0521118268370628,0.0329923443496227,0.0136992726475,0.0171975903213024,0.0226062070578336,0.0674214512109756,-0.0005394369363784,-0.0217223949730396,-0.0175996851176023,0.0705615729093551,0.0354713909327983,0.0886869728565216,0.0716104209423065,0.0115037858486175,0.0929718092083931,0.1138664931058883,0.0788015872240066,0,0,0,0,0,0
1020,0.1112713888287544,0.0778034850955009,0.0348588377237319,0.0790732502937316,0.0727589428424835,0.059068813920021,-0.0006772801280021,0.1145181208848953,0.096136175096035,0.2117086946964264,0.0813174024224281,0.123311847448349,0.0672432035207748,0.071492962539196,0.1158725693821907,0.0972286611795425,0.045368492603302,0.0641179680824279,0.1174220815300941,0.0475798398256301,0.0682071521878242,0.020210612565279,0.0151469958946108,0,0,0,0,0,0
1021,0.09491628408432,0.0472789034247398,0.1055676788091659,0.100914180278778,0.0669683218002319,0.0789504572749137,0.0476425699889659,0.0966039970517158,0.1003918349742889,0.0556172579526901,0.0709596052765846,0.0906409844756126,0.0200403071939945,-0.0028551258146762,0.0060291551053524,0.1304482221603393,0.0732432156801223,0.0726187527179718,0.0611656233668327,-0.0036142002791166,0.1242513656616211,0.1090914458036422,0.0724523365497589,0,0,0,0,0,0
1022,0.0333653911948204,0.0436601042747497,0.0989391878247261,0.076106920838356,0.0373688749969005,0.0502862520515918,0.0347153171896934,0.0419495776295661,0.0569166466593742,0.0101533150300383,0.0686560720205307,0.1092443093657493,0.0133085846900939,-0.0793598368763923,-0.00853091198951,0.0881465822458267,0.1029698401689529,0.1081296801567077,0.1177436485886573,0.1466501057147979,0.1355454325675964,0.0589486733078956,0.0161695126444101,0,0,0,0,0,0
1023,0.0893269777297973,0.1188899874687194,0.0555136650800704,0.0942272096872329,0.0771971344947815,0.0574489161372184,0.0789994671940803,0.1806339472532272,0.1150025501847267,0.2059084326028823,0.0810493379831314,0.2354846596717834,0.0010588727891445,0.1633540987968444,0.0635096281766891,0.1102363467216491,0.1746338456869125,0.0380331240594387,0.081801950931549,0.0449088960886001,0.0465437620878219,0.1151773333549499,-0.0020152535289525,0,0,0,0,0,0
1024,0.0691244751214981,0.0387049727141857,0.0448803007602691,0.0442508533596992,0.009153913706541,0.0816518142819404,0.1482887715101242,0.1324252039194107,0.1380792558193206,0.1066554486751556,0.153280884027481,0.2122657895088195,0.1178078949451446,0.1210933402180671,0.0613487139344215,0.11767578125,0.1425946056842804,0.0804145783185958,0.0451507233083248,0.0364417508244514,0.0220045838505029,0.0813078582286834,0.0476292893290519,0,0,0,0,0,0
1025,0.0754222348332405,0.0660897046327591,0.0996361449360847,0.0453156568109989,0.0614693202078342,0.0815589353442192,0.1003003120422363,0.0979657843708992,0.1618442833423614,0.0724820867180824,0.1281831264495849,0.234175443649292,0.0665473565459251,0.0916324257850647,0.0773177817463874,0.0822066366672515,0.1954992115497589,0.0749612599611282,0.0961165428161621,0.1101678907871246,0.0237716306000947,0.0369752719998359,0.042811382561922,0,0,0,0,0,0
1026,0.117398664355278,0.1360717415809631,0.0669843927025795,0.14120914041996,0.0734117776155471,0.1404655426740646,0.1268362700939178,0.1551339775323867,0.2267258763313293,0.152969628572464,0.1447668820619583,0.2064020484685897,0.0502898208796978,0.102890707552433,0.0683431178331375,0.147236943244934,0.1792449057102203,0.0631746500730514,0.0695777088403701,0.0023116003721952,0.058677352964878,0.054554846137762,0.0001102741807699,0,0,0,0,0,0
1027,0.0664074271917343,0.050575777888298,0.0222745463252067,0.035084281116724,0.0477450378239154,0.0595567971467971,0.0688640996813774,0.0656765848398208,0.0935697183012962,0.0913813710212707,0.0810040384531021,0.1911143958568573,-0.0197352841496467,0.1430454105138778,0.0332229807972908,0.0612969510257244,0.0980150401592254,0.0439710468053817,0.1120999604463577,0.1138403490185737,0.1240228712558746,0.1011780723929405,0.0290241409093141,0,0,0,0,0,0
1028,-0.025937907397747,-0.0295900367200374,-0.0021171486005187,-0.0126359872519969,0.0008339397609233,0.0508275479078292,-0.0227999351918697,0.0520625934004783,0.0179964862763881,0.0577983930706977,0.0620529167354106,0.1060304343700409,-0.0532721281051635,0.0477641448378562,-0.0482392683625221,0.0037029273808002,0.0603880174458026,0.0374457202851772,0.0871133357286453,0.0617212653160095,0.0228970423340797,0.0932334885001182,-0.0171229541301727,0,0,0,0,0,0
1029,-0.0033775991760194,0.0116845052689313,-0.0239930339157581,0.0243363194167614,-0.0385442972183227,0.0964510962367057,0.0710194855928421,0.0720077455043792,0.0811379849910736,0.0330562740564346,0.0788683518767356,0.2132527530193328,-0.0221784375607967,0.0899811387062072,0.0310539118945598,0.0728482753038406,0.1133675873279571,-0.0130670694634318,0.0528041496872901,0.0021955091506242,0.0470200665295124,0.0554110892117023,0.0292265228927135,0,0,0,0,0,0
1030,0.0444874428212642,0.0877283662557601,0.0117265544831752,0.0986890643835067,0.0153370965272188,0.0867186933755874,0.0967420190572738,0.1394558697938919,0.1039488017559051,0.0614848099648952,0.0817372575402259,0.2070683240890503,0.0079189073294401,0.1147483587265014,0.0553300343453884,0.1292905509471893,0.1690937876701355,0.0724896043539047,0.0987027734518051,0.0652923136949539,0.105179488658905,0.1089790239930152,0.065006248652935,0,0,0,0,0,0
1031,0.0408539846539497,0.1608107089996338,0.0372645929455757,0.0633902698755264,0.0659877732396125,0.1027849912643432,0.1360245048999786,0.1501266956329345,0.097584880888462,0.0900707393884658,0.096904918551445,0.2389385998249054,0.0068647018633782,0.1820238530635833,0.1276504546403885,0.0967518985271453,0.133836418390274,0.1140170618891716,0.1867674440145492,0.169201910495758,0.1070744469761848,0.1407201290130615,0.0361928828060627,0,0,0,0,0,0
1032,0.1526465415954589,0.1190766543149948,0.0158630609512329,0.0314666181802749,0.0641828179359436,0.1296856999397277,0.0372682809829711,0.1146101430058479,0.135916382074356,0.1170348972082138,0.1481764912605285,0.2164176702499389,0.022987600415945,0.1080021411180496,0.091622769832611,0.1528312861919403,0.1351062953472137,0.033574778586626,0.0819287523627281,0.0396581068634986,0.0059242583811283,0.0421126447618007,-0.0138993421569466,0,0,0,0,0,0
1033,0.2189763784408569,0.1284220516681671,0.1013180315494537,0.1992141455411911,0.1337873339653015,0.2250323891639709,0.3048534393310547,0.2554614841938019,0.2557197213172912,0.1957833617925644,0.2246549278497696,0.3187472224235534,0.1770601272583007,0.1803995966911316,0.1019371002912521,0.2499068081378936,0.2781999111175537,0.1581068933010101,0.1479289829730987,0.1437723487615585,0.0720421001315116,0.108852744102478,0.0166065711528062,0,0,0,0,0,0
1034,0.1078735440969467,0.0021625459194183,-0.0319432914257049,0.0659488588571548,0.1043393015861511,0.1133310496807098,0.1955905705690384,0.1190813481807708,0.1709159612655639,0.1016281023621559,0.0976099520921707,0.1382613331079483,0.0471735373139381,0.1067576855421066,0.0770966187119484,0.1377557665109634,0.1022667214274406,0.21198670566082,0.2044237852096557,0.0553022138774395,0.185195505619049,0.1611091494560241,0.0722761750221252,0,0,0,0,0,0
1035,0.0783068388700485,0.0901389643549919,-0.0265583060681819,0.0029069725424051,-0.0246985591948032,0.0395861975848674,-0.023156939074397,0.0051857801154255,0.0516998507082462,0.1236706674098968,0.0805894583463668,0.0414938032627105,0.050092414021492,0.030179314315319,0.0443441122770309,0.0612768717110157,0.1390024125576019,-0.0221284721046686,0.0322766192257404,0.0209245253354311,0.055416963994503,-0.019393166527152,0.006718055345118,0,0,0,0,0,0
1036,0.0273771975189447,0.1445036828517913,0.0720822811126709,-0.0084688104689121,0.0653947964310646,0.0139338932931423,0.0269464161247015,0.0978018343448638,-0.010840518400073,0.0349098592996597,0.0773732587695121,0.101845808327198,-0.0059060552157461,0.0084105003625154,0.0320787951350212,0.1224594861268997,0.021518824622035,0.0726709961891174,0.0591069534420967,0.0242443308234214,0.0110901612788438,0.008437767624855,0.059685256332159,0,0,0,0,0,0
1037,0.0357332527637481,0.0385893061757087,-0.0017984081059694,0.0654253289103508,0.0527956634759902,0.0422080792486667,0.1519837528467178,0.1379332244396209,0.1749810874462127,0.1543915569782257,0.1132278516888618,0.1494206935167312,0.076984629034996,0.1017282754182815,0.1136851385235786,0.1198945939540863,0.139059916138649,0.0446938648819923,0.0425570979714393,0.050035074353218,0.0297288298606872,0.1215750947594642,0.0019401097670197,0,0,0,0,0,0
