chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
901,-0.0459720976650714,-0.0644613727927208,-0.0660884231328964,-0.0830839127302169,-0.1185468956828117,0.0366848073899745,-0.0446659699082374,-0.0570736192166805,-0.0504308640956878,-0.0044630635529756,-0.0177891533821821,-0.000113955233246,0.0137725276872515,-0.0621763654053211,-0.0962587967514991,-0.0369884856045246,-0.0064615067094564,0.0024625891819596,0.0384886711835861,-0.01715555973351,0.0290529057383537,-0.0129048340022563,0.0246316138654947,0,0,0,0,0,0
902,0.0213267318904399,-0.0517539381980896,-0.0102225244045257,0.0085076121613383,-0.0771722570061683,0.0745808780193328,0.0349901169538497,0.0581712946295738,0.0264826454222202,0.109831616282463,0.0500869490206241,0.0709249004721641,0.0713345855474472,0.0014760866761207,-0.003878928720951,0.0413341857492923,0.0513891577720642,0.0342315845191478,0.0748202800750732,-0.0204189028590917,-0.0025792801752686,0.0424734130501747,0.0209783036261796,0,0,0,0,0,0
903,0.1463326215744018,0.0402135364711284,-0.0245270226150751,0.0537696592509746,0.0036746254190802,0.1701023578643798,0.1264930665493011,0.0998903512954711,0.2014886885881424,0.2651280164718628,0.1938847452402115,0.1537989675998687,0.1510523557662964,0.1649052798748016,0.1419260799884796,0.1525006890296936,0.1768148839473724,0.045946579426527,0.1166990548372268,0.0895268768072128,0.1016665548086166,0.0612432099878788,0.0484654456377029,0,0,0,0,0,0
904,0.1702111810445785,0.0251744408160448,0.0224829763174057,0.1021889597177505,0.0070264749228954,0.0965808033943176,0.0942121297121048,0.1013928651809692,0.1246655881404876,0.2419139146804809,0.0779429972171783,0.111448585987091,0.0395446121692657,0.0531879998743534,0.0323315672576427,0.1470235884189605,0.0878988876938819,0.0718669295310974,0.049224779009819,0.0081594847142696,0.0334133692085742,0.0215790309011936,0.0399596765637397,0,0,0,0,0,0
905,0.0803715512156486,0.0841924101114273,0.1153256371617317,0.0981638878583908,0.0768623277544975,0.1060125529766082,0.1626410484313964,0.1861013025045395,0.0962114706635475,0.1865489482879638,0.1074142381548881,0.1581946015357971,0.0255298409610986,0.0810412764549255,0.0544078648090362,0.183337777853012,0.1569621562957763,0.096896693110466,0.1038785427808761,0.0398930199444294,0.0769376158714294,0.0494431555271148,0.0452922582626342,0,0,0,0,0,0
906,0.0492751412093639,0.0214402731508016,0.0398540347814559,0.0637256801128387,0.0824399888515472,0.034829705953598,0.0234466642141342,0.1080342829227447,0.0518839359283447,0.1238032281398773,0.0627261698246002,0.0703620165586471,-0.0178311541676521,0.0247386246919631,0.0188105404376983,0.1002541109919548,0.0954313948750495,0.0853146761655807,0.0393189154565334,0.0107494164258241,0.0622140690684318,0.0463003516197204,0.0186714269220829,0,0,0,0,0,0
907,0.08414888381958,0.0757723674178123,-0.0042174104601144,0.0782485753297805,0.0276861265301704,0.1491329222917556,0.1595331281423568,0.1964802145957946,0.2112331837415695,0.2328461706638336,0.1606477797031402,0.2832493185997009,0.0867945998907089,0.1837379038333892,0.1261252909898758,0.1785026937723159,0.2237169742584228,0.124956339597702,0.1154438257217407,0.064937062561512,0.0629636570811271,0.1385571509599685,0.0380933955311775,0,0,0,0,0,0
908,0.0360425114631652,0.0084911566227674,-0.0747917518019676,0.0439817905426025,0.0519725754857063,0.0694568157196044,0.1420314610004425,0.1200015395879745,0.1086696684360504,0.0663033276796341,-0.0013403054326772,0.1665974259376526,-0.0340932980179786,0.082492709159851,0.0250054169446229,0.0848572105169296,0.0924853906035423,0.1707704663276672,0.1747651994228363,0.0393224582076072,0.0898750349879264,0.0904831364750862,0.0657381266355514,0,0,0,0,0,0
909,0.0084022227674722,0.014436112716794,0.0291765816509723,0.1394784152507782,0.1216660663485527,0.1061150282621383,0.1116982102394104,0.1296093165874481,0.1338168680667877,0.174521118402481,0.0702462419867515,0.153284877538681,-0.0384534746408462,0.0817881748080253,0.047148298472166,0.1123059317469596,0.0916711688041687,0.1020786613225936,0.0876244306564331,0.0864005014300346,0.0533666722476482,0.0522751398384571,0.0191560760140419,0,0,0,0,0,0
910,0.1232141703367233,-0.0087388521060347,-0.0233959294855594,0.0531470850110054,0.0201454795897007,0.104105994105339,0.045337751507759,0.0583123341202735,0.1550894379615783,0.3555520474910736,0.2004151046276092,0.1141097173094749,0.1009793132543563,0.1147643625736236,0.0924839228391647,0.1390198469161987,0.052923671901226,0.0957852154970169,0.0966221764683723,0.0449704304337501,0.0536708272993564,0.1433521807193756,0.0275388397276401,0,0,0,0,0,0
911,-0.0196317955851554,-0.0198169685900211,0.0790331363677978,0.0053979605436325,0.0686552822589874,0.02059724368155,0.0541379675269126,0.0210673883557319,0.0152843734249472,0.0771363079547882,0.0665779560804367,0.0478708036243915,-0.0186268799006938,0.0164650194346904,0.0127042392268776,0.0783720836043357,0.0248470455408096,0.0340644605457782,0.0362009927630424,-0.0203592479228973,0.0189325641840696,0.0765094310045242,0.0169450119137763,0,0,0,0,0,0
912,0.0309985652565956,0.0130752548575401,0.0967671573162078,0.0098253590986132,0.0474407449364662,0.0192290749400854,0.0238752365112304,0.0523278415203094,0.0412829853594303,0.0062313713133335,0.0043309833854436,0.0685261562466621,-0.009060550481081,-0.0237160697579383,-0.0450266562402248,0.0793379470705986,0.0359341762959957,0.0781285464763641,0.0812429636716842,0.0382384806871414,0.0762902945280075,0.0593334734439849,0.0581820830702781,0,0,0,0,0,0
913,0.0134814865887165,0.0415624007582664,0.0676929056644439,0.0546217560768127,0.0043342802673578,0.0696781575679779,0.0319242998957634,0.0624517388641834,0.0412797108292579,-0.0045377891510725,0.0247771181166172,0.0798992738127708,0.0022372417151927,-0.0368554219603538,-0.0481921881437301,0.1147481873631477,0.0702013671398162,0.0894908457994461,0.0726485848426818,0.0272326655685901,0.0963667258620262,0.100828118622303,0.1067922562360763,0,0,0,0,0,0
914,0.0337264575064182,0.0398585461080074,0.1159818843007087,0.0569421537220478,0.0247164331376552,0.0550375953316688,0.038241259753704,0.0133058223873376,0.0218776762485504,0.0240011047571897,0.0410293191671371,0.0727147087454795,0.0228615719825029,-0.0592615865170955,-0.0091964229941368,0.0737554430961608,0.0952650308609008,0.0909185707569122,0.1150759384036064,0.1254403889179229,0.1267066895961761,0.0519731603562831,0.0204313918948173,0,0,0,0,0,0
915,0.0353858470916748,0.007479814812541,0.0533600598573684,0.0714534297585487,0.151172786951065,0.0371684022247791,0.0498745180666446,0.1342837959527969,0.0981024727225303,0.21076101064682,0.0563199818134307,0.0977716371417045,-0.0336998403072357,0.0429335348308086,0.0512097738683223,0.184432178735733,0.0901738777756691,0.1370313614606857,0.1031530946493148,0.0325269252061843,0.055194541811943,0.0615153536200523,0.0280969850718975,0,0,0,0,0,0
916,0.0282558239996433,0.0028882771730422,0.0433588922023773,0.0822193622589111,0.1677941977977752,0.1260141134262085,0.1938859969377517,0.1903739273548126,0.2093976140022277,0.2143921554088592,0.0766490772366523,0.2153470814228058,0.0193798579275608,0.1453537046909332,0.1211951747536659,0.1906883418560028,0.1936182379722595,0.0850790664553642,0.0599522814154624,-0.0112977102398872,-0.0162934549152851,0.066098652780056,0.0130777182057499,0,0,0,0,0,0
917,0.0350266471505165,0.0925890505313873,0.0764160081744194,0.1274571120738983,0.1424820572137832,0.0447330772876739,0.0818356573581695,0.2130146920680999,0.1710815131664276,0.1905051916837692,0.1309005618095398,0.1221602112054824,0.0028050728142261,0.1044844016432762,0.0840058252215385,0.1893086433410644,0.1682540774345398,0.1039679124951362,0.0854699611663818,0.0306771211326122,0.0420668572187423,0.163231760263443,0.0142231080681085,0,0,0,0,0,0
918,-0.0035841949284076,0.1225636899471283,0.026501752436161,0.0026592584326863,0.0869877412915229,0.1329770684242248,0.0866077244281768,0.1091607064008712,0.1044100150465965,0.0553390607237815,0.0534302964806556,0.2758276164531708,0.0232239365577697,0.0887573361396789,0.0478252172470092,0.0554628409445285,0.1208665072917938,0.0483431555330753,0.1246485859155654,0.0179731808602809,0.0968157351016998,0.0653823092579841,0.1265147924423217,0,0,0,0,0,0
919,0.0246609337627887,0.1001933813095092,0.0737057477235794,0.0602818951010704,0.0648216009140014,0.1038019955158233,0.1981136202812194,0.1675414741039276,0.1963360011577606,0.0825905799865722,0.1136487200856208,0.2636944949626922,0.0366387479007244,0.1020259857177734,0.0988204628229141,0.1875282227993011,0.1712786555290222,0.0699634253978729,0.0603754371404647,0.0647178515791893,0.0545946732163429,0.0459328815340995,0.042163860052824,0,0,0,0,0,0
920,0.0976872146129608,0.0172460153698921,0.0602067150175571,0.1626338213682174,0.1426835060119629,0.0941776111721992,0.1344081759452819,0.2156299948692321,0.2499343603849411,0.2732110619544983,0.1928576231002807,0.2154998183250427,0.0560269132256507,0.1290826350450515,0.097913883626461,0.2150679528713226,0.1600192189216613,0.0916463360190391,0.0958019495010376,0.045750044286251,0.0892922058701515,0.0788047164678573,0.0683674588799476,0,0,0,0,0,0
921,-0.0036479625850915,-0.0095400912687182,0.0828943252563476,0.0056815464049577,0.0627420768141746,0.0080643780529499,0.0508513748645782,0.0395933389663696,0.0056523699313402,0.0702489167451858,0.0843407064676284,0.0734622627496719,-0.0308806505054235,0.0121665671467781,0.0108840344473719,0.0922894924879074,0.0155712589621543,0.0293858796358108,0.0436271168291568,-0.0100428815931081,0.0304453186690807,0.0688445568084716,0.0028573125600814,0,0,0,0,0,0
922,0.0531315095722675,0.0222768578678369,0.0719440057873725,0.0335850715637207,0.0521303340792655,0.0046346094459295,0.0324506685137748,0.071459874510765,0.078976996243,0.0427656956017017,0.0353916063904762,0.0839870199561119,-0.0004588514566421,-0.0290966369211673,-0.0371005162596702,0.0827889144420623,0.0484594702720642,0.1043062359094619,0.1143084168434143,0.0837965458631515,0.1191144734621048,0.0695992112159729,0.0597091540694236,0,0,0,0,0,0
923,0.0070090619847178,0.0048546744510531,0.0664901733398437,0.0459430366754531,0.0086094448342919,0.0153575344011187,0.0478016547858715,0.0128209386020898,0.0092639783397316,0.0032362472265958,0.0165426321327686,0.0531935468316078,-0.0176473315805196,-0.0510291904211044,-0.00244578323327,0.0905195474624633,0.0677581131458282,0.0800660699605941,0.1009754836559295,0.0913484394550323,0.1277718096971511,0.0704844743013382,0.0396344289183616,0,0,0,0,0,0
924,0.0754765644669532,0.1111835092306137,-0.0112307425588369,0.0382855460047721,0.0436698570847511,0.0796672478318214,0.0464605093002319,0.1030172258615493,0.1417665779590606,0.0412989780306816,0.0847898945212364,0.1303078830242157,0.0952197760343551,0.0341251082718372,0.0731054842472076,0.1541032046079635,0.0651787966489791,0.1196235343813896,0.0964561477303505,0.045534037053585,0.0843957215547561,0.088465429842472,0.0810777470469474,0,0,0,0,0,0
925,0.0752613246440887,0.0472257509827613,-0.0487473122775554,0.0060780779458582,0.0456395521759986,0.0444812290370464,0.1088362336158752,0.102080188691616,0.1416096836328506,0.0352725237607955,0.091421402990818,0.1656370759010315,0.1212321296334266,0.0079346001148223,0.0956174135208129,0.1394978165626526,0.0885621160268783,0.1473826318979263,0.1427279412746429,0.1029775515198707,0.1617641448974609,0.1107254028320312,0.1554291844367981,0,0,0,0,0,0
926,0.0766070708632469,0.1638571321964264,0.0294015444815158,0.0858568102121353,0.074280709028244,0.0996029004454612,0.0991718024015426,0.1863338351249694,0.1528560817241668,0.0523322820663452,0.1249596178531646,0.3161604404449463,0.0366168618202209,0.1135943531990051,0.0823443084955215,0.1538642644882202,0.1692910343408584,0.1108267158269882,0.1583404093980789,0.0641005858778953,0.0579825229942798,0.0564267076551914,0.0643581449985504,0,0,0,0,0,0
927,-0.0100357197225093,0.0812404230237007,0.0122341867536306,0.1355526745319366,0.0626408159732818,0.0258566513657569,0.0343346484005451,0.1716564446687698,0.0990599170327186,0.1110224872827529,0.0444257222115993,0.1505500525236129,0.0412571616470813,0.0865477174520492,0.0868424996733665,0.1548532992601394,0.1289734244346618,0.1005694866180419,0.1319668591022491,0.0440783500671386,0.0507104843854904,0.0636403113603591,0.0689032673835754,0,0,0,0,0,0
928,0.0722483098506927,0.138667419552803,0.0264209862798452,-0.0095682283863425,0.0627845302224159,0.2445478737354278,0.082772858440876,0.1277959644794464,0.1268614381551742,0.0507081113755703,0.0502669885754585,0.2306961864233017,0.058506853878498,0.1391557455062866,0.0480557978153228,0.0470542833209037,0.1166266947984695,0.0861671790480613,0.1568039357662201,0.056106224656105,0.108205035328865,0.0402959287166595,0.0930919498205185,0,0,0,0,0,0
929,0.067483514547348,0.0587937273085117,0.0113551598042249,-0.0143777672201395,0.0389991030097007,0.2269589453935623,0.1024019047617912,0.1071592718362808,0.0779312402009964,0.0086878547444939,0.0506689362227916,0.1333658248186111,0.1403771936893463,0.103639930486679,0.0520674735307693,0.0835508480668068,0.1095613241195678,0.0289356615394353,0.0639722198247909,0.0565577931702137,0.0818623229861259,-0.0031484626233577,0.084114596247673,0,0,0,0,0,0
930,0.0961454808712005,0.0246044881641864,-0.0084515064954757,-0.0177176091820001,0.0604799129068851,0.0938422977924346,0.1249068081378936,0.0546007975935936,0.0953033417463302,0.0235551819205284,0.0412301197648048,0.1032793670892715,0.071025051176548,0.0472436845302581,0.0643481537699699,0.0890898630023002,0.0882746949791908,0.0855393037199974,0.1045292988419532,0.0316699668765068,0.0724861472845077,0.072955198585987,0.0527463182806968,0,0,0,0,0,0
931,0.0423829518258571,-0.0039965063333511,-0.0198538806289434,-0.029556605964899,0.0096582826226949,0.0307031832635402,0.0474348627030849,0.0006339140236377,0.0414733663201332,-0.0153523329645395,-0.0049012098461389,0.0001132320612668,0.0110943000763654,-0.0087701547890901,-0.0239653959870338,0.0819394886493682,0.0395976528525352,0.0219080746173858,0.0832823067903518,0.0066461265087127,0.1413798779249191,0.14212167263031,0.0194689445197582,0,0,0,0,0,0
932,0.0373126566410064,0.0620718523859977,-0.0909797549247741,0.0453914068639278,0.0459423586726188,0.1979903429746627,0.088670939207077,0.1050890833139419,0.1609048098325729,0.0776214525103569,0.1353974938392639,0.178782045841217,0.0614939928054809,0.1098275631666183,0.1159067675471305,0.1497022807598114,0.147470086812973,0.1288793683052063,0.1797697246074676,0.0440303161740303,0.1531683206558227,0.1071420758962631,0.1494248062372207,0,0,0,0,0,0
933,0.0936752408742904,0.0915160775184631,0.0283832866698503,0.0493604727089405,0.041388913989067,0.0934110730886459,0.1175408363342285,0.1541888117790222,0.1358154863119125,0.1200546026229858,0.1057076528668403,0.2454603016376495,0.0706127360463142,0.0482315793633461,0.0552485845983028,0.1630168110132217,0.1043418645858764,0.0647235810756683,0.0828127562999725,0.0623458810150623,0.0594325438141822,0.061166625469923,0.0909916087985038,0,0,0,0,0,0
934,0.0524190329015255,0.1087742000818252,0.0199180152267217,0.1083544939756393,0.1017060875892639,0.1394544541835785,0.1288109719753265,0.199446752667427,0.2110918760299682,0.0838322788476944,0.1240757182240486,0.2344244420528412,0.0589092001318931,0.1398248523473739,0.1119728311896324,0.2152245938777923,0.213261067867279,0.1053278297185897,0.1408259570598602,0.0641579180955886,0.1018236577510833,0.0540880486369133,0.0923200845718383,0,0,0,0,0,0
935,0.0360425114631652,0.0084911566227674,-0.0747917518019676,0.0439817905426025,0.0519725754857063,0.0694568157196044,0.1420314610004425,0.1200015395879745,0.1086696684360504,0.0663033276796341,-0.0013403054326772,0.1665974259376526,-0.0340932980179786,0.082492709159851,0.0250054169446229,0.0848572105169296,0.0924853906035423,0.1707704663276672,0.1747651994228363,0.0393224582076072,0.0898750349879264,0.0904831364750862,0.0657381266355514,0,0,0,0,0,0
936,0.0052337991073727,0.0158653855323791,0.0011380389332771,0.1063037142157554,0.1333773732185363,0.0919894352555275,0.0916799008846283,0.1209685578942298,0.1222433149814605,0.1354802697896957,0.0704116523265838,0.1388139575719833,-0.009935250505805,0.0776709914207458,0.0739342272281646,0.1074885055422782,0.114396259188652,0.1291169077157974,0.0958529859781265,0.085659272968769,0.0707544535398483,0.05519275739789,0.0359833277761936,0,0,0,0,0,0
937,0.1264195740222931,0.1240579634904861,0.0905237942934036,0.1027058511972427,0.1205143183469772,0.0813802629709243,0.1755576580762863,0.2596220374107361,0.2397003173828125,0.1294595152139663,0.1641359478235244,0.2568545043468475,0.0997654050588607,0.1377790570259094,0.128708079457283,0.1892545223236084,0.2108683288097381,0.1035014539957046,0.1428362727165222,0.1061805933713913,0.1412576884031295,0.0940884128212928,0.0947510004043579,0,0,0,0,0,0
938,0.0438001826405525,0.0356580838561058,-0.0208377037197351,-0.0088274460285902,0.0463935285806655,0.0405878946185112,0.1058012545108795,0.0688606277108192,0.1013659387826919,-0.0175923518836498,0.0446038097143173,0.1273556798696518,0.0104731488972902,0.0346124172210693,0.0494154952466487,0.1038732081651687,0.0562741234898567,0.0870759040117263,0.075515866279602,-0.0107477568089962,0.0866805389523506,0.1035941690206527,0.1001874953508377,0,0,0,0,0,0
939,0.156781256198883,0.0130632482469081,-0.0593963786959648,0.0991093292832374,0.141184002161026,0.0771515369415283,0.0604498088359832,0.1481365710496902,0.2524239122867584,0.2424199283123016,0.1630254983901977,0.169372946023941,0.0854554921388626,0.1262587159872055,0.1099141240119934,0.1285565793514251,0.1099264621734619,0.2501754462718963,0.1766006052494049,0.076078288257122,0.1449806988239288,0.1601989567279815,0.0584188625216484,0,0,0,0,0,0
940,-0.0036479625850915,-0.0095400912687182,0.0828943252563476,0.0056815464049577,0.0627420768141746,0.0080643780529499,0.0508513748645782,0.0395933389663696,0.0056523699313402,0.0702489167451858,0.0843407064676284,0.0734622627496719,-0.0308806505054235,0.0121665671467781,0.0108840344473719,0.0922894924879074,0.0155712589621543,0.0293858796358108,0.0436271168291568,-0.0100428815931081,0.0304453186690807,0.0688445568084716,0.0028573125600814,0,0,0,0,0,0
941,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
942,0.0530440956354141,0.0427672751247882,0.0520735159516334,0.0761634334921836,0.0107977725565433,0.0569456815719604,0.0350088812410831,0.0648447126150131,0.0692733377218246,0.0128786386922001,0.0404792241752147,0.0934828743338584,0.0029964260756969,-0.032010480761528,-0.0449916087090969,0.1182493045926094,0.0641063302755355,0.0978585705161094,0.0905820578336715,0.0580513179302215,0.1187321841716766,0.1024744436144828,0.1009430587291717,0,0,0,0,0,0
943,0.0337264575064182,0.0398585461080074,0.1159818843007087,0.0569421537220478,0.0247164331376552,0.0550375953316688,0.038241259753704,0.0133058223873376,0.0218776762485504,0.0240011047571897,0.0410293191671371,0.0727147087454795,0.0228615719825029,-0.0592615865170955,-0.0091964229941368,0.0737554430961608,0.0952650308609008,0.0909185707569122,0.1150759384036064,0.1254403889179229,0.1267066895961761,0.0519731603562831,0.0204313918948173,0,0,0,0,0,0
944,0.1335238069295883,0.0774091482162475,0.0616377368569374,0.2018414586782455,0.1133098974823951,0.1259030699729919,0.1450280547142028,0.1290060728788375,0.1363009065389633,0.1023784875869751,0.0908583551645279,0.1406299322843551,0.059613324701786,0.112679898738861,0.0788345336914062,0.1937580853700637,0.1150786578655242,0.1305881440639495,0.2246265709400177,0.1003473401069641,0.1813746392726898,0.0900008827447891,0.0746404528617858,0,0,0,0,0,0
945,0.028151486068964,-0.0388875491917133,-0.0690903514623642,0.0193904433399438,-0.0123415235430002,0.0080370437353849,0.0860572159290313,0.0250780917704105,0.0713074579834938,0.0376861467957496,0.0652169957756996,0.0852264091372489,0.0381064787507057,0.0324824340641498,0.0120820198208093,0.0783769935369491,0.0877542570233345,0.1267027854919433,0.1600147634744644,0.0954015254974365,0.1459419578313827,0.1545607149600982,0.1094993278384208,0,0,0,0,0,0
946,0.095771200954914,0.1101008057594299,0.0499335825443267,0.1322530061006546,0.1495862007141113,0.1010316014289856,0.11406010389328,0.1900783628225326,0.1588177382946014,0.1369028091430664,0.1229539215564727,0.2421225607395172,0.0705406069755554,0.1463924199342727,0.0633917972445488,0.1681746393442154,0.1246433854103088,0.0622459277510643,0.1414025127887725,-0.0125812739133834,0.0589327104389667,0.0762602835893631,0.01931032538414,0,0,0,0,0,0
947,0.0527083687484264,0.0609954819083213,-0.0019041979685425,0.0017911680042743,-0.0084418468177318,0.0696992203593254,0.04053745418787,0.035645592957735,0.0050825774669647,0.0095209795981645,0.0140967378392815,0.0939415022730827,0.052232276648283,0.1121986731886863,0.0427651703357696,0.0734883099794387,-0.0076810643076896,-0.0287852883338928,0.0289807971566915,0.0056513743475079,0.0463509038090705,-0.0207222830504179,-0.0004864602815359,0,0,0,0,0,0
948,0.0878532081842422,0.1309997886419296,0.117948830127716,0.1555352210998535,0.0797215849161148,0.0567210242152214,0.1329471468925476,0.2071772813796997,0.1913428753614425,0.0945218130946159,0.1601257175207138,0.1407317519187927,0.0126897133886814,0.0606947503983974,0.0215250849723815,0.1488790959119796,0.1662351489067077,0.1326796561479568,0.1474106907844543,0.1303315460681915,0.1602838039398193,0.0899607837200164,0.1027681902050972,0,0,0,0,0,0
949,0.1082765758037567,0.0848525762557983,0.1144764125347137,0.1950002461671829,0.1660000085830688,0.1287527978420257,0.0953243002295494,0.1088906377553939,0.049505278468132,0.1540967226028442,0.0466879867017269,0.0771128162741661,0.0444950945675373,0.0791515931487083,-0.0058027035556733,0.1444400697946548,0.1041931957006454,0.0790131241083145,0.1288021355867386,0.0477577224373817,0.0429432392120361,0.0394763313233852,-0.0217979699373245,0,0,0,0,0,0
950,0.0668838322162628,0.0139139182865619,0.0010186098515987,0.1264762431383133,0.0417555421590805,0.1259251832962036,0.0912860929965972,0.0462620183825492,0.0986951440572738,0.0610363148152828,0.1084507852792739,0.1355783343315124,0.0029072742909193,0.1030101776123046,0.0475152805447578,0.1603261828422546,0.0454825237393379,0.0990486145019531,0.1395501792430877,0.0541603192687034,0.1099548488855362,0.1000822782516479,0.0352864786982536,0,0,0,0,0,0
951,-0.0036479625850915,-0.0095400912687182,0.0828943252563476,0.0056815464049577,0.0627420768141746,0.0080643780529499,0.0508513748645782,0.0395933389663696,0.0056523699313402,0.0702489167451858,0.0843407064676284,0.0734622627496719,-0.0308806505054235,0.0121665671467781,0.0108840344473719,0.0922894924879074,0.0155712589621543,0.0293858796358108,0.0436271168291568,-0.0100428815931081,0.0304453186690807,0.0688445568084716,0.0028573125600814,0,0,0,0,0,0
952,0.053280271589756,0.0178242027759552,0.0772558599710464,0.0175715796649456,0.0444170236587524,0.0004196823574602,0.0247849188745021,0.0561214871704578,0.0608727745711803,0.0308149065822362,0.0261461548507213,0.0751400217413902,-0.0023997705429792,-0.033580832183361,-0.043972335755825,0.0748082622885704,0.0282830782234668,0.0852598696947097,0.0959616675972938,0.0636671185493469,0.0941980928182601,0.0728613957762718,0.052998449653387,0,0,0,0,0,0
953,0.0530440956354141,0.0427672751247882,0.0520735159516334,0.0761634334921836,0.0107977725565433,0.0569456815719604,0.0350088812410831,0.0648447126150131,0.0692733377218246,0.0128786386922001,0.0404792241752147,0.0934828743338584,0.0029964260756969,-0.032010480761528,-0.0449916087090969,0.1182493045926094,0.0641063302755355,0.0978585705161094,0.0905820578336715,0.0580513179302215,0.1187321841716766,0.1024744436144828,0.1009430587291717,0,0,0,0,0,0
954,0.0337264575064182,0.0398585461080074,0.1159818843007087,0.0569421537220478,0.0247164331376552,0.0550375953316688,0.038241259753704,0.0133058223873376,0.0218776762485504,0.0240011047571897,0.0410293191671371,0.0727147087454795,0.0228615719825029,-0.0592615865170955,-0.0091964229941368,0.0737554430961608,0.0952650308609008,0.0909185707569122,0.1150759384036064,0.1254403889179229,0.1267066895961761,0.0519731603562831,0.0204313918948173,0,0,0,0,0,0
955,0.0665051862597465,0.0385969765484333,0.0832155793905258,0.1029902398586273,0.096666932106018,0.061613880097866,0.0747758671641349,0.1502936035394668,0.109172374010086,0.1100717037916183,0.0995807573199272,0.1072956174612045,0.0569065287709236,0.078015848994255,0.0290437825024127,0.1909351646900177,0.1601464450359344,0.0156031679362058,-0.0243454575538635,-0.0660865604877471,-0.0219618529081344,0.0363698489964008,-0.0127704152837395,0,0,0,0,0,0
956,0.0070784096606075,0.0004197489470243,-0.0458747819066047,-0.0115005485713481,0.0315823070704937,0.0425983965396881,0.051818624138832,0.0621379762887954,0.0837316960096359,0.0350953787565231,0.0186091996729373,0.1805973052978515,0.0329863615334034,0.0472757071256637,0.0352849327027797,0.0758941993117332,0.0635452792048454,0.1160160899162292,0.1431014984846115,0.0408420339226722,0.101919375360012,0.1281615048646927,0.0979641303420066,0,0,0,0,0,0
957,0.1143606305122375,0.1961509436368942,0.0957315862178802,0.116719014942646,0.090000495314598,0.2119194865226745,0.1317020207643509,0.2340805977582931,0.1824609637260437,0.1203097850084304,0.1242984160780906,0.3486524224281311,0.0364903137087821,0.1350563317537307,0.0826096683740615,0.1543359607458114,0.1761379241943359,0.0748211219906807,0.0679312497377395,0.0224887318909168,0.0175711363554,0.1136617213487625,0.0468221381306648,0,0,0,0,0,0
958,0.0617026314139366,0.0436733737587928,0.0712800025939941,-0.009342323988676,0.1094998866319656,0.077748067677021,0.0486274175345897,0.0320321135222911,-0.0233416985720396,0.0102602541446685,0.090191051363945,0.0995238274335861,0.0407914333045482,0.0718819126486778,0.016088830307126,0.0535417050123214,0.0498648658394813,0.1083080172538757,0.05887271463871,0.0573441796004772,0.0928995981812477,0.0578096099197864,0.0843769237399101,0,0,0,0,0,0
959,-0.0001720413565635,0.034009400755167,-0.0123928543180227,-0.0598176717758178,-0.0070776185020804,-0.0121340602636337,0.003374982625246,-0.0223603378981351,-0.017731575295329,-0.0220316052436828,0.0043002683669328,0.0745893120765686,-0.0385122969746589,0.00402148719877,-0.0223518796265125,0.0801791399717331,0.0297023635357618,0.0159547142684459,0.0566931664943695,-0.0453430041670799,0.0603735223412513,0.0377727076411247,0.0310324374586343,0,0,0,0,0,0
960,0.0367814972996711,0.1287489980459213,0.043942280113697,0.0509412437677383,0.0758716017007827,0.1235359534621238,0.1072436943650245,0.162548691034317,0.1364137083292007,0.0367996171116828,0.1099405139684677,0.3439961075782776,-0.0171044506132602,0.1121545433998107,0.0639301463961601,0.1181131601333618,0.178565114736557,0.0700775682926178,0.099319577217102,0.0230335313826799,0.0352953597903251,0.0947594046592712,0.0719049274921417,0,0,0,0,0,0
